type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-09-06 14:56:27,22.57379449,88.42837648,2,-55.000,,7.040,117,22,31,,
T,2021-09-06 14:56:28,22.57376217,88.42844303,2,-55.000,,7.680,119,21,31,,
T,2021-09-06 14:56:29,22.57372647,88.42851033,2,-55.000,,7.840,118,24,30,,
T,2021-09-06 14:56:30,22.57369529,88.42857219,2,-55.000,,6.520,118,23,31,,
T,2021-09-06 14:56:31,22.57366876,88.42862911,2,-55.000,,6.360,114,22,30,,
T,2021-09-06 14:56:32,22.57364449,88.42868946,2,-56.000,,7.540,114,23,29,,
T,2021-09-06 14:56:33,22.57361360,88.42876380,2,-57.000,,8.570,113,22,29,,
T,2021-09-06 14:56:34,22.57357563,88.42884251,2,-57.000,,9.400,116,22,28,,
T,2021-09-06 14:56:35,22.57353913,88.42891870,2,-57.000,,8.470,119,23,28,,
T,2021-09-06 14:56:36,22.57350388,88.42898626,2,-58.000,,8.180,120,23,27,,
T,2021-09-06 14:56:37,22.57346457,88.42905734,2,-58.000,,7.860,119,23,27,,
T,2021-09-06 14:56:38,22.57342979,88.42912741,2,-58.000,,8.240,118,23,29,,
T,2021-09-06 14:56:39,22.57339823,88.42920343,2,-58.000,,8.550,116,22,28,,
T,2021-09-06 14:56:40,22.57336537,88.42927963,2,-58.000,,8.840,117,24,28,,
T,2021-09-06 14:56:41,22.57333470,88.42936018,2,-58.000,,9.590,115,23,26,,
T,2021-09-06 14:56:42,22.57329958,88.42944534,2,-58.000,,10.030,115,23,28,,
T,2021-09-06 14:56:43,22.57326416,88.42953318,2,-57.000,,9.620,116,24,29,,
T,2021-09-06 14:56:44,22.57322569,88.42961825,2,-57.000,,9.860,116,23,30,,
T,2021-09-06 14:56:45,22.57318772,88.42970559,2,-57.000,,9.900,116,23,29,,
T,2021-09-06 14:56:46,22.57315117,88.42979017,2,-57.000,,9.540,117,23,29,,
T,2021-09-06 14:56:47,22.57311471,88.42987449,2,-57.000,,9.190,116,24,29,,
T,2021-09-06 14:56:48,22.57307536,88.42995454,2,-57.000,,9.360,118,22,28,,
T,2021-09-06 14:56:49,22.57303353,88.43003961,2,-57.000,,9.540,116,23,29,,
T,2021-09-06 14:56:50,22.57299674,88.43011958,2,-58.000,,9.220,116,22,27,,
T,2021-09-06 14:56:51,22.57296044,88.43019845,2,-57.000,,8.890,117,21,26,,
T,2021-09-06 14:56:52,22.57292780,88.43027347,2,-57.000,,8.740,117,20,28,,
T,2021-09-06 14:56:53,22.57289381,88.43034983,2,-56.000,,8.690,120,22,30,,
T,2021-09-06 14:56:54,22.57285852,88.43042434,2,-56.000,,8.340,118,21,31,,
T,2021-09-06 14:56:55,22.57282830,88.43049626,2,-57.000,,7.510,116,22,30,,
T,2021-09-06 14:56:56,22.57280131,88.43056189,2,-57.000,,7.020,116,22,32,,
T,2021-09-06 14:56:57,22.57277277,88.43062718,2,-57.000,,6.730,116,21,31,,
T,2021-09-06 14:56:58,22.57274469,88.43069198,2,-57.000,,7.150,116,23,31,,
T,2021-09-06 14:56:59,22.57271716,88.43076255,2,-57.000,,7.790,115,22,30,,
T,2021-09-06 14:57:00,22.57268724,88.43083573,2,-57.000,,7.630,114,22,30,,
T,2021-09-06 14:57:01,22.57265958,88.43090010,2,-57.000,,6.140,117,23,29,,
T,2021-09-06 14:57:02,22.57263904,88.43095031,2,-58.000,,5.650,119,24,27,,
T,2021-09-06 14:57:03,22.57262328,88.43100839,2,-58.000,,5.550,118,23,28,,
T,2021-09-06 14:57:04,22.57259809,88.43105525,2,-57.000,,5.470,118,22,29,,
T,2021-09-06 14:57:05,22.57257530,88.43110168,2,-57.000,,5.330,115,22,30,,
T,2021-09-06 14:57:06,22.57255908,88.43114644,2,-56.000,,5.150,116,22,30,,
T,2021-09-06 14:57:07,22.57253976,88.43119699,2,-56.000,,5.770,115,21,30,,
T,2021-09-06 14:57:08,22.57251587,88.43124627,2,-56.000,,5.680,118,21,29,,
T,2021-09-06 14:57:09,22.57248745,88.43129748,2,-56.000,,5.670,121,21,27,,
T,2021-09-06 14:57:10,22.57246076,88.43135155,2,-55.000,,7.630,116,18,28,,
T,2021-09-06 14:57:11,22.57242798,88.43142414,2,-55.000,,8.120,116,20,27,,
T,2021-09-06 14:57:12,22.57239714,88.43149940,2,-55.000,,8.610,116,19,26,,
T,2021-09-06 14:57:13,22.57236256,88.43157576,2,-55.000,,8.870,114,21,27,,
T,2021-09-06 14:57:14,22.57232652,88.43166025,2,-55.000,,9.100,116,20,27,,
T,2021-09-06 14:57:15,22.57228620,88.43173955,2,-55.000,,9.440,117,20,28,,
T,2021-09-06 14:57:16,22.57224807,88.43181725,2,-54.000,,8.900,116,22,30,,
T,2021-09-06 14:57:17,22.57221282,88.43189193,2,-54.000,,8.380,115,20,29,,
T,2021-09-06 14:57:18,22.57218143,88.43195513,2,-54.000,,7.410,117,21,28,,
T,2021-09-06 14:57:19,22.57215616,88.43200970,2,-55.000,,5.630,120,20,29,,
T,2021-09-06 14:57:20,22.57213525,88.43205730,3,-55.000,,4.570,114,19,29,,
T,2021-09-06 14:57:21,22.57212368,88.43209469,3,-55.000,,3.030,116,22,29,,
T,2021-09-06 14:57:22,22.57211697,88.43211690,3,-55.000,,1.970,115,22,29,,
T,2021-09-06 14:57:23,22.57211199,88.43213249,3,-55.000,,1.680,120,21,28,,
T,2021-09-06 14:57:24,22.57210515,88.43214381,3,-55.000,,1.790,115,21,29,,
T,2021-09-06 14:57:25,22.57210155,88.43215269,3,-55.000,,0.520,115,22,31,,
T,2021-09-06 14:57:26,22.57209979,88.43215168,3,-55.000,,0.220,113,21,32,,
T,2021-09-06 14:57:27,22.57209971,88.43215152,3,-55.000,,0.000,,21,29,,
T,2021-09-06 14:57:28,22.57210205,88.43215194,3,-55.000,,0.040,113,20,30,,
T,2021-09-06 14:57:29,22.57210406,88.43215789,3,-56.000,,0.000,,20,31,,
T,2021-09-06 14:57:30,22.57210406,88.43215789,3,-56.000,,0.000,,22,32,,
T,2021-09-06 14:57:31,22.57210406,88.43215789,3,-56.000,,0.000,,22,31,,
T,2021-09-06 14:57:32,22.57210406,88.43215789,3,-56.000,,0.000,,23,30,,
T,2021-09-06 14:57:33,22.57210406,88.43215789,3,-56.000,,0.000,,23,29,,
T,2021-09-06 14:57:34,22.57210406,88.43215789,3,-56.000,,0.000,,24,29,,
T,2021-09-06 14:57:35,22.57210406,88.43215789,3,-56.000,,0.000,,23,30,,
T,2021-09-06 14:57:36,22.57210406,88.43215789,3,-56.000,,0.000,,22,30,,
T,2021-09-06 14:57:37,22.57210406,88.43215789,3,-56.000,,0.000,,22,30,,
T,2021-09-06 14:57:38,22.57210406,88.43215789,3,-56.000,,0.000,,23,28,,
T,2021-09-06 14:57:39,22.57210406,88.43215789,3,-56.000,,0.000,,24,28,,
T,2021-09-06 14:57:40,22.57210406,88.43215789,3,-56.000,,0.000,,23,28,,
T,2021-09-06 14:57:41,22.57210406,88.43215789,3,-56.000,,0.000,,23,28,,
T,2021-09-06 14:57:42,22.57210406,88.43215789,3,-56.000,,0.000,,23,28,,
T,2021-09-06 14:57:43,22.57210406,88.43215789,3,-56.000,,0.000,,23,28,,
T,2021-09-06 14:57:44,22.57210406,88.43215789,3,-56.000,,0.000,,23,28,,
T,2021-09-06 14:57:45,22.57210406,88.43215789,3,-56.000,,0.000,,22,28,,
T,2021-09-06 14:57:46,22.57210406,88.43215789,3,-56.000,,0.000,,23,28,,
T,2021-09-06 14:57:47,22.57210406,88.43215789,3,-56.000,,0.000,,23,28,,
T,2021-09-06 14:57:48,22.57210406,88.43215789,3,-56.000,,0.000,,23,28,,
T,2021-09-06 14:57:49,22.57210172,88.43215168,3,-56.000,,0.670,162,23,27,,
T,2021-09-06 14:57:50,22.57210218,88.43214783,3,-56.000,,0.050,162,22,26,,
T,2021-09-06 14:57:51,22.57210365,88.43214531,3,-56.000,,0.010,162,22,26,,
T,2021-09-06 14:57:52,22.57210461,88.43214288,3,-56.000,,0.030,162,22,26,,
T,2021-09-06 14:57:53,22.57210520,88.43214272,3,-56.000,,0.000,,18,25,,
T,2021-09-06 14:57:54,22.57210520,88.43214272,3,-56.000,,0.000,,19,27,,
T,2021-09-06 14:57:55,22.57210520,88.43214272,3,-56.000,,0.000,,19,27,,
T,2021-09-06 14:57:56,22.57210520,88.43214272,3,-56.000,,0.000,,21,26,,
T,2021-09-06 14:57:57,22.57210520,88.43214272,3,-56.000,,0.000,,20,23,,
T,2021-09-06 14:57:58,22.57210520,88.43214272,3,-56.000,,0.000,,19,22,,
T,2021-09-06 14:57:59,22.57210520,88.43214272,3,-56.000,,0.000,,20,23,,
T,2021-09-06 14:58:00,22.57210520,88.43214272,3,-56.000,,0.000,,20,24,,
T,2021-09-06 14:58:01,22.57210520,88.43214272,3,-56.000,,0.000,,21,25,,
T,2021-09-06 14:58:02,22.57210520,88.43214272,3,-56.000,,0.000,,22,26,,
T,2021-09-06 14:58:03,22.57210155,88.43213936,3,-57.000,,0.610,159,24,26,,
T,2021-09-06 14:58:04,22.57209640,88.43213886,3,-57.000,,0.440,159,23,26,,
T,2021-09-06 14:58:05,22.57209384,88.43214171,3,-56.000,,0.630,134,23,26,,
T,2021-09-06 14:58:06,22.57209451,88.43214917,3,-57.000,,0.000,,23,27,,
T,2021-09-06 14:58:07,22.57209489,88.43215755,4,-57.000,,0.270,131,19,27,,
T,2021-09-06 14:58:08,22.57210465,88.43216451,3,-58.000,,0.320,116,21,28,,
T,2021-09-06 14:58:09,22.57211081,88.43216987,3,-58.000,,0.120,116,21,29,,
T,2021-09-06 14:58:10,22.57211668,88.43217675,3,-59.000,,0.000,,20,29,,
T,2021-09-06 14:58:11,22.57211668,88.43217675,4,-59.000,,0.000,,21,29,,
T,2021-09-06 14:58:12,22.57211668,88.43217675,3,-59.000,,0.000,,21,30,,
T,2021-09-06 14:58:13,22.57211668,88.43217675,3,-59.000,,0.000,,21,29,,
T,2021-09-06 14:58:14,22.57211668,88.43217675,3,-59.000,,0.000,,22,28,,
T,2021-09-06 14:58:15,22.57211668,88.43217675,3,-59.000,,0.000,,22,27,,
T,2021-09-06 14:58:16,22.57211668,88.43217675,3,-59.000,,0.000,,15,27,,
T,2021-09-06 14:58:17,22.57211668,88.43217675,3,-59.000,,0.000,,20,28,,
T,2021-09-06 14:58:18,22.57211668,88.43217675,3,-59.000,,0.000,,23,27,,
T,2021-09-06 14:58:19,22.57211668,88.43217675,3,-59.000,,0.000,,23,26,,
T,2021-09-06 14:58:20,22.57211668,88.43217675,3,-59.000,,0.000,,22,26,,
T,2021-09-06 14:58:21,22.57211668,88.43217675,3,-59.000,,0.000,,19,26,,
T,2021-09-06 14:58:22,22.57211668,88.43217675,3,-59.000,,0.000,,20,26,,
T,2021-09-06 14:58:23,22.57211668,88.43217675,3,-59.000,,0.000,,20,26,,
T,2021-09-06 14:58:24,22.57211668,88.43217675,3,-59.000,,0.000,,21,23,,
T,2021-09-06 14:58:25,22.57211668,88.43217675,3,-59.000,,0.000,,22,24,,
T,2021-09-06 14:58:26,22.57211668,88.43217675,3,-59.000,,0.000,,21,24,,
T,2021-09-06 14:58:27,22.57211668,88.43217675,3,-59.000,,0.000,,21,24,,
T,2021-09-06 14:58:28,22.57211668,88.43217675,3,-59.000,,0.000,,21,24,,
T,2021-09-06 14:58:29,22.57211668,88.43217675,3,-59.000,,0.000,,21,25,,
T,2021-09-06 14:58:30,22.57211668,88.43217675,3,-59.000,,0.000,,22,26,,
T,2021-09-06 14:58:31,22.57211668,88.43217675,3,-59.000,,0.000,,24,26,,
T,2021-09-06 14:58:32,22.57211668,88.43217675,3,-59.000,,0.000,,24,26,,
T,2021-09-06 14:58:33,22.57211668,88.43217675,3,-59.000,,0.000,,23,26,,
T,2021-09-06 14:58:34,22.57211668,88.43217675,3,-59.000,,0.000,,24,27,,
T,2021-09-06 14:58:35,22.57211668,88.43217675,3,-59.000,,0.000,,24,28,,
T,2021-09-06 14:58:36,22.57211668,88.43217675,3,-59.000,,0.000,,22,28,,
T,2021-09-06 14:58:37,22.57211668,88.43217675,3,-59.000,,0.000,,22,28,,
T,2021-09-06 14:58:38,22.57211668,88.43217675,3,-59.000,,0.000,,23,28,,
T,2021-09-06 14:58:39,22.57211668,88.43217675,3,-59.000,,0.000,,23,28,,
T,2021-09-06 14:58:40,22.57211668,88.43217675,3,-59.000,,0.000,,23,28,,
T,2021-09-06 14:58:41,22.57211668,88.43217675,3,-59.000,,0.000,,23,28,,
T,2021-09-06 14:58:42,22.57211668,88.43217675,3,-59.000,,0.000,,23,28,,
T,2021-09-06 14:58:43,22.57211668,88.43217675,3,-59.000,,0.000,,24,28,,
T,2021-09-06 14:58:44,22.57211668,88.43217675,3,-59.000,,0.000,,22,28,,
T,2021-09-06 14:58:45,22.57211668,88.43217675,3,-59.000,,0.000,,22,28,,
T,2021-09-06 14:58:46,22.57211668,88.43217675,3,-59.000,,0.000,,23,28,,
T,2021-09-06 14:58:47,22.57211668,88.43217675,3,-59.000,,0.000,,24,28,,
T,2021-09-06 14:58:48,22.57211668,88.43217675,3,-59.000,,0.000,,24,28,,
T,2021-09-06 14:58:49,22.57211668,88.43217675,3,-59.000,,0.000,,24,28,,
T,2021-09-06 14:58:50,22.57211668,88.43217675,3,-59.000,,0.000,,22,28,,
T,2021-09-06 14:58:51,22.57211668,88.43217675,3,-59.000,,0.000,,23,28,,
T,2021-09-06 14:58:52,22.57211668,88.43217675,3,-59.000,,0.000,,23,28,,
T,2021-09-06 14:58:53,22.57211668,88.43217675,3,-59.000,,0.000,,23,28,,
T,2021-09-06 14:58:54,22.57211081,88.43217499,3,-58.000,,1.380,123,24,28,,
T,2021-09-06 14:58:55,22.57210189,88.43220047,3,-58.000,,3.090,117,24,27,,
T,2021-09-06 14:58:56,22.57208613,88.43223240,3,-58.000,,3.220,118,22,28,,
T,2021-09-06 14:58:57,22.57206735,88.43226325,3,-57.000,,3.850,115,22,28,,
T,2021-09-06 14:58:58,22.57204921,88.43229795,3,-57.000,,4.090,116,21,28,,
T,2021-09-06 14:58:59,22.57202548,88.43233039,2,-57.000,,4.190,116,21,29,,
T,2021-09-06 14:59:00,22.57200742,88.43236324,2,-57.000,,4.050,115,20,29,,
T,2021-09-06 14:59:01,22.57199200,88.43240021,3,-56.000,,3.890,116,21,29,,
T,2021-09-06 14:59:02,22.57197494,88.43243793,3,-56.000,,4.180,119,20,30,,
T,2021-09-06 14:59:03,22.57195952,88.43247782,3,-56.000,,4.450,120,21,30,,
T,2021-09-06 14:59:04,22.57193999,88.43251697,3,-56.000,,4.240,118,20,30,,
T,2021-09-06 14:59:05,22.57191597,88.43255578,2,-56.000,,4.080,118,20,28,,
T,2021-09-06 14:59:06,22.57189766,88.43259048,2,-56.000,,3.690,120,21,29,,
T,2021-09-06 14:59:07,22.57188291,88.43261831,2,-56.000,,3.150,118,21,29,,
T,2021-09-06 14:59:08,22.57187109,88.43264052,3,-56.000,,1.640,116,21,29,,
T,2021-09-06 14:59:09,22.57186384,88.43265552,3,-56.000,,1.690,111,22,30,,
T,2021-09-06 14:59:10,22.57185588,88.43266784,2,-57.000,,1.490,111,20,29,,
T,2021-09-06 14:59:11,22.57184284,88.43268184,3,-56.000,,1.520,124,22,30,,
T,2021-09-06 14:59:12,22.57182558,88.43269047,3,-56.000,,1.330,140,22,31,,
T,2021-09-06 14:59:13,22.57180864,88.43269274,3,-56.000,,0.920,161,20,29,,
T,2021-09-06 14:59:14,22.57179486,88.43268922,3,-56.000,,1.430,207,22,31,,
T,2021-09-06 14:59:15,22.57178308,88.43267539,3,-56.000,,1.770,225,23,30,,
T,2021-09-06 14:59:16,22.57177654,88.43265812,3,-56.000,,1.690,258,23,31,,
T,2021-09-06 14:59:17,22.57177956,88.43263121,3,-56.000,,1.460,277,23,30,,
T,2021-09-06 14:59:18,22.57178438,88.43260732,3,-56.000,,1.880,289,22,29,,
T,2021-09-06 14:59:19,22.57179335,88.43258721,3,-56.000,,1.840,305,23,29,,
T,2021-09-06 14:59:20,22.57180156,88.43256583,3,-56.000,,1.830,304,23,29,,
T,2021-09-06 14:59:21,22.57180919,88.43254446,3,-56.000,,1.710,301,23,31,,
T,2021-09-06 14:59:22,22.57181644,88.43252820,3,-57.000,,0.990,304,22,31,,
T,2021-09-06 14:59:23,22.57182042,88.43251579,3,-57.000,,0.370,307,21,28,,
T,2021-09-06 14:59:24,22.57182340,88.43250825,3,-57.000,,0.550,304,20,29,,
T,2021-09-06 14:59:25,22.57182591,88.43250255,3,-57.000,,0.440,305,19,29,,
T,2021-09-06 14:59:26,22.57182587,88.43249802,3,-57.000,,0.000,,21,29,,
T,2021-09-06 14:59:27,22.57182587,88.43249802,3,-57.000,,0.000,,20,28,,
T,2021-09-06 14:59:28,22.57182587,88.43249802,3,-57.000,,0.000,,21,26,,
T,2021-09-06 14:59:29,22.57182587,88.43249802,3,-57.000,,0.000,,20,27,,
T,2021-09-06 14:59:30,22.57182587,88.43249802,3,-57.000,,0.000,,19,29,,
T,2021-09-06 14:59:31,22.57182587,88.43249802,3,-57.000,,0.000,,22,29,,
T,2021-09-06 14:59:32,22.57182587,88.43249802,3,-57.000,,0.000,,21,28,,
T,2021-09-06 14:59:33,22.57182587,88.43249802,3,-57.000,,0.000,,22,28,,
T,2021-09-06 14:59:34,22.57182587,88.43249802,3,-57.000,,0.000,,22,28,,
T,2021-09-06 14:59:35,22.57182587,88.43249802,3,-57.000,,0.000,,20,27,,
