type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-21 15:16:21,22.62257850,88.44413278,4,-44.000,,0.460,275,22,28,,
T,2021-08-21 15:16:22,22.62258039,88.44413093,4,-44.000,,0.200,274,22,31,,
T,2021-08-21 15:16:23,22.62258265,88.44412783,4,-44.000,,0.000,,22,30,,
T,2021-08-21 15:16:24,22.62258265,88.44412783,4,-44.000,,0.000,,22,30,,
T,2021-08-21 15:16:25,22.62258265,88.44412783,4,-44.000,,0.000,,24,31,,
T,2021-08-21 15:16:26,22.62258600,88.44410948,4,-43.000,,1.780,286,23,30,,
T,2021-08-21 15:16:27,22.62258978,88.44409154,4,-43.000,,1.830,284,22,29,,
T,2021-08-21 15:16:28,22.62259556,88.44407008,4,-43.000,,2.330,282,24,29,,
T,2021-08-21 15:16:29,22.62259870,88.44404485,4,-43.000,,2.660,274,24,30,,
T,2021-08-21 15:16:30,22.62260491,88.44402096,4,-43.000,,1.550,275,22,29,,
T,2021-08-21 15:16:31,22.62260885,88.44401124,4,-43.000,,0.520,275,24,29,,
T,2021-08-21 15:16:32,22.62261107,88.44401090,4,-43.000,,0.170,274,23,29,,
T,2021-08-21 15:16:33,22.62261266,88.44401208,4,-43.000,,0.210,274,23,29,,
T,2021-08-21 15:16:34,22.62261366,88.44400940,4,-43.000,,0.340,274,23,30,,
T,2021-08-21 15:16:35,22.62261266,88.44400051,4,-43.000,,0.000,,22,31,,
T,2021-08-21 15:16:36,22.62261266,88.44400051,4,-43.000,,0.000,,24,31,,
T,2021-08-21 15:16:37,22.62261266,88.44400051,4,-43.000,,0.000,,24,30,,
T,2021-08-21 15:16:38,22.62261266,88.44400051,4,-43.000,,0.000,,24,29,,
T,2021-08-21 15:16:39,22.62261266,88.44400051,4,-43.000,,0.000,,21,28,,
T,2021-08-21 15:16:40,22.62261266,88.44400051,4,-43.000,,0.000,,23,28,,
T,2021-08-21 15:16:41,22.62261128,88.44398048,4,-43.000,,1.990,264,23,29,,
T,2021-08-21 15:16:42,22.62260449,88.44395122,4,-44.000,,3.410,261,23,30,,
T,2021-08-21 15:16:43,22.62260126,88.44390638,4,-44.000,,4.800,270,23,30,,
T,2021-08-21 15:16:44,22.62260331,88.44384804,4,-44.000,,5.600,278,22,29,,
T,2021-08-21 15:16:45,22.62261035,88.44379423,4,-44.000,,4.460,284,23,30,,
T,2021-08-21 15:16:46,22.62261174,88.44375593,4,-44.000,,3.560,290,23,29,,
T,2021-08-21 15:16:47,22.62262347,88.44371921,4,-44.000,,3.960,286,22,29,,
T,2021-08-21 15:16:48,22.62263135,88.44368049,4,-45.000,,4.040,285,23,30,,
T,2021-08-21 15:16:49,22.62263567,88.44363950,4,-45.000,,4.630,283,22,30,,
T,2021-08-21 15:16:50,22.62263906,88.44358527,4,-45.000,,5.420,284,22,29,,
T,2021-08-21 15:16:51,22.62265197,88.44353221,4,-45.000,,5.720,284,22,29,,
T,2021-08-21 15:16:52,22.62266412,88.44347388,4,-44.000,,6.020,285,22,29,,
T,2021-08-21 15:16:53,22.62267502,88.44341512,4,-44.000,,6.540,283,23,29,,
T,2021-08-21 15:16:54,22.62268965,88.44335611,4,-44.000,,6.570,282,23,29,,
T,2021-08-21 15:16:55,22.62270293,88.44329584,4,-43.000,,6.320,281,23,29,,
T,2021-08-21 15:16:56,22.62271831,88.44323566,4,-43.000,,6.370,282,23,30,,
T,2021-08-21 15:16:57,22.62273017,88.44317154,3,-43.000,,6.260,282,24,30,,
T,2021-08-21 15:16:58,22.62273973,88.44311572,4,-44.000,,4.860,284,20,29,,
T,2021-08-21 15:16:59,22.62274778,88.44307238,4,-44.000,,4.410,284,20,28,,
T,2021-08-21 15:17:00,22.62275674,88.44302570,3,-44.000,,4.600,284,21,27,,
T,2021-08-21 15:17:01,22.62276244,88.44297373,3,-44.000,,4.400,285,22,27,,
T,2021-08-21 15:17:02,22.62277640,88.44293282,3,-44.000,,4.270,283,23,29,,
T,2021-08-21 15:17:03,22.62278964,88.44289402,3,-44.000,,3.740,283,22,29,,
T,2021-08-21 15:17:04,22.62279740,88.44286166,3,-44.000,,3.230,282,24,28,,
T,2021-08-21 15:17:05,22.62280201,88.44283710,3,-44.000,,2.140,282,22,28,,
T,2021-08-21 15:17:06,22.62280758,88.44282277,4,-44.000,,1.060,282,23,28,,
T,2021-08-21 15:17:07,22.62281294,88.44281472,4,-44.000,,0.540,288,24,29,,
T,2021-08-21 15:17:08,22.62281450,88.44280802,4,-43.000,,0.600,285,23,29,,
T,2021-08-21 15:17:09,22.62281483,88.44280156,4,-43.000,,0.620,292,22,29,,
T,2021-08-21 15:17:10,22.62281554,88.44279687,4,-43.000,,0.390,294,22,29,,
T,2021-08-21 15:17:11,22.62281521,88.44279637,4,-43.000,,0.510,333,21,30,,
T,2021-08-21 15:17:12,22.62281500,88.44279989,4,-43.000,,0.170,333,21,28,,
T,2021-08-21 15:17:13,22.62281617,88.44279662,4,-44.000,,0.490,346,22,28,,
T,2021-08-21 15:17:14,22.62281990,88.44279385,4,-44.000,,0.510,340,23,28,,
T,2021-08-21 15:17:15,22.62282485,88.44278731,4,-44.000,,0.800,337,24,29,,
T,2021-08-21 15:17:16,22.62282883,88.44277575,4,-44.000,,1.620,315,23,29,,
T,2021-08-21 15:17:17,22.62283097,88.44275236,4,-44.000,,2.000,287,22,28,,
T,2021-08-21 15:17:18,22.62283260,88.44272629,4,-44.000,,2.200,283,23,29,,
T,2021-08-21 15:17:19,22.62283482,88.44269989,4,-44.000,,2.040,277,22,28,,
T,2021-08-21 15:17:20,22.62283604,88.44267684,5,-44.000,,1.860,274,21,28,,
T,2021-08-21 15:17:21,22.62283905,88.44265848,5,-44.000,,1.800,281,23,28,,
T,2021-08-21 15:17:22,22.62284199,88.44263887,5,-44.000,,1.460,285,20,26,,
T,2021-08-21 15:17:23,22.62284366,88.44262730,5,-45.000,,0.410,287,22,28,,
T,2021-08-21 15:17:24,22.62284928,88.44262755,5,-45.000,,0.210,288,22,28,,
T,2021-08-21 15:17:25,22.62285037,88.44263325,5,-44.000,,0.110,288,20,28,,
T,2021-08-21 15:17:26,22.62285775,88.44263996,5,-44.000,,0.120,288,23,27,,
T,2021-08-21 15:17:27,22.62286743,88.44264180,5,-44.000,,0.000,,23,27,,
T,2021-08-21 15:17:28,22.62286743,88.44264180,5,-44.000,,0.000,,23,26,,
T,2021-08-21 15:17:29,22.62287355,88.44262948,5,-44.000,,1.260,286,23,26,,
T,2021-08-21 15:17:30,22.62287480,88.44261431,5,-44.000,,1.870,282,23,27,,
T,2021-08-21 15:17:31,22.62287832,88.44259512,5,-44.000,,1.640,286,23,27,,
T,2021-08-21 15:17:32,22.62288356,88.44257844,5,-44.000,,1.320,287,22,27,,
T,2021-08-21 15:17:33,22.62288629,88.44256620,5,-44.000,,1.200,289,20,27,,
T,2021-08-21 15:17:34,22.62288725,88.44255262,5,-45.000,,0.970,290,23,27,,
T,2021-08-21 15:17:35,22.62288943,88.44254550,5,-44.000,,0.550,290,21,27,,
T,2021-08-21 15:17:36,22.62288859,88.44254239,5,-44.000,,0.000,,23,27,,
T,2021-08-21 15:17:37,22.62288671,88.44253141,5,-44.000,,1.190,284,22,27,,
T,2021-08-21 15:17:38,22.62288679,88.44251658,5,-44.000,,1.580,286,22,27,,
T,2021-08-21 15:17:39,22.62289148,88.44249747,4,-44.000,,2.170,286,22,27,,
T,2021-08-21 15:17:40,22.62289731,88.44247157,4,-44.000,,2.540,282,24,27,,
T,2021-08-21 15:17:41,22.62289898,88.44244064,5,-44.000,,2.760,278,22,28,,
T,2021-08-21 15:17:42,22.62290213,88.44240787,4,-44.000,,3.370,280,24,28,,
T,2021-08-21 15:17:43,22.62291168,88.44237015,5,-44.000,,3.780,282,24,29,,
T,2021-08-21 15:17:44,22.62292606,88.44233226,5,-44.000,,4.310,283,22,28,,
T,2021-08-21 15:17:45,22.62293536,88.44230133,5,-43.000,,3.350,285,22,29,,
T,2021-08-21 15:17:46,22.62294228,88.44227141,5,-43.000,,3.220,286,23,28,,
T,2021-08-21 15:17:47,22.62295045,88.44224433,5,-43.000,,2.870,284,23,28,,
T,2021-08-21 15:17:48,22.62295674,88.44222045,5,-43.000,,2.970,283,23,29,,
T,2021-08-21 15:17:49,22.62296265,88.44219555,5,-43.000,,2.470,285,22,28,,
T,2021-08-21 15:17:50,22.62296684,88.44217678,5,-43.000,,2.270,286,19,26,,
T,2021-08-21 15:17:51,22.62297291,88.44215875,5,-43.000,,2.200,287,21,27,,
T,2021-08-21 15:17:52,22.62297941,88.44214325,5,-43.000,,1.950,290,21,25,,
T,2021-08-21 15:17:53,22.62298272,88.44212900,5,-43.000,,1.620,292,23,27,,
T,2021-08-21 15:17:54,22.62298825,88.44211265,5,-43.000,,1.690,290,22,27,,
T,2021-08-21 15:17:55,22.62299219,88.44209312,5,-43.000,,1.910,284,20,26,,
T,2021-08-21 15:17:56,22.62299404,88.44207502,5,-42.000,,1.760,281,23,26,,
T,2021-08-21 15:17:57,22.62299332,88.44205775,5,-42.000,,1.600,283,23,26,,
T,2021-08-21 15:17:58,22.62299487,88.44204459,5,-42.000,,1.640,285,24,26,,
T,2021-08-21 15:17:59,22.62299554,88.44202850,5,-42.000,,1.730,287,23,26,,
T,2021-08-21 15:18:00,22.62299399,88.44200972,5,-42.000,,1.540,287,23,26,,
T,2021-08-21 15:18:01,22.62299408,88.44199673,5,-41.000,,1.760,289,23,25,,
T,2021-08-21 15:18:02,22.62299709,88.44197201,5,-41.000,,2.580,285,24,26,,
T,2021-08-21 15:18:03,22.62299957,88.44194602,5,-41.000,,1.860,285,23,25,,
T,2021-08-21 15:18:04,22.62299990,88.44192515,6,-41.000,,1.380,280,22,25,,
T,2021-08-21 15:18:05,22.62299915,88.44190587,6,-40.000,,2.030,278,23,25,,
T,2021-08-21 15:18:06,22.62301067,88.44188048,6,-40.000,,2.300,293,21,23,,
T,2021-08-21 15:18:07,22.62302450,88.44186128,6,-40.000,,2.470,293,23,24,,
T,2021-08-21 15:18:08,22.62303540,88.44183262,6,-41.000,,3.580,290,23,24,,
T,2021-08-21 15:18:09,22.62304680,88.44179448,6,-41.000,,4.180,284,24,25,,
T,2021-08-21 15:18:10,22.62305518,88.44174452,6,-41.000,,4.980,283,22,25,,
T,2021-08-21 15:18:11,22.62306985,88.44168685,6,-41.000,,5.810,285,23,24,,
T,2021-08-21 15:18:12,22.62309399,88.44162952,6,-41.000,,6.880,290,22,25,,
T,2021-08-21 15:18:13,22.62312521,88.44156330,6,-41.000,,8.190,295,22,24,,
T,2021-08-21 15:18:14,22.62317244,88.44149097,6,-41.000,,9.050,300,22,25,,
T,2021-08-21 15:18:15,22.62322806,88.44141184,6,-42.000,,9.740,303,24,25,,
T,2021-08-21 15:18:16,22.62328162,88.44132895,6,-42.000,,10.160,300,23,25,,
T,2021-08-21 15:18:17,22.62334205,88.44124362,6,-42.000,,10.240,301,23,25,,
T,2021-08-21 15:18:18,22.62340005,88.44115628,6,-42.000,,9.990,300,24,25,,
T,2021-08-21 15:18:19,22.62345793,88.44107229,6,-43.000,,10.290,302,23,25,,
T,2021-08-21 15:18:20,22.62351262,88.44098512,6,-44.000,,10.000,305,23,25,,
T,2021-08-21 15:18:21,22.62357046,88.44090541,6,-44.000,,9.120,310,24,25,,
T,2021-08-21 15:18:22,22.62362607,88.44084078,5,-44.000,,7.710,308,24,25,,
T,2021-08-21 15:18:23,22.62366689,88.44078999,5,-44.000,,6.090,305,24,25,,
T,2021-08-21 15:18:24,22.62369359,88.44074624,5,-44.000,,4.380,301,21,24,,
T,2021-08-21 15:18:25,22.62371588,88.44070927,5,-45.000,,4.090,298,23,25,,
T,2021-08-21 15:18:26,22.62373701,88.44067868,5,-44.000,,3.810,293,22,26,,
T,2021-08-21 15:18:27,22.62375411,88.44064498,5,-43.000,,3.800,291,21,25,,
T,2021-08-21 15:18:28,22.62377070,88.44061523,5,-43.000,,2.900,293,21,26,,
T,2021-08-21 15:18:29,22.62378315,88.44059310,5,-44.000,,2.070,296,21,26,,
T,2021-08-21 15:18:30,22.62379459,88.44057164,5,-43.000,,2.510,290,22,26,,
T,2021-08-21 15:18:31,22.62380721,88.44054306,5,-43.000,,3.510,291,23,27,,
T,2021-08-21 15:18:32,22.62382087,88.44051104,5,-43.000,,3.240,295,23,27,,
T,2021-08-21 15:18:33,22.62383499,88.44048464,5,-43.000,,1.910,295,23,27,,
T,2021-08-21 15:18:34,22.62384782,88.44047818,5,-43.000,,0.460,295,24,27,,
T,2021-08-21 15:18:35,22.62385184,88.44047567,5,-43.000,,0.080,296,24,27,,
T,2021-08-21 15:18:36,22.62385456,88.44047290,5,-43.000,,0.110,296,23,27,,
T,2021-08-21 15:18:37,22.62385896,88.44047072,5,-43.000,,0.000,,23,27,,
T,2021-08-21 15:18:38,22.62386504,88.44046771,5,-44.000,,0.420,298,22,27,,
T,2021-08-21 15:18:39,22.62387066,88.44046201,5,-44.000,,0.710,308,24,26,,
T,2021-08-21 15:18:40,22.62387996,88.44045195,5,-44.000,,1.230,303,24,26,,
T,2021-08-21 15:18:41,22.62388151,88.44043904,5,-44.000,,1.070,306,23,27,,
T,2021-08-21 15:18:42,22.62389014,88.44042672,5,-44.000,,1.560,307,23,27,,
T,2021-08-21 15:18:43,22.62390171,88.44041373,4,-44.000,,1.640,307,22,28,,
T,2021-08-21 15:18:44,22.62391051,88.44039914,4,-44.000,,1.490,304,23,28,,
T,2021-08-21 15:18:45,22.62392116,88.44038246,4,-44.000,,1.600,298,24,29,,
T,2021-08-21 15:18:46,22.62393683,88.44035455,4,-44.000,,3.360,296,23,29,,
T,2021-08-21 15:18:47,22.62395846,88.44031591,4,-45.000,,4.480,299,23,29,,
T,2021-08-21 15:18:48,22.62398800,88.44026604,4,-45.000,,4.760,301,23,29,,
T,2021-08-21 15:18:49,22.62401063,88.44022245,4,-45.000,,4.300,302,24,28,,
T,2021-08-21 15:18:50,22.62403612,88.44017870,4,-45.000,,5.070,301,23,29,,
T,2021-08-21 15:18:51,22.62405707,88.44013436,4,-46.000,,4.570,300,23,29,,
T,2021-08-21 15:18:52,22.62407903,88.44009195,3,-46.000,,4.700,301,24,28,,
T,2021-08-21 15:18:53,22.62410334,88.44004727,3,-47.000,,5.450,301,23,28,,
T,2021-08-21 15:18:54,22.62412811,88.43999689,3,-47.000,,5.720,300,24,28,,
T,2021-08-21 15:18:55,22.62415602,88.43994459,3,-47.000,,6.030,299,22,27,,
T,2021-08-21 15:18:56,22.62418175,88.43989430,4,-48.000,,5.700,299,20,26,,
T,2021-08-21 15:18:57,22.62420300,88.43985365,3,-47.000,,4.720,299,23,26,,
T,2021-08-21 15:18:58,22.62422010,88.43981056,4,-48.000,,5.160,298,22,27,,
T,2021-08-21 15:18:59,22.62424462,88.43976505,3,-49.000,,5.440,299,24,27,,
T,2021-08-21 15:19:00,22.62426917,88.43971769,3,-49.000,,5.620,301,23,27,,
T,2021-08-21 15:19:01,22.62429109,88.43967101,4,-48.000,,4.640,301,22,27,,
T,2021-08-21 15:19:02,22.62431058,88.43963454,3,-48.000,,3.720,299,22,27,,
T,2021-08-21 15:19:03,22.62432734,88.43960253,3,-48.000,,3.460,298,24,28,,
T,2021-08-21 15:19:04,22.62434641,88.43957126,3,-49.000,,3.590,298,21,27,,
T,2021-08-21 15:19:05,22.62436200,88.43953715,3,-49.000,,4.310,296,22,28,,
T,2021-08-21 15:19:06,22.62438145,88.43949633,4,-50.000,,5.220,293,19,27,,
T,2021-08-21 15:19:07,22.62440190,88.43944872,4,-50.000,,5.490,294,22,27,,
T,2021-08-21 15:19:08,22.62442604,88.43939960,4,-51.000,,6.100,297,19,27,,
T,2021-08-21 15:19:09,22.62445471,88.43934604,4,-51.000,,6.990,296,19,27,,
T,2021-08-21 15:19:10,22.62448375,88.43928737,4,-52.000,,7.060,294,23,27,,
T,2021-08-21 15:19:11,22.62451158,88.43922626,4,-52.000,,7.360,295,22,28,,
T,2021-08-21 15:19:12,22.62454188,88.43916323,4,-52.000,,7.700,295,23,28,,
T,2021-08-21 15:19:13,22.62457687,88.43909215,4,-52.000,,8.170,294,23,28,,
T,2021-08-21 15:19:14,22.62461275,88.43901487,4,-52.000,,8.130,295,21,28,,
T,2021-08-21 15:19:15,22.62464556,88.43894413,4,-52.000,,7.960,296,22,28,,
T,2021-08-21 15:19:16,22.62467762,88.43887313,4,-52.000,,8.120,295,23,28,,
T,2021-08-21 15:19:17,22.62470801,88.43879350,4,-53.000,,8.690,293,23,28,,
T,2021-08-21 15:19:18,22.62474527,88.43871262,4,-53.000,,9.450,292,24,26,,
T,2021-08-21 15:19:19,22.62478345,88.43862176,3,-53.000,,10.150,292,24,27,,
T,2021-08-21 15:19:20,22.62482267,88.43852889,3,-53.000,,10.630,293,24,27,,
T,2021-08-21 15:19:21,22.62486031,88.43843275,4,-53.000,,10.830,292,23,27,,
T,2021-08-21 15:19:22,22.62489585,88.43833677,4,-54.000,,10.510,292,21,27,,
T,2021-08-21 15:19:23,22.62493608,88.43824097,3,-54.000,,10.530,293,22,27,,
T,2021-08-21 15:19:24,22.62497279,88.43814382,3,-54.000,,10.940,293,24,27,,
T,2021-08-21 15:19:25,22.62501085,88.43804223,3,-54.000,,10.860,291,21,27,,
T,2021-08-21 15:19:26,22.62504484,88.43793889,3,-55.000,,10.800,290,21,27,,
T,2021-08-21 15:19:27,22.62507371,88.43783612,3,-55.000,,10.870,289,22,27,,
T,2021-08-21 15:19:28,22.62510996,88.43773261,3,-55.000,,10.890,289,21,28,,
T,2021-08-21 15:19:29,22.62514580,88.43763052,3,-55.000,,10.870,289,22,29,,
T,2021-08-21 15:19:30,22.62518163,88.43752398,3,-55.000,,11.320,289,22,29,,
T,2021-08-21 15:19:31,22.62521243,88.43741887,3,-55.000,,11.140,290,23,29,,
T,2021-08-21 15:19:32,22.62524562,88.43731787,3,-55.000,,11.150,290,22,28,,
T,2021-08-21 15:19:33,22.62528519,88.43721570,3,-55.000,,11.520,291,23,29,,
T,2021-08-21 15:19:34,22.62532253,88.43711260,3,-55.000,,11.450,290,22,29,,
T,2021-08-21 15:19:35,22.62535660,88.43701486,3,-55.000,,10.410,289,21,29,,
T,2021-08-21 15:19:36,22.62538761,88.43692040,3,-55.000,,10.420,291,21,29,,
T,2021-08-21 15:19:37,22.62542324,88.43682510,3,-56.000,,10.500,293,22,27,,
T,2021-08-21 15:19:38,22.62546280,88.43672728,3,-56.000,,10.600,292,24,27,,
T,2021-08-21 15:19:39,22.62549658,88.43663382,3,-56.000,,10.430,291,24,28,,
T,2021-08-21 15:19:40,22.62552726,88.43654120,4,-56.000,,10.090,289,23,28,,
T,2021-08-21 15:19:41,22.62555085,88.43644674,3,-57.000,,10.130,288,24,28,,
T,2021-08-21 15:19:42,22.62557612,88.43635060,4,-57.000,,10.330,289,23,28,,
T,2021-08-21 15:19:43,22.62560760,88.43625387,4,-57.000,,10.700,290,22,28,,
T,2021-08-21 15:19:44,22.62564217,88.43615480,4,-58.000,,10.970,291,22,28,,
T,2021-08-21 15:19:45,22.62567520,88.43605899,4,-58.000,,10.850,293,23,28,,
T,2021-08-21 15:19:46,22.62571413,88.43596620,4,-58.000,,10.650,294,22,28,,
T,2021-08-21 15:19:47,22.62575470,88.43587736,4,-59.000,,10.950,293,23,28,,
T,2021-08-21 15:19:48,22.62579225,88.43577820,4,-60.000,,11.370,292,23,28,,
T,2021-08-21 15:19:49,22.62582850,88.43567435,4,-60.000,,11.430,290,22,27,,
T,2021-08-21 15:19:50,22.62586769,88.43557804,4,-60.000,,11.080,290,24,27,,
T,2021-08-21 15:19:51,22.62590360,88.43547964,3,-60.000,,10.770,289,24,27,,
T,2021-08-21 15:19:52,22.62593571,88.43537821,3,-60.000,,10.790,288,24,28,,
T,2021-08-21 15:19:53,22.62596312,88.43527285,4,-61.000,,11.130,286,22,28,,
T,2021-08-21 15:19:54,22.62598851,88.43516766,4,-61.000,,11.540,286,23,29,,
T,2021-08-21 15:19:55,22.62601580,88.43506197,4,-60.000,,11.460,286,21,28,,
T,2021-08-21 15:19:56,22.62604643,88.43495694,4,-60.000,,11.410,287,22,28,,
T,2021-08-21 15:19:57,22.62607749,88.43484915,4,-60.000,,11.270,285,20,27,,
T,2021-08-21 15:19:58,22.62610632,88.43474379,4,-60.000,,11.490,284,22,26,,
T,2021-08-21 15:19:59,22.62613578,88.43463558,4,-60.000,,11.710,285,23,26,,
T,2021-08-21 15:20:00,22.62616797,88.43452452,4,-60.000,,11.860,287,22,28,,
T,2021-08-21 15:20:01,22.62620217,88.43441044,4,-60.000,,12.020,286,22,28,,
T,2021-08-21 15:20:02,22.62623196,88.43429494,4,-60.000,,12.250,286,22,29,,
T,2021-08-21 15:20:03,22.62626629,88.43417977,4,-60.000,,12.540,286,21,29,,
T,2021-08-21 15:20:04,22.62630024,88.43405924,4,-59.000,,12.620,287,23,29,,
T,2021-08-21 15:20:05,22.62634525,88.43394122,4,-59.000,,12.760,291,23,29,,
T,2021-08-21 15:20:06,22.62639679,88.43382706,4,-58.000,,12.760,297,23,29,,
T,2021-08-21 15:20:07,22.62645497,88.43372027,4,-58.000,,12.440,302,23,28,,
T,2021-08-21 15:20:08,22.62651339,88.43362992,4,-58.000,,11.450,310,24,29,,
T,2021-08-21 15:20:09,22.62657810,88.43355532,4,-58.000,,10.770,316,24,29,,
T,2021-08-21 15:20:10,22.62663664,88.43349011,4,-58.000,,9.730,319,24,29,,
T,2021-08-21 15:20:11,22.62670110,88.43343562,4,-58.000,,9.720,324,23,28,,
T,2021-08-21 15:20:12,22.62677390,88.43338751,4,-58.000,,10.110,329,23,28,,
T,2021-08-21 15:20:13,22.62685872,88.43333948,4,-58.000,,10.750,335,23,27,,
T,2021-08-21 15:20:14,22.62695197,88.43330311,4,-58.000,,11.230,342,24,28,,
T,2021-08-21 15:20:15,22.62705155,88.43326866,4,-57.000,,11.780,346,23,28,,
T,2021-08-21 15:20:16,22.62716169,88.43324896,4,-57.000,,11.980,355,24,28,,
T,2021-08-21 15:20:17,22.62727107,88.43324963,4,-57.000,,12.490,4,24,28,,
T,2021-08-21 15:20:18,22.62738791,88.43326673,4,-58.000,,13.390,12,22,27,,
T,2021-08-21 15:20:19,22.62750832,88.43328936,4,-58.000,,13.950,10,21,28,,
T,2021-08-21 15:20:20,22.62762965,88.43330931,4,-57.000,,14.320,10,21,28,,
T,2021-08-21 15:20:21,22.62775353,88.43333353,4,-57.000,,14.280,12,23,29,,
T,2021-08-21 15:20:22,22.62787356,88.43336086,4,-57.000,,13.490,13,22,28,,
T,2021-08-21 15:20:23,22.62798982,88.43339221,4,-58.000,,13.160,13,24,29,,
T,2021-08-21 15:20:24,22.62810851,88.43342288,4,-58.000,,13.950,13,23,28,,
T,2021-08-21 15:20:25,22.62823289,88.43345557,4,-58.000,,15.030,12,22,28,,
T,2021-08-21 15:20:26,22.62837086,88.43348902,4,-60.000,,15.780,13,20,29,,
T,2021-08-21 15:20:27,22.62851473,88.43352070,4,-60.000,,16.510,14,22,29,,
T,2021-08-21 15:20:28,22.62866205,88.43356496,4,-61.000,,17.270,16,21,29,,
T,2021-08-21 15:20:29,22.62880659,88.43361491,4,-61.000,,16.680,17,20,29,,
T,2021-08-21 15:20:30,22.62894938,88.43365766,5,-62.000,,16.060,15,22,28,,
T,2021-08-21 15:20:31,22.62908521,88.43369404,4,-61.000,,15.330,15,23,29,,
T,2021-08-21 15:20:32,22.62922083,88.43372648,4,-61.000,,15.030,15,23,29,,
T,2021-08-21 15:20:33,22.62935531,88.43376772,4,-61.000,,15.680,18,24,29,,
T,2021-08-21 15:20:34,22.62948532,88.43381859,4,-62.000,,16.060,20,24,29,,
T,2021-08-21 15:20:35,22.62962785,88.43388112,4,-63.000,,16.320,23,22,29,,
T,2021-08-21 15:20:36,22.62977868,88.43394407,4,-64.000,,17.040,21,22,28,,
T,2021-08-21 15:20:37,22.62992792,88.43399671,4,-64.000,,16.940,15,20,28,,
T,2021-08-21 15:20:38,22.63007645,88.43402755,4,-64.000,,15.430,10,23,28,,
T,2021-08-21 15:20:39,22.63020976,88.43405454,4,-63.000,,13.340,9,23,28,,
T,2021-08-21 15:20:40,22.63032757,88.43407977,4,-62.000,,12.650,9,23,28,,
T,2021-08-21 15:20:41,22.63044224,88.43410668,4,-61.000,,13.280,12,23,27,,
T,2021-08-21 15:20:42,22.63056553,88.43413350,4,-62.000,,13.470,11,24,28,,
T,2021-08-21 15:20:43,22.63068447,88.43415345,4,-61.000,,13.750,11,23,28,,
T,2021-08-21 15:20:44,22.63080492,88.43418295,4,-61.000,,13.490,11,23,27,,
T,2021-08-21 15:20:45,22.63092604,88.43421112,4,-61.000,,13.610,12,22,26,,
T,2021-08-21 15:20:46,22.63104640,88.43423652,4,-61.000,,13.650,11,22,26,,
T,2021-08-21 15:20:47,22.63116794,88.43426124,4,-61.000,,14.320,11,22,27,,
T,2021-08-21 15:20:48,22.63129987,88.43428723,4,-61.000,,14.950,11,22,27,,
T,2021-08-21 15:20:49,22.63143608,88.43431983,4,-61.000,,15.250,11,21,29,,
T,2021-08-21 15:20:50,22.63157149,88.43434799,3,-61.000,,15.130,12,20,29,,
T,2021-08-21 15:20:51,22.63170723,88.43437825,3,-60.000,,14.950,13,19,28,,
T,2021-08-21 15:20:52,22.63183602,88.43440985,4,-60.000,,14.670,12,20,28,,
T,2021-08-21 15:20:53,22.63196255,88.43444497,4,-60.000,,14.220,14,21,29,,
T,2021-08-21 15:20:54,22.63208023,88.43447481,4,-61.000,,13.490,15,20,28,,
T,2021-08-21 15:20:55,22.63219720,88.43450826,4,-61.000,,13.500,15,21,28,,
T,2021-08-21 15:20:56,22.63231052,88.43454002,3,-60.000,,13.100,16,22,28,,
T,2021-08-21 15:20:57,22.63242162,88.43456936,4,-60.000,,12.230,13,23,28,,
T,2021-08-21 15:20:58,22.63252547,88.43459275,4,-61.000,,11.430,11,24,28,,
T,2021-08-21 15:20:59,22.63262752,88.43461026,4,-61.000,,11.180,10,24,29,,
T,2021-08-21 15:21:00,22.63272245,88.43462720,4,-61.000,,11.210,10,21,28,,
T,2021-08-21 15:21:01,22.63282580,88.43464145,4,-62.000,,12.150,8,20,27,,
T,2021-08-21 15:21:02,22.63292726,88.43465838,4,-62.000,,12.230,8,21,27,,
T,2021-08-21 15:21:03,22.63303254,88.43466508,4,-62.000,,11.260,6,21,26,,
T,2021-08-21 15:21:04,22.63312952,88.43467346,4,-62.000,,10.880,5,19,25,,
T,2021-08-21 15:21:05,22.63322377,88.43468436,4,-62.000,,10.780,4,19,26,,
T,2021-08-21 15:21:06,22.63331773,88.43469308,4,-62.000,,10.730,2,22,27,,
T,2021-08-21 15:21:07,22.63340998,88.43469216,5,-63.000,,10.150,2,23,27,,
T,2021-08-21 15:21:08,22.63349484,88.43469023,5,-63.000,,9.040,359,22,28,,
T,2021-08-21 15:21:09,22.63356211,88.43468461,5,-62.000,,7.370,357,21,29,,
T,2021-08-21 15:21:10,22.63361571,88.43468654,5,-62.000,,5.980,358,23,28,,
T,2021-08-21 15:21:11,22.63365921,88.43468185,5,-61.000,,4.800,357,22,29,,
T,2021-08-21 15:21:12,22.63369236,88.43467321,5,-61.000,,4.080,347,22,29,,
T,2021-08-21 15:21:13,22.63371973,88.43465888,5,-61.000,,3.550,338,24,30,,
T,2021-08-21 15:21:14,22.63374601,88.43464513,4,-60.000,,2.050,338,24,30,,
T,2021-08-21 15:21:15,22.63375720,88.43464438,4,-59.000,,2.050,338,23,30,,
T,2021-08-21 15:21:16,22.63377279,88.43464010,4,-59.000,,2.320,340,24,30,,
