type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-13 14:08:22,22.54316098,88.39743376,2,-35.000,,7.330,100,23,31,,
T,2021-08-13 14:08:23,22.54314736,88.39749972,2,-35.000,,7.850,100,24,32,,
T,2021-08-13 14:08:24,22.54313487,88.39757122,2,-35.000,,7.720,100,24,33,,
T,2021-08-13 14:08:25,22.54312301,88.39764766,2,-35.000,,7.990,104,24,34,,
T,2021-08-13 14:08:26,22.54310322,88.39772888,2,-35.000,,8.170,108,24,35,,
T,2021-08-13 14:08:27,22.54308265,88.39780348,2,-35.000,,7.880,114,24,35,,
T,2021-08-13 14:08:28,22.54306421,88.39787473,2,-34.000,,7.600,116,24,35,,
T,2021-08-13 14:08:29,22.54304103,88.39793768,2,-34.000,,7.490,118,24,35,,
T,2021-08-13 14:08:30,22.54300344,88.39799861,2,-34.000,,7.560,123,23,35,,
T,2021-08-13 14:08:31,22.54296522,88.39806114,2,-34.000,,7.760,125,24,35,,
T,2021-08-13 14:08:32,22.54292251,88.39811806,2,-35.000,,7.820,129,23,35,,
T,2021-08-13 14:08:33,22.54287658,88.39817128,2,-35.000,,8.200,133,24,34,,
T,2021-08-13 14:08:34,22.54282008,88.39822325,2,-36.000,,8.830,137,24,35,,
T,2021-08-13 14:08:35,22.54276011,88.39827656,2,-36.000,,8.930,138,23,34,,
T,2021-08-13 14:08:36,22.54269155,88.39833154,2,-36.000,,9.270,142,24,35,,
T,2021-08-13 14:08:37,22.54262286,88.39838401,2,-37.000,,9.170,147,23,34,,
T,2021-08-13 14:08:38,22.54254742,88.39843154,2,-37.000,,10.040,152,24,35,,
T,2021-08-13 14:08:39,22.54246276,88.39847169,2,-37.000,,9.550,158,24,34,,
T,2021-08-13 14:08:40,22.54238414,88.39850714,2,-37.000,,9.300,162,24,35,,
T,2021-08-13 14:08:41,22.54230397,88.39853539,2,-36.000,,10.000,166,23,35,,
T,2021-08-13 14:08:42,22.54221407,88.39855576,2,-36.000,,10.820,170,24,34,,
T,2021-08-13 14:08:43,22.54211320,88.39857244,2,-36.000,,11.920,175,24,35,,
T,2021-08-13 14:08:44,22.54200670,88.39857252,3,-36.000,,12.430,184,24,34,,
T,2021-08-13 14:08:45,22.54189719,88.39855693,2,-36.000,,12.010,191,23,32,,
T,2021-08-13 14:08:46,22.54178781,88.39853363,2,-36.000,,12.710,194,24,33,,
T,2021-08-13 14:08:47,22.54167344,88.39850186,2,-37.000,,13.470,193,24,33,,
T,2021-08-13 14:08:48,22.54155412,88.39847152,2,-38.000,,12.540,193,24,32,,
T,2021-08-13 14:08:49,22.54144072,88.39844042,2,-39.000,,11.990,194,24,33,,
T,2021-08-13 14:08:50,22.54133360,88.39841469,2,-40.000,,11.770,193,24,33,,
T,2021-08-13 14:08:51,22.54122773,88.39838653,2,-41.000,,12.040,193,23,32,,
T,2021-08-13 14:08:52,22.54111990,88.39835828,2,-41.000,,12.100,193,24,33,,
T,2021-08-13 14:08:53,22.54101412,88.39833263,2,-42.000,,11.480,193,24,32,,
T,2021-08-13 14:08:54,22.54091412,88.39830858,2,-43.000,,11.410,194,23,32,,
T,2021-08-13 14:08:55,22.54080751,88.39827714,2,-43.000,,12.210,193,24,33,,
T,2021-08-13 14:08:56,22.54069909,88.39825150,2,-44.000,,12.390,192,24,32,,
T,2021-08-13 14:08:57,22.54058673,88.39822509,2,-44.000,,12.830,192,24,32,,
T,2021-08-13 14:08:58,22.54047252,88.39819794,2,-44.000,,13.060,193,24,32,,
T,2021-08-13 14:08:59,22.54036020,88.39817262,2,-44.000,,12.340,194,23,31,,
T,2021-08-13 14:09:00,22.54025292,88.39814815,2,-44.000,,12.410,194,23,31,,
T,2021-08-13 14:09:01,22.54014638,88.39812233,2,-44.000,,12.470,194,22,30,,
T,2021-08-13 14:09:02,22.54003897,88.39809149,2,-45.000,,12.100,193,24,33,,
T,2021-08-13 14:09:03,22.53993114,88.39806265,2,-45.000,,12.280,193,23,32,,
T,2021-08-13 14:09:04,22.53982573,88.39803390,2,-45.000,,11.920,193,24,33,,
T,2021-08-13 14:09:05,22.53972163,88.39800674,2,-46.000,,12.010,193,22,33,,
T,2021-08-13 14:09:06,22.53962155,88.39798026,2,-46.000,,11.910,192,22,32,,
T,2021-08-13 14:09:07,22.53952030,88.39795360,2,-47.000,,11.900,193,24,33,,
T,2021-08-13 14:09:08,22.53941741,88.39792745,2,-47.000,,11.710,193,23,33,,
T,2021-08-13 14:09:09,22.53931255,88.39790859,2,-48.000,,11.560,192,23,33,,
T,2021-08-13 14:09:10,22.53921004,88.39788931,2,-48.000,,11.130,193,23,33,,
T,2021-08-13 14:09:11,22.53911189,88.39787004,2,-49.000,,10.560,193,24,34,,
T,2021-08-13 14:09:12,22.53902409,88.39785218,2,-50.000,,9.590,193,24,34,,
T,2021-08-13 14:09:13,22.53894588,88.39783391,2,-50.000,,7.780,193,24,34,,
T,2021-08-13 14:09:14,22.53889178,88.39782528,2,-51.000,,4.710,193,23,33,,
T,2021-08-13 14:09:15,22.53885385,88.39781438,2,-51.000,,4.300,193,24,32,,
T,2021-08-13 14:09:16,22.53881819,88.39780642,2,-52.000,,3.740,194,24,34,,
T,2021-08-13 14:09:17,22.53878944,88.39779946,3,-52.000,,2.740,195,24,34,,
T,2021-08-13 14:09:18,22.53876429,88.39779326,2,-51.000,,3.060,194,23,33,,
T,2021-08-13 14:09:19,22.53874023,88.39778806,2,-51.000,,2.540,194,24,34,,
T,2021-08-13 14:09:20,22.53871656,88.39778312,3,-51.000,,2.210,194,24,34,,
T,2021-08-13 14:09:21,22.53869472,88.39777876,3,-51.000,,2.320,193,24,34,,
T,2021-08-13 14:09:22,22.53867142,88.39777515,3,-52.000,,2.040,193,23,34,,
T,2021-08-13 14:09:23,22.53865583,88.39777582,3,-52.000,,0.550,191,23,34,,
T,2021-08-13 14:09:24,22.53864782,88.39777675,3,-52.000,,1.250,194,23,34,,
T,2021-08-13 14:09:25,22.53863399,88.39777851,3,-52.000,,0.940,196,23,34,,
T,2021-08-13 14:09:26,22.53862431,88.39777540,3,-52.000,,1.470,198,23,33,,
T,2021-08-13 14:09:27,22.53861094,88.39777381,3,-52.000,,1.340,194,23,32,,
T,2021-08-13 14:09:28,22.53859615,88.39777381,3,-52.000,,1.400,193,22,31,,
T,2021-08-13 14:09:29,22.53858902,88.39777188,3,-52.000,,1.640,194,24,31,,
T,2021-08-13 14:09:30,22.53857729,88.39776828,3,-52.000,,1.470,194,24,32,,
T,2021-08-13 14:09:31,22.53856572,88.39776040,3,-52.000,,1.390,195,24,32,,
T,2021-08-13 14:09:32,22.53855357,88.39775470,3,-52.000,,1.470,193,24,32,,
T,2021-08-13 14:09:33,22.53853760,88.39774766,3,-52.000,,1.540,190,24,32,,
T,2021-08-13 14:09:34,22.53852272,88.39774355,3,-52.000,,1.730,193,23,31,,
T,2021-08-13 14:09:35,22.53850521,88.39773936,3,-52.000,,1.990,193,23,30,,
T,2021-08-13 14:09:36,22.53848899,88.39773383,3,-52.000,,1.960,194,22,32,,
T,2021-08-13 14:09:37,22.53847344,88.39772981,3,-52.000,,2.120,194,24,32,,
T,2021-08-13 14:09:38,22.53845374,88.39772210,3,-52.000,,2.390,196,23,32,,
T,2021-08-13 14:09:39,22.53842281,88.39771271,3,-52.000,,4.360,196,23,31,,
T,2021-08-13 14:09:40,22.53837654,88.39771095,3,-52.000,,5.920,194,24,32,,
T,2021-08-13 14:09:41,22.53832927,88.39769779,3,-53.000,,5.690,193,23,32,,
T,2021-08-13 14:09:42,22.53828476,88.39768739,3,-53.000,,5.180,198,24,32,,
T,2021-08-13 14:09:43,22.53822986,88.39766795,3,-53.000,,6.820,201,24,31,,
T,2021-08-13 14:09:44,22.53816813,88.39764674,3,-53.000,,7.470,201,24,31,,
T,2021-08-13 14:09:45,22.53810501,88.39762386,3,-54.000,,7.130,197,24,32,,
T,2021-08-13 14:09:46,22.53804462,88.39760475,3,-54.000,,5.860,197,23,32,,
T,2021-08-13 14:09:47,22.53799471,88.39758480,3,-54.000,,5.160,197,24,33,,
T,2021-08-13 14:09:48,22.53795565,88.39757340,3,-54.000,,4.610,198,24,33,,
T,2021-08-13 14:09:49,22.53791793,88.39756032,2,-54.000,,4.420,198,24,32,,
T,2021-08-13 14:09:50,22.53787707,88.39755001,3,-54.000,,5.590,198,24,31,,
T,2021-08-13 14:09:51,22.53783365,88.39753493,3,-55.000,,5.570,199,22,32,,
T,2021-08-13 14:09:52,22.53778516,88.39752085,2,-55.000,,6.390,195,23,32,,
T,2021-08-13 14:09:53,22.53772607,88.39750509,2,-55.000,,6.350,195,23,31,,
T,2021-08-13 14:09:54,22.53767267,88.39749059,2,-55.000,,5.210,194,24,33,,
T,2021-08-13 14:09:55,22.53762268,88.39747215,3,-56.000,,6.330,193,22,33,,
T,2021-08-13 14:09:56,22.53756735,88.39746050,2,-56.000,,6.170,192,23,32,,
T,2021-08-13 14:09:57,22.53750659,88.39744532,2,-56.000,,6.640,193,23,33,,
T,2021-08-13 14:09:58,22.53744041,88.39742454,2,-56.000,,7.760,194,23,33,,
T,2021-08-13 14:09:59,22.53737755,88.39741054,2,-57.000,,6.840,194,23,33,,
T,2021-08-13 14:10:00,22.53731921,88.39738858,2,-57.000,,6.910,194,23,32,,
T,2021-08-13 14:10:01,22.53725458,88.39736729,2,-57.000,,7.950,195,23,32,,
T,2021-08-13 14:10:02,22.53718309,88.39734583,2,-57.000,,7.560,193,24,31,,
T,2021-08-13 14:10:03,22.53710710,88.39732806,3,-57.000,,8.290,191,23,32,,
T,2021-08-13 14:10:04,22.53702982,88.39730962,3,-56.000,,9.060,193,24,33,,
T,2021-08-13 14:10:05,22.53694936,88.39728783,3,-56.000,,9.870,194,22,32,,
T,2021-08-13 14:10:06,22.53686147,88.39726293,3,-56.000,,10.430,193,24,33,,
T,2021-08-13 14:10:07,22.53677803,88.39723377,2,-55.000,,10.440,193,24,33,,
T,2021-08-13 14:10:08,22.53668420,88.39720971,3,-55.000,,10.520,191,23,32,,
T,2021-08-13 14:10:09,22.53659065,88.39719269,2,-55.000,,10.810,191,23,32,,
T,2021-08-13 14:10:10,22.53649083,88.39717308,2,-55.000,,11.310,194,23,33,,
T,2021-08-13 14:10:11,22.53638492,88.39715187,2,-55.000,,11.870,192,22,33,,
T,2021-08-13 14:10:12,22.53628618,88.39711457,2,-54.000,,12.100,192,22,35,,
T,2021-08-13 14:10:13,22.53617533,88.39708549,2,-54.000,,12.410,192,23,34,,
T,2021-08-13 14:10:14,22.53606071,88.39706026,2,-53.000,,12.460,192,22,34,,
T,2021-08-13 14:10:15,22.53594935,88.39703486,2,-53.000,,12.180,191,21,31,,
T,2021-08-13 14:10:16,22.53584278,88.39701458,2,-53.000,,12.090,191,22,33,,
T,2021-08-13 14:10:17,22.53573629,88.39699103,2,-52.000,,11.400,193,22,35,,
T,2021-08-13 14:10:18,22.53564316,88.39696337,2,-53.000,,10.310,191,23,35,,
T,2021-08-13 14:10:19,22.53555172,88.39694040,2,-53.000,,10.090,192,22,34,,
T,2021-08-13 14:10:20,22.53546010,88.39691961,2,-52.000,,10.340,193,24,35,,
T,2021-08-13 14:10:21,22.53536715,88.39689522,2,-52.000,,10.890,193,24,34,,
T,2021-08-13 14:10:22,22.53526598,88.39687720,2,-52.000,,11.720,192,22,32,,
T,2021-08-13 14:10:23,22.53515764,88.39685675,2,-52.000,,12.110,193,23,35,,
T,2021-08-13 14:10:24,22.53505241,88.39683353,2,-52.000,,11.770,191,24,35,,
T,2021-08-13 14:10:25,22.53494990,88.39681048,2,-51.000,,12.210,193,24,35,,
T,2021-08-13 14:10:26,22.53484755,88.39678559,2,-51.000,,12.360,194,24,35,,
T,2021-08-13 14:10:27,22.53474081,88.39675650,2,-50.000,,11.660,194,24,35,,
T,2021-08-13 14:10:28,22.53465204,88.39673395,2,-50.000,,9.480,192,24,35,,
T,2021-08-13 14:10:29,22.53456781,88.39671367,2,-49.000,,9.610,192,24,35,,
T,2021-08-13 14:10:30,22.53448013,88.39668802,2,-49.000,,9.630,193,23,34,,
T,2021-08-13 14:10:31,22.53439321,88.39666681,2,-49.000,,10.160,193,22,35,,
T,2021-08-13 14:10:32,22.53429540,88.39663806,2,-49.000,,10.940,193,23,34,,
T,2021-08-13 14:10:33,22.53419733,88.39660839,2,-49.000,,11.280,194,24,35,,
T,2021-08-13 14:10:34,22.53410307,88.39657931,2,-49.000,,10.950,194,23,35,,
T,2021-08-13 14:10:35,22.53400752,88.39655022,2,-49.000,,11.030,193,22,35,,
T,2021-08-13 14:10:36,22.53390912,88.39652348,2,-50.000,,11.410,194,21,33,,
T,2021-08-13 14:10:37,22.53380740,88.39649851,2,-50.000,,12.390,193,22,34,,
T,2021-08-13 14:10:38,22.53369965,88.39646833,2,-50.000,,12.270,192,23,34,,
T,2021-08-13 14:10:39,22.53359232,88.39643966,2,-50.000,,12.040,193,22,31,,
T,2021-08-13 14:10:40,22.53348767,88.39641653,2,-50.000,,11.800,194,18,30,,
T,2021-08-13 14:10:41,22.53338282,88.39639348,2,-50.000,,11.980,193,20,29,,
T,2021-08-13 14:10:42,22.53327549,88.39637135,2,-51.000,,12.060,193,23,29,,
T,2021-08-13 14:10:43,22.53316761,88.39635157,2,-51.000,,11.980,194,20,29,,
T,2021-08-13 14:10:44,22.53306388,88.39632609,3,-51.000,,11.780,193,19,29,,
T,2021-08-13 14:10:45,22.53295756,88.39630430,3,-52.000,,12.040,192,18,33,,
T,2021-08-13 14:10:46,22.53284805,88.39628234,3,-52.000,,12.180,192,20,35,,
T,2021-08-13 14:10:47,22.53273850,88.39625493,3,-53.000,,12.170,192,18,33,,
T,2021-08-13 14:10:48,22.53263875,88.39622911,3,-53.000,,10.670,192,18,32,,
T,2021-08-13 14:10:49,22.53254471,88.39620941,3,-53.000,,10.330,191,19,33,,
T,2021-08-13 14:10:50,22.53245624,88.39618603,3,-53.000,,9.920,193,20,34,,
T,2021-08-13 14:10:51,22.53237020,88.39616256,3,-52.000,,10.330,193,21,35,,
T,2021-08-13 14:10:52,22.53228055,88.39613741,3,-53.000,,10.450,193,21,35,,
T,2021-08-13 14:10:53,22.53219191,88.39611646,3,-53.000,,9.740,191,21,36,,
T,2021-08-13 14:10:54,22.53211237,88.39609936,3,-53.000,,9.160,190,23,36,,
T,2021-08-13 14:10:55,22.53203169,88.39608427,3,-53.000,,8.960,190,23,36,,
T,2021-08-13 14:10:56,22.53195869,88.39607262,3,-53.000,,7.220,192,24,35,,
T,2021-08-13 14:10:57,22.53189804,88.39605460,3,-53.000,,6.500,194,24,34,,
T,2021-08-13 14:10:58,22.53185203,88.39604563,3,-53.000,,4.290,196,23,32,,
T,2021-08-13 14:10:59,22.53181980,88.39604119,3,-54.000,,3.170,191,23,31,,
T,2021-08-13 14:11:00,22.53180048,88.39604186,3,-54.000,,0.890,187,23,31,,
T,2021-08-13 14:11:01,22.53180119,88.39604102,3,-54.000,,0.030,185,23,32,,
T,2021-08-13 14:11:02,22.53180429,88.39604530,3,-54.000,,0.180,184,22,32,,
T,2021-08-13 14:11:03,22.53180517,88.39604882,3,-54.000,,0.000,,23,31,,
T,2021-08-13 14:11:04,22.53180517,88.39604882,3,-54.000,,0.000,,23,31,,
T,2021-08-13 14:11:05,22.53180517,88.39604882,3,-54.000,,0.000,,24,32,,
T,2021-08-13 14:11:06,22.53180517,88.39604882,3,-54.000,,0.000,,23,32,,
T,2021-08-13 14:11:07,22.53180517,88.39604882,3,-54.000,,0.000,,21,32,,
T,2021-08-13 14:11:08,22.53180517,88.39604882,3,-54.000,,0.000,,20,31,,
T,2021-08-13 14:11:09,22.53180517,88.39604882,3,-54.000,,0.000,,22,32,,
T,2021-08-13 14:11:10,22.53180517,88.39604882,3,-54.000,,0.000,,23,32,,
T,2021-08-13 14:11:11,22.53180517,88.39604882,3,-54.000,,0.000,,22,32,,
T,2021-08-13 14:11:12,22.53180517,88.39604882,3,-54.000,,0.000,,24,32,,
T,2021-08-13 14:11:13,22.53180517,88.39604882,3,-54.000,,0.000,,23,32,,
T,2021-08-13 14:11:14,22.53180517,88.39604882,3,-54.000,,0.000,,21,31,,
T,2021-08-13 14:11:15,22.53180517,88.39604882,3,-54.000,,0.000,,20,32,,
T,2021-08-13 14:11:16,22.53180517,88.39604882,3,-54.000,,0.000,,20,32,,
T,2021-08-13 14:11:17,22.53180517,88.39604882,3,-54.000,,0.000,,22,32,,
T,2021-08-13 14:11:18,22.53180517,88.39604882,3,-54.000,,0.000,,22,32,,
T,2021-08-13 14:11:19,22.53180517,88.39604882,3,-54.000,,0.000,,22,31,,
T,2021-08-13 14:11:20,22.53180517,88.39604882,3,-54.000,,0.000,,22,31,,
T,2021-08-13 14:11:21,22.53180517,88.39604882,3,-54.000,,0.000,,23,31,,
T,2021-08-13 14:11:22,22.53180517,88.39604882,3,-54.000,,0.000,,23,31,,
T,2021-08-13 14:11:23,22.53180517,88.39604882,3,-54.000,,0.000,,24,31,,
T,2021-08-13 14:11:24,22.53180517,88.39604882,3,-54.000,,0.000,,24,31,,
T,2021-08-13 14:11:25,22.53180517,88.39604882,3,-54.000,,0.000,,24,31,,
T,2021-08-13 14:11:26,22.53180517,88.39604882,3,-54.000,,0.000,,24,31,,
T,2021-08-13 14:11:27,22.53180517,88.39604882,3,-54.000,,0.000,,24,31,,
T,2021-08-13 14:11:28,22.53180517,88.39604882,3,-54.000,,0.000,,24,31,,
T,2021-08-13 14:11:29,22.53180517,88.39604882,3,-54.000,,0.000,,24,32,,
T,2021-08-13 14:11:30,22.53180517,88.39604882,3,-54.000,,0.000,,21,28,,
T,2021-08-13 14:11:31,22.53180517,88.39604882,3,-54.000,,0.000,,23,32,,
T,2021-08-13 14:11:32,22.53180517,88.39604882,3,-54.000,,0.000,,23,32,,
T,2021-08-13 14:11:33,22.53180517,88.39604882,3,-54.000,,0.000,,23,33,,
T,2021-08-13 14:11:34,22.53180517,88.39604882,3,-54.000,,0.000,,24,33,,
T,2021-08-13 14:11:35,22.53180517,88.39604882,3,-54.000,,0.000,,24,33,,
T,2021-08-13 14:11:36,22.53180517,88.39604882,3,-54.000,,0.000,,24,33,,
T,2021-08-13 14:11:37,22.53180517,88.39604882,3,-54.000,,0.000,,23,33,,
T,2021-08-13 14:11:38,22.53180517,88.39604882,3,-54.000,,0.000,,23,33,,
T,2021-08-13 14:11:39,22.53180157,88.39604597,3,-54.000,,0.960,197,23,33,,
T,2021-08-13 14:11:40,22.53179189,88.39604412,3,-54.000,,0.810,195,24,33,,
T,2021-08-13 14:11:41,22.53177936,88.39604203,3,-54.000,,1.360,194,22,33,,
T,2021-08-13 14:11:42,22.53176637,88.39604060,3,-54.000,,1.660,198,22,33,,
T,2021-08-13 14:11:43,22.53175149,88.39603499,3,-54.000,,1.650,197,22,32,,
T,2021-08-13 14:11:44,22.53173254,88.39603038,3,-55.000,,1.880,196,23,33,,
T,2021-08-13 14:11:45,22.53171293,88.39602669,3,-55.000,,2.440,194,23,34,,
T,2021-08-13 14:11:46,22.53169202,88.39601956,3,-55.000,,2.880,195,22,34,,
T,2021-08-13 14:11:47,22.53166306,88.39601068,3,-55.000,,3.900,194,24,35,,
T,2021-08-13 14:11:48,22.53162433,88.39600037,3,-56.000,,4.000,193,24,35,,
T,2021-08-13 14:11:49,22.53158674,88.39598997,3,-56.000,,3.940,194,22,33,,
T,2021-08-13 14:11:50,22.53154714,88.39598159,3,-56.000,,4.410,192,23,34,,
T,2021-08-13 14:11:51,22.53150707,88.39596458,2,-56.000,,4.060,193,24,35,,
T,2021-08-13 14:11:52,22.53147585,88.39595360,2,-57.000,,3.830,193,24,35,,
T,2021-08-13 14:11:53,22.53144010,88.39594446,2,-57.000,,4.170,193,24,35,,
T,2021-08-13 14:11:54,22.53139899,88.39593248,2,-58.000,,4.890,195,24,34,,
T,2021-08-13 14:11:55,22.53135339,88.39591554,2,-58.000,,5.680,193,24,34,,
T,2021-08-13 14:11:56,22.53130016,88.39590121,2,-58.000,,7.030,190,22,33,,
T,2021-08-13 14:11:57,22.53123881,88.39589124,2,-58.000,,6.350,191,23,33,,
T,2021-08-13 14:11:58,22.53117896,88.39588076,2,-59.000,,6.400,192,22,32,,
T,2021-08-13 14:11:59,22.53111140,88.39586819,2,-59.000,,7.670,193,23,33,,
T,2021-08-13 14:12:00,22.53103861,88.39585151,2,-59.000,,8.510,194,24,33,,
T,2021-08-13 14:12:01,22.53096376,88.39583315,2,-59.000,,8.410,195,24,33,,
T,2021-08-13 14:12:02,22.53089356,88.39581370,2,-60.000,,7.790,194,23,32,,
T,2021-08-13 14:12:03,22.53083354,88.39579116,2,-60.000,,6.080,202,24,32,,
T,2021-08-13 14:12:04,22.53077910,88.39577079,2,-59.000,,6.070,196,23,32,,
T,2021-08-13 14:12:05,22.53071293,88.39575461,2,-59.000,,8.170,190,24,33,,
T,2021-08-13 14:12:06,22.53063087,88.39573860,2,-59.000,,9.450,191,24,32,,
T,2021-08-13 14:12:07,22.53054558,88.39572066,2,-59.000,,9.570,192,23,31,,
T,2021-08-13 14:12:08,22.53046403,88.39570474,2,-59.000,,8.860,191,23,32,,
T,2021-08-13 14:12:09,22.53038528,88.39569124,2,-59.000,,9.160,190,23,34,,
T,2021-08-13 14:12:10,22.53030318,88.39567658,2,-59.000,,9.750,191,24,34,,
T,2021-08-13 14:12:11,22.53021425,88.39565537,2,-59.000,,9.800,193,23,32,,
T,2021-08-13 14:12:12,22.53012703,88.39562595,2,-57.000,,8.750,193,24,34,,
T,2021-08-13 14:12:13,22.53004548,88.39560131,2,-57.000,,8.690,194,23,32,,
T,2021-08-13 14:12:14,22.52996757,88.39557842,2,-56.000,,8.930,193,23,33,,
T,2021-08-13 14:12:15,22.52988710,88.39555236,2,-57.000,,8.540,193,24,33,,
T,2021-08-13 14:12:16,22.52981489,88.39553216,2,-57.000,,7.500,193,23,33,,
T,2021-08-13 14:12:17,22.52975404,88.39551464,2,-57.000,,6.990,195,22,33,,
T,2021-08-13 14:12:18,22.52969151,88.39549502,2,-56.000,,7.200,194,23,34,,
T,2021-08-13 14:12:19,22.52962466,88.39547608,2,-56.000,,7.570,194,24,32,,
T,2021-08-13 14:12:20,22.52956176,88.39546074,2,-56.000,,6.930,192,23,32,,
T,2021-08-13 14:12:21,22.52950241,88.39545370,2,-57.000,,6.050,189,23,30,,
T,2021-08-13 14:12:22,22.52944998,88.39544507,2,-57.000,,5.900,189,23,31,,
T,2021-08-13 14:12:23,22.52939483,88.39543551,2,-58.000,,5.830,191,22,31,,
T,2021-08-13 14:12:24,22.52934345,88.39542260,2,-58.000,,6.120,190,21,30,,
T,2021-08-13 14:12:25,22.52929295,88.39541037,2,-58.000,,6.390,190,21,28,,
T,2021-08-13 14:12:26,22.52924216,88.39539930,2,-58.000,,6.520,190,21,31,,
T,2021-08-13 14:12:27,22.52918839,88.39538765,2,-58.000,,6.500,193,21,30,,
T,2021-08-13 14:12:28,22.52913340,88.39537290,2,-58.000,,6.470,193,23,31,,
T,2021-08-13 14:12:29,22.52907427,88.39535429,2,-57.000,,6.420,193,24,32,,
T,2021-08-13 14:12:30,22.52902418,88.39533711,2,-57.000,,5.800,191,23,32,,
T,2021-08-13 14:12:31,22.52898613,88.39532789,2,-56.000,,3.970,189,24,32,,
T,2021-08-13 14:12:32,22.52895994,88.39532428,2,-57.000,,2.280,190,24,32,,
T,2021-08-13 14:12:33,22.52894766,88.39532143,2,-57.000,,1.640,194,23,30,,
T,2021-08-13 14:12:34,22.52893634,88.39531817,2,-56.000,,1.870,192,24,31,,
T,2021-08-13 14:12:35,22.52892021,88.39531372,2,-56.000,,1.990,189,23,31,,
T,2021-08-13 14:12:36,22.52890403,88.39531808,3,-56.000,,2.670,190,22,30,,
T,2021-08-13 14:12:37,22.52888781,88.39532102,3,-57.000,,1.640,188,23,30,,
T,2021-08-13 14:12:38,22.52887578,88.39531984,3,-56.000,,1.700,194,23,31,,
T,2021-08-13 14:12:39,22.52886497,88.39531624,3,-56.000,,1.660,190,22,29,,
T,2021-08-13 14:12:40,22.52885160,88.39531297,3,-56.000,,1.450,191,24,30,,
T,2021-08-13 14:12:41,22.52884251,88.39530995,3,-56.000,,0.870,197,24,30,,
T,2021-08-13 14:12:42,22.52883282,88.39530811,3,-56.000,,1.030,200,23,30,,
T,2021-08-13 14:12:43,22.52882260,88.39530316,3,-56.000,,1.390,201,23,30,,
T,2021-08-13 14:12:44,22.52881107,88.39529855,3,-56.000,,1.470,200,24,30,,
T,2021-08-13 14:12:45,22.52880043,88.39529235,2,-56.000,,1.170,205,24,30,,
T,2021-08-13 14:12:46,22.52879213,88.39528841,2,-56.000,,1.190,205,24,29,,
T,2021-08-13 14:12:47,22.52878128,88.39528271,2,-56.000,,1.490,203,24,30,,
T,2021-08-13 14:12:48,22.52876468,88.39527483,2,-55.000,,1.550,201,24,30,,
T,2021-08-13 14:12:49,22.52875295,88.39527123,2,-55.000,,1.390,200,23,29,,
T,2021-08-13 14:12:50,22.52873526,88.39526536,3,-55.000,,2.190,194,24,30,,
T,2021-08-13 14:12:51,22.52871045,88.39525891,3,-55.000,,3.070,197,24,30,,
T,2021-08-13 14:12:52,22.52868006,88.39524818,3,-55.000,,4.000,196,24,30,,
T,2021-08-13 14:12:53,22.52863619,88.39522881,2,-54.000,,4.670,200,23,30,,
T,2021-08-13 14:12:54,22.52858296,88.39521641,2,-53.000,,6.350,194,22,30,,
T,2021-08-13 14:12:55,22.52852299,88.39520266,2,-53.000,,6.280,190,23,31,,
T,2021-08-13 14:12:56,22.52846742,88.39519026,2,-54.000,,6.000,189,24,31,,
T,2021-08-13 14:12:57,22.52841440,88.39517886,2,-54.000,,5.580,190,23,31,,
T,2021-08-13 14:12:58,22.52836017,88.39516838,2,-54.000,,5.960,190,23,31,,
T,2021-08-13 14:12:59,22.52830753,88.39516251,2,-54.000,,6.200,188,24,31,,
T,2021-08-13 14:13:00,22.52825188,88.39515438,2,-55.000,,6.220,189,24,31,,
T,2021-08-13 14:13:01,22.52819815,88.39514357,2,-55.000,,6.020,189,24,31,,
T,2021-08-13 14:13:02,22.52814178,88.39513251,2,-55.000,,6.620,186,23,31,,
T,2021-08-13 14:13:03,22.52808625,88.39513117,2,-55.000,,6.500,182,24,31,,
T,2021-08-13 14:13:04,22.52802565,88.39513200,2,-56.000,,7.200,180,23,30,,
T,2021-08-13 14:13:05,22.52795423,88.39513259,2,-55.000,,7.730,179,23,31,,
T,2021-08-13 14:13:06,22.52788383,88.39513586,2,-55.000,,7.960,178,20,28,,
T,2021-08-13 14:13:07,22.52781233,88.39514324,2,-55.000,,8.310,177,22,31,,
T,2021-08-13 14:13:08,22.52773408,88.39514919,2,-56.000,,8.330,176,23,30,,
T,2021-08-13 14:13:09,22.52766091,88.39515564,2,-56.000,,7.750,175,24,30,,
T,2021-08-13 14:13:10,22.52759067,88.39516000,2,-56.000,,7.060,173,21,29,,
T,2021-08-13 14:13:11,22.52752797,88.39516478,2,-57.000,,7.080,174,22,30,,
T,2021-08-13 14:13:12,22.52746448,88.39516989,2,-57.000,,7.370,173,23,30,,
T,2021-08-13 14:13:13,22.52740069,88.39517458,3,-57.000,,7.550,174,24,31,,
T,2021-08-13 14:13:14,22.52732756,88.39517861,3,-56.000,,7.710,174,23,30,,
T,2021-08-13 14:13:15,22.52726067,88.39518397,3,-56.000,,7.440,173,23,30,,
T,2021-08-13 14:13:16,22.52719492,88.39519076,3,-56.000,,7.330,173,23,30,,
T,2021-08-13 14:13:17,22.52713277,88.39519906,3,-56.000,,5.990,174,24,30,,
T,2021-08-13 14:13:18,22.52708105,88.39520903,3,-56.000,,5.910,167,24,30,,
