type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-04 13:12:16,22.57389964,88.42795512,3,-46.000,,2.820,296,24,30,,
T,2021-12-04 13:12:17,22.57390684,88.42793651,3,-46.000,,2.000,292,24,29,,
T,2021-12-04 13:12:18,22.57391518,88.42792008,3,-46.000,,2.270,290,24,29,,
T,2021-12-04 13:12:19,22.57392449,88.42790717,3,-46.000,,2.000,290,23,30,,
T,2021-12-04 13:12:20,22.57392839,88.42788924,3,-46.000,,2.050,292,23,30,,
T,2021-12-04 13:12:21,22.57393689,88.42787331,3,-46.000,,1.980,293,24,30,,
T,2021-12-04 13:12:22,22.57394486,88.42785889,3,-46.000,,1.230,296,23,29,,
T,2021-12-04 13:12:23,22.57394859,88.42785018,3,-47.000,,0.640,298,23,29,,
T,2021-12-04 13:12:24,22.57394926,88.42784070,3,-46.000,,1.360,292,24,29,,
T,2021-12-04 13:12:25,22.57394951,88.42783735,3,-46.000,,0.220,290,21,30,,
T,2021-12-04 13:12:26,22.57394771,88.42783911,3,-46.000,,0.180,290,22,30,,
T,2021-12-04 13:12:27,22.57394725,88.42783945,3,-46.000,,0.010,289,22,30,,
T,2021-12-04 13:12:28,22.57394745,88.42783970,3,-46.000,,0.000,,21,29,,
T,2021-12-04 13:12:29,22.57394745,88.42783970,3,-46.000,,0.000,,20,30,,
T,2021-12-04 13:12:30,22.57394745,88.42783970,3,-46.000,,0.000,,21,30,,
T,2021-12-04 13:12:31,22.57394745,88.42783970,3,-46.000,,0.000,,22,30,,
T,2021-12-04 13:12:32,22.57394745,88.42783970,3,-46.000,,0.000,,23,30,,
T,2021-12-04 13:12:33,22.57394745,88.42783970,2,-46.000,,0.000,,22,30,,
T,2021-12-04 13:12:34,22.57394745,88.42783970,3,-46.000,,0.000,,23,29,,
T,2021-12-04 13:12:35,22.57395776,88.42784146,3,-46.000,,0.950,333,23,29,,
T,2021-12-04 13:12:36,22.57396589,88.42784070,2,-47.000,,0.710,337,23,29,,
T,2021-12-04 13:12:37,22.57397352,88.42783744,2,-47.000,,0.930,336,22,28,,
T,2021-12-04 13:12:38,22.57398563,88.42783559,2,-47.000,,0.000,,22,28,,
T,2021-12-04 13:12:39,22.57399678,88.42783559,2,-47.000,,0.650,355,22,27,,
T,2021-12-04 13:12:40,22.57400567,88.42784037,3,-48.000,,0.330,360,21,28,,
T,2021-12-04 13:12:41,22.57400592,88.42784062,3,-48.000,,0.000,,22,29,,
T,2021-12-04 13:12:42,22.57400600,88.42784062,3,-48.000,,0.000,,22,29,,
T,2021-12-04 13:12:43,22.57400592,88.42784087,3,-48.000,,0.000,,23,29,,
T,2021-12-04 13:12:44,22.57401258,88.42784439,3,-48.000,,0.550,21,23,29,,
T,2021-12-04 13:12:45,22.57401954,88.42784766,3,-48.000,,0.910,27,22,29,,
T,2021-12-04 13:12:46,22.57402629,88.42785655,3,-48.000,,1.250,59,23,29,,
T,2021-12-04 13:12:47,22.57403132,88.42787658,3,-49.000,,2.270,88,23,29,,
T,2021-12-04 13:12:48,22.57402780,88.42790483,3,-49.000,,2.370,108,23,29,,
T,2021-12-04 13:12:49,22.57401195,88.42794070,3,-50.000,,3.830,119,21,27,,
T,2021-12-04 13:12:50,22.57399188,88.42798437,3,-51.000,,4.060,120,22,28,,
T,2021-12-04 13:12:51,22.57397164,88.42803491,3,-52.000,,4.690,118,22,30,,
T,2021-12-04 13:12:52,22.57394624,88.42808479,3,-53.000,,5.310,119,20,30,,
T,2021-12-04 13:12:53,22.57392411,88.42814446,3,-54.000,,5.050,119,22,33,,
T,2021-12-04 13:12:54,22.57389163,88.42820833,3,-54.000,,8.000,116,23,33,,
T,2021-12-04 13:12:55,22.57384729,88.42828796,2,-53.000,,8.660,117,22,32,,
T,2021-12-04 13:12:56,22.57380169,88.42837564,2,-53.000,,9.340,118,23,31,,
T,2021-12-04 13:12:57,22.57375916,88.42845962,2,-52.000,,9.460,117,22,30,,
T,2021-12-04 13:12:58,22.57371456,88.42854696,2,-52.000,,10.120,116,22,30,,
T,2021-12-04 13:12:59,22.57367207,88.42863497,2,-52.000,,9.720,115,20,31,,
T,2021-12-04 13:13:00,22.57362701,88.42872692,2,-51.000,,10.670,116,23,31,,
T,2021-12-04 13:13:01,22.57358024,88.42882843,2,-51.000,,10.900,116,23,31,,
T,2021-12-04 13:13:02,22.57353486,88.42892683,2,-51.000,,10.450,116,21,30,,
T,2021-12-04 13:13:03,22.57348993,88.42901928,2,-51.000,,10.080,117,22,30,,
T,2021-12-04 13:13:04,22.57344856,88.42911157,2,-51.000,,9.900,117,21,30,,
T,2021-12-04 13:13:05,22.57340619,88.42919949,2,-51.000,,10.120,118,23,30,,
T,2021-12-04 13:13:06,22.57336474,88.42929580,2,-50.000,,10.510,116,22,30,,
T,2021-12-04 13:13:07,22.57332652,88.42939412,2,-50.000,,10.700,115,23,32,,
T,2021-12-04 13:13:08,22.57329069,88.42949596,2,-49.000,,10.690,116,22,33,,
T,2021-12-04 13:13:09,22.57325054,88.42958875,2,-49.000,,10.570,116,24,32,,
T,2021-12-04 13:13:10,22.57321328,88.42968657,2,-49.000,,11.070,116,23,33,,
T,2021-12-04 13:13:11,22.57316911,88.42978748,2,-49.000,,11.420,115,23,34,,
T,2021-12-04 13:13:12,22.57312578,88.42989000,2,-49.000,,11.350,116,23,32,,
T,2021-12-04 13:13:13,22.57308441,88.42999100,2,-48.000,,11.400,116,24,30,,
T,2021-12-04 13:13:14,22.57304070,88.43009250,2,-49.000,,11.320,116,24,30,,
T,2021-12-04 13:13:15,22.57299406,88.43019166,2,-49.000,,11.050,116,22,27,,
T,2021-12-04 13:13:16,22.57294904,88.43028906,2,-49.000,,10.540,116,23,32,,
T,2021-12-04 13:13:17,22.57290441,88.43038444,2,-49.000,,10.740,117,22,32,,
T,2021-12-04 13:13:18,22.57286305,88.43047597,3,-49.000,,10.570,118,20,31,,
T,2021-12-04 13:13:19,22.57282654,88.43055770,2,-49.000,,9.160,117,22,32,,
T,2021-12-04 13:13:20,22.57279524,88.43063347,2,-50.000,,8.480,115,22,31,,
T,2021-12-04 13:13:21,22.57275961,88.43070891,2,-49.000,,8.510,115,21,30,,
T,2021-12-04 13:13:22,22.57272940,88.43078091,2,-49.000,,7.170,116,23,31,,
T,2021-12-04 13:13:23,22.57269889,88.43084704,2,-49.000,,7.070,117,22,30,,
T,2021-12-04 13:13:24,22.57267198,88.43091577,2,-49.000,,7.450,117,24,31,,
T,2021-12-04 13:13:25,22.57263858,88.43098107,2,-50.000,,8.180,118,22,31,,
T,2021-12-04 13:13:26,22.57260715,88.43105324,2,-50.000,,8.470,117,24,31,,
T,2021-12-04 13:13:27,22.57257597,88.43112750,2,-50.000,,8.090,117,24,31,,
T,2021-12-04 13:13:28,22.57255204,88.43118961,2,-51.000,,6.540,117,22,30,,
T,2021-12-04 13:13:29,22.57252165,88.43124367,2,-51.000,,5.830,120,20,31,,
T,2021-12-04 13:13:30,22.57249575,88.43129396,2,-51.000,,5.050,118,21,30,,
T,2021-12-04 13:13:31,22.57247710,88.43133965,2,-51.000,,4.650,118,21,32,,
T,2021-12-04 13:13:32,22.57246092,88.43137938,3,-51.000,,4.350,117,20,30,,
T,2021-12-04 13:13:33,22.57244659,88.43141902,3,-51.000,,4.090,115,22,31,,
T,2021-12-04 13:13:34,22.57243498,88.43145649,2,-52.000,,4.030,117,22,32,,
T,2021-12-04 13:13:35,22.57242015,88.43148935,2,-52.000,,3.650,116,23,34,,
T,2021-12-04 13:13:36,22.57240493,88.43151676,2,-52.000,,3.370,119,22,33,,
T,2021-12-04 13:13:37,22.57239031,88.43155229,2,-51.000,,4.420,116,24,32,,
T,2021-12-04 13:13:38,22.57237824,88.43159622,2,-51.000,,4.080,114,23,32,,
T,2021-12-04 13:13:39,22.57235678,88.43161876,2,-51.000,,3.430,114,23,33,,
T,2021-12-04 13:13:40,22.57234219,88.43164357,2,-51.000,,3.100,114,22,33,,
T,2021-12-04 13:13:41,22.57233029,88.43166637,2,-51.000,,2.580,114,21,33,,
T,2021-12-04 13:13:42,22.57232153,88.43168045,2,-51.000,,1.690,118,21,32,,
T,2021-12-04 13:13:43,22.57232116,88.43168800,3,-51.000,,0.320,119,21,32,,
T,2021-12-04 13:13:44,22.57232384,88.43168817,3,-51.000,,0.110,120,20,30,,
T,2021-12-04 13:13:45,22.57232388,88.43168800,3,-51.000,,0.000,,21,31,,
T,2021-12-04 13:13:46,22.57232455,88.43168599,3,-51.000,,0.000,,20,29,,
T,2021-12-04 13:13:47,22.57232455,88.43168599,3,-51.000,,0.000,,21,31,,
T,2021-12-04 13:13:48,22.57232455,88.43168599,3,-51.000,,0.000,,21,31,,
T,2021-12-04 13:13:49,22.57232455,88.43168599,3,-51.000,,0.000,,20,31,,
T,2021-12-04 13:13:50,22.57232455,88.43168599,3,-51.000,,0.000,,22,31,,
T,2021-12-04 13:13:51,22.57232455,88.43168599,3,-51.000,,0.000,,22,31,,
T,2021-12-04 13:13:52,22.57232455,88.43168599,3,-51.000,,0.000,,21,31,,
T,2021-12-04 13:13:53,22.57232455,88.43168599,3,-51.000,,0.000,,20,31,,
T,2021-12-04 13:13:54,22.57232455,88.43168599,3,-51.000,,0.000,,19,31,,
T,2021-12-04 13:13:55,22.57232455,88.43168599,3,-51.000,,0.000,,19,30,,
T,2021-12-04 13:13:56,22.57232455,88.43168599,3,-51.000,,0.000,,21,31,,
T,2021-12-04 13:13:57,22.57232455,88.43168599,2,-51.000,,0.000,,23,30,,
T,2021-12-04 13:13:58,22.57232455,88.43168599,3,-51.000,,0.000,,23,30,,
T,2021-12-04 13:13:59,22.57232455,88.43168599,3,-51.000,,0.000,,23,30,,
T,2021-12-04 13:14:00,22.57232455,88.43168599,3,-51.000,,0.000,,20,29,,
T,2021-12-04 13:14:01,22.57232455,88.43168599,3,-51.000,,0.000,,23,30,,
T,2021-12-04 13:14:02,22.57232455,88.43168599,2,-51.000,,0.000,,22,30,,
T,2021-12-04 13:14:03,22.57232455,88.43168599,2,-51.000,,0.000,,21,29,,
T,2021-12-04 13:14:04,22.57232455,88.43168599,2,-51.000,,0.000,,22,29,,
T,2021-12-04 13:14:05,22.57232455,88.43168599,2,-51.000,,0.000,,21,29,,
T,2021-12-04 13:14:06,22.57232455,88.43168599,2,-51.000,,0.000,,23,29,,
T,2021-12-04 13:14:07,22.57232455,88.43168599,3,-51.000,,0.000,,22,29,,
T,2021-12-04 13:14:08,22.57232455,88.43168599,2,-51.000,,0.000,,23,29,,
T,2021-12-04 13:14:09,22.57232455,88.43168599,2,-51.000,,0.000,,23,29,,
T,2021-12-04 13:14:10,22.57232455,88.43168599,2,-51.000,,0.000,,23,29,,
T,2021-12-04 13:14:11,22.57232455,88.43168599,3,-51.000,,0.000,,19,29,,
T,2021-12-04 13:14:12,22.57232455,88.43168599,3,-51.000,,0.000,,21,29,,
T,2021-12-04 13:14:13,22.57232455,88.43168599,3,-51.000,,0.000,,21,29,,
T,2021-12-04 13:14:14,22.57232455,88.43168599,2,-51.000,,0.000,,21,29,,
T,2021-12-04 13:14:15,22.57232455,88.43168599,2,-51.000,,0.000,,21,29,,
T,2021-12-04 13:14:16,22.57232455,88.43168599,2,-51.000,,0.000,,20,29,,
T,2021-12-04 13:14:17,22.57232455,88.43168599,2,-51.000,,0.000,,22,29,,
T,2021-12-04 13:14:18,22.57232455,88.43168599,2,-51.000,,0.000,,22,29,,
T,2021-12-04 13:14:19,22.57231483,88.43169688,2,-49.000,,2.020,148,23,28,,
T,2021-12-04 13:14:20,22.57229920,88.43171708,2,-48.000,,2.990,136,22,28,,
T,2021-12-04 13:14:21,22.57228306,88.43174935,3,-47.000,,3.480,120,24,28,,
T,2021-12-04 13:14:22,22.57226504,88.43178598,2,-48.000,,3.930,114,24,29,,
T,2021-12-04 13:14:23,22.57224865,88.43182077,2,-48.000,,3.430,115,23,28,,
T,2021-12-04 13:14:24,22.57223474,88.43185086,3,-48.000,,3.050,115,22,29,,
T,2021-12-04 13:14:25,22.57222250,88.43188120,3,-48.000,,2.980,116,22,28,,
T,2021-12-04 13:14:26,22.57220708,88.43190727,3,-49.000,,2.730,120,21,29,,
T,2021-12-04 13:14:27,22.57219769,88.43193451,2,-49.000,,2.580,114,21,30,,
T,2021-12-04 13:14:28,22.57218763,88.43196225,3,-50.000,,2.940,116,21,31,,
T,2021-12-04 13:14:29,22.57217728,88.43198857,3,-50.000,,2.890,121,20,29,,
T,2021-12-04 13:14:30,22.57216479,88.43201573,3,-50.000,,3.040,119,18,28,,
T,2021-12-04 13:14:31,22.57215218,88.43204364,3,-50.000,,3.210,119,19,31,,
T,2021-12-04 13:14:32,22.57213977,88.43207273,3,-50.000,,2.760,117,22,31,,
T,2021-12-04 13:14:33,22.57213114,88.43210408,3,-50.000,,2.710,119,20,29,,
T,2021-12-04 13:14:34,22.57212188,88.43213257,3,-50.000,,2.780,117,22,34,,
T,2021-12-04 13:14:35,22.57210997,88.43216040,3,-51.000,,3.380,119,20,35,,
T,2021-12-04 13:14:36,22.57210197,88.43219460,3,-51.000,,3.570,115,21,35,,
T,2021-12-04 13:14:37,22.57209384,88.43222972,3,-52.000,,2.450,119,22,35,,
T,2021-12-04 13:14:38,22.57208650,88.43224992,3,-52.000,,1.620,116,23,34,,
T,2021-12-04 13:14:39,22.57207972,88.43226878,3,-52.000,,2.090,122,24,32,,
T,2021-12-04 13:14:40,22.57206777,88.43228001,3,-52.000,,2.340,123,24,31,,
T,2021-12-04 13:14:41,22.57204464,88.43230843,3,-52.000,,5.070,116,24,31,,
T,2021-12-04 13:14:42,22.57201547,88.43235210,2,-51.000,,4.970,108,24,31,,
T,2021-12-04 13:14:43,22.57200122,88.43239694,2,-50.000,,4.700,107,23,31,,
T,2021-12-04 13:14:44,22.57197754,88.43244622,2,-49.000,,5.170,114,24,31,,
T,2021-12-04 13:14:45,22.57195235,88.43249165,3,-49.000,,5.340,113,22,31,,
T,2021-12-04 13:14:46,22.57193546,88.43253893,3,-49.000,,5.210,112,21,31,,
T,2021-12-04 13:14:47,22.57191380,88.43258603,3,-49.000,,4.310,111,21,31,,
T,2021-12-04 13:14:48,22.57189783,88.43262794,3,-48.000,,4.020,110,23,32,,
T,2021-12-04 13:14:49,22.57188743,88.43266390,3,-48.000,,2.900,115,19,31,,
T,2021-12-04 13:14:50,22.57188052,88.43268729,3,-48.000,,2.040,121,19,33,,
T,2021-12-04 13:14:51,22.57187319,88.43270380,3,-48.000,,1.310,129,21,31,,
T,2021-12-04 13:14:52,22.57186681,88.43271889,3,-49.000,,1.330,132,24,32,,
T,2021-12-04 13:14:53,22.57186526,88.43272844,3,-49.000,,0.700,140,22,33,,
T,2021-12-04 13:14:54,22.57186614,88.43273984,3,-50.000,,0.280,146,24,32,,
T,2021-12-04 13:14:55,22.57186849,88.43275007,3,-50.000,,0.320,152,21,32,,
T,2021-12-04 13:14:56,22.57186828,88.43275024,2,-50.000,,0.000,,20,29,,
T,2021-12-04 13:14:57,22.57186828,88.43275024,2,-50.000,,0.000,,20,30,,
T,2021-12-04 13:14:58,22.57186828,88.43275024,2,-50.000,,0.000,,17,30,,
T,2021-12-04 13:14:59,22.57186078,88.43275183,2,-50.000,,0.900,150,19,30,,
T,2021-12-04 13:15:00,22.57185579,88.43275988,3,-50.000,,0.830,161,20,29,,
T,2021-12-04 13:15:01,22.57184502,88.43275267,3,-50.000,,1.230,191,24,30,,
T,2021-12-04 13:15:02,22.57182918,88.43273867,3,-50.000,,1.550,230,23,29,,
T,2021-12-04 13:15:03,22.57182654,88.43270799,3,-51.000,,3.080,274,23,28,,
T,2021-12-04 13:15:04,22.57183362,88.43266524,3,-51.000,,3.520,291,23,29,,
T,2021-12-04 13:15:05,22.57184477,88.43262652,3,-52.000,,3.430,291,23,27,,
T,2021-12-04 13:15:06,22.57185269,88.43259618,3,-51.000,,2.280,294,24,28,,
T,2021-12-04 13:15:07,22.57185919,88.43257539,3,-51.000,,1.650,297,24,29,,
T,2021-12-04 13:15:08,22.57185806,88.43256935,3,-51.000,,0.200,302,21,28,,
T,2021-12-04 13:15:09,22.57185768,88.43256961,3,-51.000,,0.000,,18,27,,
T,2021-12-04 13:15:10,22.57185747,88.43256927,4,-51.000,,0.000,,17,26,,
T,2021-12-04 13:15:11,22.57185709,88.43256877,3,-51.000,,0.000,,19,31,,
T,2021-12-04 13:15:12,22.57185709,88.43256877,3,-51.000,,0.000,,20,32,,
T,2021-12-04 13:15:13,22.57185709,88.43256877,4,-51.000,,0.000,,18,32,,
T,2021-12-04 13:15:14,22.57185709,88.43256877,3,-51.000,,0.000,,17,32,,
T,2021-12-04 13:15:15,22.57185709,88.43256877,3,-51.000,,0.000,,20,32,,
T,2021-12-04 13:15:16,22.57185709,88.43256877,3,-51.000,,0.000,,22,31,,
T,2021-12-04 13:15:17,22.57185709,88.43256877,3,-51.000,,0.000,,21,30,,
T,2021-12-04 13:15:18,22.57185709,88.43256877,3,-51.000,,0.000,,22,28,,
T,2021-12-04 13:15:19,22.57185709,88.43256877,3,-51.000,,0.000,,21,29,,
T,2021-12-04 13:15:20,22.57185709,88.43256877,3,-51.000,,0.000,,21,29,,
T,2021-12-04 13:15:21,22.57185709,88.43256877,3,-51.000,,0.000,,20,28,,
T,2021-12-04 13:15:22,22.57185709,88.43256877,3,-51.000,,0.000,,20,29,,
T,2021-12-04 13:15:23,22.57185709,88.43256877,3,-51.000,,0.000,,20,29,,
T,2021-12-04 13:15:24,22.57185709,88.43256877,3,-51.000,,0.000,,21,30,,
T,2021-12-04 13:15:25,22.57185709,88.43256877,3,-51.000,,0.000,,20,30,,
T,2021-12-04 13:15:26,22.57185709,88.43256877,3,-51.000,,0.000,,21,31,,
T,2021-12-04 13:15:27,22.57185709,88.43256877,3,-51.000,,0.000,,22,31,,
T,2021-12-04 13:15:28,22.57185709,88.43256877,3,-51.000,,0.000,,22,31,,
T,2021-12-04 13:15:29,22.57185709,88.43256877,3,-51.000,,0.000,,19,31,,
T,2021-12-04 13:15:30,22.57185709,88.43256877,3,-51.000,,0.000,,21,31,,
T,2021-12-04 13:15:31,22.57185709,88.43256877,3,-51.000,,0.000,,18,29,,
T,2021-12-04 13:15:32,22.57185709,88.43256877,3,-51.000,,0.000,,20,29,,
T,2021-12-04 13:15:33,22.57185709,88.43256877,3,-51.000,,0.000,,19,29,,
T,2021-12-04 13:15:34,22.57185709,88.43256877,3,-51.000,,0.000,,19,29,,
T,2021-12-04 13:15:35,22.57185709,88.43256877,3,-51.000,,0.000,,19,30,,
T,2021-12-04 13:15:36,22.57185709,88.43256877,3,-51.000,,0.000,,19,30,,
T,2021-12-04 13:15:37,22.57185709,88.43256877,3,-51.000,,0.000,,19,29,,
T,2021-12-04 13:15:38,22.57185709,88.43256877,3,-51.000,,0.000,,20,30,,
T,2021-12-04 13:15:39,22.57185709,88.43256877,3,-51.000,,0.000,,20,30,,
T,2021-12-04 13:15:40,22.57185709,88.43256877,3,-51.000,,0.000,,20,30,,
T,2021-12-04 13:15:41,22.57186036,88.43256818,3,-51.000,,0.010,304,18,29,,
T,2021-12-04 13:15:42,22.57186036,88.43256776,3,-51.000,,0.000,,18,29,,
T,2021-12-04 13:15:43,22.57186036,88.43256743,3,-51.000,,0.000,,19,29,,
T,2021-12-04 13:15:44,22.57186044,88.43256701,3,-51.000,,0.000,,22,29,,
T,2021-12-04 13:15:45,22.57186044,88.43256701,3,-51.000,,0.000,,21,29,,
T,2021-12-04 13:15:46,22.57186044,88.43256701,3,-51.000,,0.000,,21,29,,
T,2021-12-04 13:15:47,22.57186044,88.43256701,3,-51.000,,0.000,,21,29,,
T,2021-12-04 13:15:48,22.57186044,88.43256701,3,-51.000,,0.000,,19,29,,
T,2021-12-04 13:15:49,22.57186044,88.43256701,3,-51.000,,0.000,,21,29,,
T,2021-12-04 13:15:50,22.57186044,88.43256701,3,-51.000,,0.000,,20,29,,
T,2021-12-04 13:15:51,22.57186044,88.43256701,3,-51.000,,0.000,,19,29,,
T,2021-12-04 13:15:52,22.57186044,88.43256701,3,-51.000,,0.000,,20,29,,
T,2021-12-04 13:15:53,22.57186044,88.43256701,3,-51.000,,0.000,,19,29,,
T,2021-12-04 13:15:54,22.57186044,88.43256701,3,-51.000,,0.000,,15,29,,
T,2021-12-04 13:15:55,22.57186044,88.43256701,3,-51.000,,0.000,,14,28,,
T,2021-12-04 13:15:56,22.57186044,88.43256701,3,-51.000,,0.000,,14,28,,
T,2021-12-04 13:15:57,22.57186044,88.43256701,3,-51.000,,0.000,,14,28,,
T,2021-12-04 13:15:58,22.57186044,88.43256701,3,-51.000,,0.000,,17,28,,
T,2021-12-04 13:15:59,22.57186044,88.43256701,3,-51.000,,0.000,,17,28,,
T,2021-12-04 13:16:00,22.57186044,88.43256701,3,-51.000,,0.000,,17,27,,
T,2021-12-04 13:16:01,22.57186044,88.43256701,3,-51.000,,0.000,,13,29,,
T,2021-12-04 13:16:02,22.57186044,88.43256701,3,-51.000,,0.000,,17,27,,
T,2021-12-04 13:16:03,22.57186044,88.43256701,3,-51.000,,0.000,,18,28,,
T,2021-12-04 13:16:04,22.57186044,88.43256701,3,-51.000,,0.000,,21,29,,
T,2021-12-04 13:16:05,22.57185919,88.43256458,3,-51.000,,0.890,315,22,30,,
T,2021-12-04 13:16:06,22.57186543,88.43255427,3,-51.000,,1.670,304,22,30,,
T,2021-12-04 13:16:07,22.57187381,88.43253030,3,-51.000,,2.910,294,23,29,,
T,2021-12-04 13:16:08,22.57188651,88.43250180,3,-51.000,,2.690,296,23,28,,
T,2021-12-04 13:16:09,22.57189728,88.43246701,3,-51.000,,3.060,299,24,28,,
T,2021-12-04 13:16:10,22.57191392,88.43243558,3,-51.000,,4.120,300,23,28,,
T,2021-12-04 13:16:11,22.57193823,88.43238303,3,-51.000,,5.140,295,22,28,,
T,2021-12-04 13:16:12,22.57195122,88.43233223,3,-52.000,,5.330,296,20,27,,
T,2021-12-04 13:16:13,22.57197033,88.43227909,2,-52.000,,5.760,296,22,28,,
T,2021-12-04 13:16:14,22.57199204,88.43222897,3,-52.000,,5.060,299,23,28,,
T,2021-12-04 13:16:15,22.57201769,88.43219477,2,-52.000,,3.990,301,22,29,,
T,2021-12-04 13:16:16,22.57203437,88.43216426,2,-52.000,,3.400,300,23,29,,
T,2021-12-04 13:16:17,22.57204816,88.43213559,3,-52.000,,3.550,296,22,29,,
T,2021-12-04 13:16:18,22.57207364,88.43209561,3,-52.000,,6.200,295,21,29,,
T,2021-12-04 13:16:19,22.57210968,88.43204716,2,-52.000,,5.850,295,20,27,,
T,2021-12-04 13:16:20,22.57214078,88.43199813,2,-52.000,,6.090,300,22,26,,
T,2021-12-04 13:16:21,22.57217929,88.43194641,2,-51.000,,6.290,300,22,29,,
T,2021-12-04 13:16:22,22.57220729,88.43188749,2,-51.000,,6.840,299,21,29,,
T,2021-12-04 13:16:23,22.57222782,88.43182420,2,-51.000,,6.510,294,21,29,,
T,2021-12-04 13:16:24,22.57225364,88.43174784,3,-51.000,,8.890,295,22,31,,
T,2021-12-04 13:16:25,22.57228570,88.43166570,3,-51.000,,9.620,297,23,31,,
T,2021-12-04 13:16:26,22.57232484,88.43158163,3,-51.000,,9.820,297,23,30,,
T,2021-12-04 13:16:27,22.57235716,88.43150150,2,-52.000,,9.530,297,23,28,,
T,2021-12-04 13:16:28,22.57239249,88.43142715,2,-52.000,,8.100,295,24,28,,
T,2021-12-04 13:16:29,22.57242002,88.43134853,2,-52.000,,8.130,294,22,28,,
T,2021-12-04 13:16:30,22.57245212,88.43127653,2,-52.000,,8.150,295,22,27,,
T,2021-12-04 13:16:31,22.57248800,88.43119866,2,-52.000,,8.860,295,21,26,,
T,2021-12-04 13:16:32,22.57252178,88.43111895,3,-51.000,,8.760,295,22,27,,
T,2021-12-04 13:16:33,22.57254495,88.43104796,2,-51.000,,7.400,295,23,27,,
T,2021-12-04 13:16:34,22.57256880,88.43098777,3,-50.000,,5.810,294,21,26,,
T,2021-12-04 13:16:35,22.57259281,88.43093899,3,-50.000,,5.920,296,22,27,,
T,2021-12-04 13:16:36,22.57261637,88.43088593,3,-51.000,,6.000,295,21,26,,
T,2021-12-04 13:16:37,22.57264327,88.43082944,3,-51.000,,7.420,295,22,25,,
T,2021-12-04 13:16:38,22.57267265,88.43076079,3,-51.000,,8.640,297,21,26,,
T,2021-12-04 13:16:39,22.57270962,88.43068955,3,-52.000,,8.920,299,24,27,,
T,2021-12-04 13:16:40,22.57274377,88.43060690,2,-51.000,,8.490,297,24,27,,
T,2021-12-04 13:16:41,22.57277516,88.43054135,3,-52.000,,6.850,298,24,27,,
T,2021-12-04 13:16:42,22.57280672,88.43048763,2,-52.000,,5.750,297,23,29,,
T,2021-12-04 13:16:43,22.57283547,88.43044312,2,-52.000,,5.920,297,22,29,,
T,2021-12-04 13:16:44,22.57286548,88.43038872,3,-52.000,,7.270,292,23,29,,
T,2021-12-04 13:16:45,22.57289779,88.43031990,2,-51.000,,8.200,295,22,29,,
T,2021-12-04 13:16:46,22.57292578,88.43024774,3,-51.000,,8.560,295,22,29,,
T,2021-12-04 13:16:47,22.57295969,88.43016987,2,-51.000,,8.740,297,23,29,,
T,2021-12-04 13:16:48,22.57299401,88.43009594,2,-51.000,,8.710,296,22,29,,
T,2021-12-04 13:16:49,22.57302737,88.43002385,2,-51.000,,7.730,297,22,29,,
T,2021-12-04 13:16:50,22.57305554,88.42995596,2,-51.000,,7.670,297,23,28,,
T,2021-12-04 13:16:51,22.57308274,88.42989201,2,-50.000,,6.890,296,24,28,,
T,2021-12-04 13:16:52,22.57310776,88.42983258,2,-50.000,,6.410,295,24,27,,
T,2021-12-04 13:16:53,22.57313353,88.42977080,2,-51.000,,6.820,298,24,29,,
T,2021-12-04 13:16:54,22.57316282,88.42969839,2,-51.000,,8.550,296,24,29,,
T,2021-12-04 13:16:55,22.57319208,88.42962203,3,-51.000,,8.760,294,24,29,,
T,2021-12-04 13:16:56,22.57322393,88.42953972,2,-52.000,,8.940,293,23,29,,
T,2021-12-04 13:16:57,22.57326324,88.42945757,3,-52.000,,8.990,296,22,28,,
T,2021-12-04 13:16:58,22.57330276,88.42937543,2,-52.000,,9.520,296,23,28,,
T,2021-12-04 13:16:59,22.57334081,88.42929379,2,-51.000,,9.300,296,23,27,,
T,2021-12-04 13:17:00,22.57337966,88.42921777,2,-51.000,,9.070,298,24,29,,
T,2021-12-04 13:17:01,22.57341592,88.42914694,2,-52.000,,9.200,297,23,33,,
T,2021-12-04 13:17:02,22.57345141,88.42906622,2,-52.000,,9.240,296,24,32,,
T,2021-12-04 13:17:03,22.57348750,88.42898031,2,-52.000,,9.320,295,24,31,,
T,2021-12-04 13:17:04,22.57352048,88.42889573,2,-51.000,,9.470,296,24,31,,
T,2021-12-04 13:17:05,22.57355522,88.42881292,2,-52.000,,9.400,296,22,29,,
T,2021-12-04 13:17:06,22.57359353,88.42872852,2,-51.000,,9.310,299,24,29,,
T,2021-12-04 13:17:07,22.57363460,88.42864394,2,-52.000,,9.600,298,23,28,,
T,2021-12-04 13:17:08,22.57367408,88.42855878,2,-52.000,,9.850,298,24,29,,
T,2021-12-04 13:17:09,22.57371217,88.42846474,2,-52.000,,9.970,296,24,29,,
T,2021-12-04 13:17:10,22.57374562,88.42837807,2,-52.000,,9.170,295,24,29,,
T,2021-12-04 13:17:11,22.57377768,88.42829073,2,-52.000,,9.030,296,24,29,,
T,2021-12-04 13:17:12,22.57381259,88.42820213,2,-52.000,,9.280,296,24,29,,
T,2021-12-04 13:17:13,22.57384448,88.42812393,2,-51.000,,8.110,294,24,29,,
