type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-13 14:08:04,22.54324931,88.39602736,10,-33.643,,9.750,83,28,34,,
T,2021-08-13 14:08:05,22.54326024,88.39612156,10,-32.797,,9.530,84,28,34,,
T,2021-08-13 14:08:06,22.54327065,88.39621178,10,-32.480,,9.600,85,28,34,,
T,2021-08-13 14:08:07,22.54327892,88.39630489,10,-32.364,,9.460,86,28,34,,
T,2021-08-13 14:08:08,22.54327334,88.39639012,10,-32.096,,9.070,89,28,34,,
T,2021-08-13 14:08:09,22.54328160,88.39648265,10,-31.665,,9.350,89,28,34,,
T,2021-08-13 14:08:10,22.54327800,88.39657551,10,-32.036,,9.410,94,28,34,,
T,2021-08-13 14:08:11,22.54326928,88.39666393,10,-32.798,,9.580,94,28,34,,
T,2021-08-13 14:08:12,22.54326612,88.39675458,10,-32.803,,9.030,93,28,33,,
T,2021-08-13 14:08:13,22.54325806,88.39683663,10,-32.239,,8.490,96,28,33,,
T,2021-08-13 14:08:14,22.54324983,88.39691652,10,-33.108,,8.700,97,27,33,,
T,2021-08-13 14:08:15,22.54323796,88.39699740,10,-31.408,,8.520,98,27,33,,
T,2021-08-13 14:08:16,22.54322084,88.39707989,10,-31.316,,8.440,97,27,33,,
T,2021-08-13 14:08:17,22.54322398,88.39716529,10,-31.617,,8.720,92,27,33,,
T,2021-08-13 14:08:18,22.54322069,88.39723034,10,-31.277,,7.880,93,27,33,,
T,2021-08-13 14:08:19,22.54320695,88.39729749,10,-30.296,,7.270,99,27,33,,
T,2021-08-13 14:08:20,22.54319060,88.39735695,10,-30.143,,7.200,100,24,33,,
T,2021-08-13 14:08:21,22.54317508,88.39742483,10,-29.695,,7.300,101,24,33,,
T,2021-08-13 14:08:22,22.54316187,88.39749143,10,-29.987,,7.250,101,25,33,,
T,2021-08-13 14:08:23,22.54314631,88.39756387,10,-29.605,,7.660,101,25,33,,
T,2021-08-13 14:08:24,22.54312562,88.39763348,10,-30.032,,7.830,104,27,33,,
T,2021-08-13 14:08:25,22.54310416,88.39770304,10,-29.191,,7.720,107,27,33,,
T,2021-08-13 14:08:26,22.54308018,88.39777716,10,-29.015,,7.790,111,28,32,,
T,2021-08-13 14:08:27,22.54305304,88.39783914,10,-28.311,,7.550,115,27,32,,
T,2021-08-13 14:08:28,22.54302049,88.39790297,10,-28.231,,7.830,117,28,32,,
T,2021-08-13 14:08:29,22.54298336,88.39797705,10,-28.912,,8.600,120,28,32,,
T,2021-08-13 14:08:30,22.54293840,88.39803830,10,-28.646,,7.810,127,28,32,,
T,2021-08-13 14:08:31,22.54289787,88.39809465,10,-29.435,,7.880,129,28,32,,
T,2021-08-13 14:08:32,22.54285103,88.39815237,10,-30.777,,8.160,132,28,32,,
T,2021-08-13 14:08:33,22.54280455,88.39821480,10,-31.329,,8.170,134,28,32,,
T,2021-08-13 14:08:34,22.54275172,88.39827356,10,-32.022,,7.980,137,28,32,,
T,2021-08-13 14:08:35,22.54269762,88.39832214,10,-31.958,,8.410,140,28,32,,
T,2021-08-13 14:08:36,22.54263148,88.39835977,10,-30.613,,9.040,144,27,32,,
T,2021-08-13 14:08:37,22.54256309,88.39840253,10,-29.728,,9.260,150,28,32,,
T,2021-08-13 14:08:38,22.54248436,88.39844290,10,-31.033,,9.090,154,28,32,,
T,2021-08-13 14:08:39,22.54240749,88.39846996,10,-31.827,,8.950,159,28,32,,
T,2021-08-13 14:08:40,22.54232383,88.39850146,10,-33.059,,9.840,162,29,32,,
T,2021-08-13 14:08:41,22.54222623,88.39852884,10,-33.593,,10.590,165,29,32,,
T,2021-08-13 14:08:42,22.54213089,88.39853556,10,-34.545,,10.920,174,29,32,,
T,2021-08-13 14:08:43,22.54202873,88.39853093,10,-34.856,,11.630,181,29,32,,
T,2021-08-13 14:08:44,22.54191805,88.39851885,10,-35.101,,12.000,186,29,32,,
T,2021-08-13 14:08:45,22.54180873,88.39850119,10,-34.772,,12.380,190,29,32,,
T,2021-08-13 14:08:46,22.54169476,88.39848113,10,-35.593,,12.670,192,29,32,,
T,2021-08-13 14:08:47,22.54158334,88.39845892,10,-35.907,,12.460,193,29,32,,
T,2021-08-13 14:08:48,22.54147561,88.39843505,10,-35.350,,12.050,193,29,32,,
T,2021-08-13 14:08:49,22.54137537,88.39841223,10,-35.135,,11.880,193,29,32,,
T,2021-08-13 14:08:50,22.54126874,88.39838925,10,-35.577,,11.940,193,29,34,,
T,2021-08-13 14:08:51,22.54116154,88.39836520,10,-36.082,,12.010,193,29,34,,
T,2021-08-13 14:08:52,22.54105845,88.39833725,10,-36.817,,11.910,193,30,34,,
T,2021-08-13 14:08:53,22.54095062,88.39830629,10,-37.096,,12.030,193,30,34,,
T,2021-08-13 14:08:54,22.54084202,88.39828055,10,-38.338,,12.070,193,30,34,,
T,2021-08-13 14:08:55,22.54073413,88.39825719,10,-39.015,,12.250,192,30,34,,
T,2021-08-13 14:08:56,22.54062781,88.39823282,10,-38.996,,12.280,192,30,34,,
T,2021-08-13 14:08:57,22.54051562,88.39820804,10,-38.971,,12.430,193,30,34,,
T,2021-08-13 14:08:58,22.54040465,88.39818302,10,-39.130,,12.470,193,29,34,,
T,2021-08-13 14:08:59,22.54029542,88.39815233,10,-39.587,,12.460,193,29,34,,
T,2021-08-13 14:09:00,22.54018897,88.39812114,10,-40.441,,12.440,194,29,34,,
T,2021-08-13 14:09:01,22.54008131,88.39809191,10,-40.772,,12.440,193,29,34,,
T,2021-08-13 14:09:02,22.53997650,88.39806857,10,-40.473,,12.320,193,30,34,,
T,2021-08-13 14:09:03,22.53987229,88.39804425,10,-39.956,,12.160,193,30,34,,
T,2021-08-13 14:09:04,22.53976336,88.39801878,10,-40.594,,12.190,193,30,34,,
T,2021-08-13 14:09:05,22.53965713,88.39799540,10,-41.148,,12.190,192,29,34,,
T,2021-08-13 14:09:06,22.53955219,88.39797047,10,-41.396,,12.140,193,29,34,,
T,2021-08-13 14:09:07,22.53944134,88.39794796,10,-42.704,,11.830,192,30,34,,
T,2021-08-13 14:09:08,22.53933810,88.39792000,10,-41.884,,11.660,193,30,34,,
T,2021-08-13 14:09:09,22.53923537,88.39789605,10,-42.862,,11.450,193,30,34,,
T,2021-08-13 14:09:10,22.53914060,88.39787256,10,-43.818,,11.040,193,31,34,,
T,2021-08-13 14:09:11,22.53905164,88.39785515,10,-44.218,,10.440,192,30,34,,
T,2021-08-13 14:09:12,22.53896582,88.39783175,10,-44.561,,9.580,192,30,34,,
T,2021-08-13 14:09:13,22.53890209,88.39781060,10,-43.695,,7.880,194,30,34,,
T,2021-08-13 14:09:14,22.53885564,88.39779936,10,-44.333,,5.880,193,30,34,,
T,2021-08-13 14:09:15,22.53881895,88.39778515,10,-44.496,,4.620,193,28,34,,
T,2021-08-13 14:09:16,22.53878123,88.39777880,10,-44.657,,4.250,192,26,34,,
T,2021-08-13 14:09:17,22.53874876,88.39777201,10,-45.145,,3.550,194,26,34,,
T,2021-08-13 14:09:18,22.53871552,88.39776325,10,-45.640,,3.110,194,26,34,,
T,2021-08-13 14:09:19,22.53869702,88.39775459,10,-44.625,,2.420,193,27,34,,
T,2021-08-13 14:09:20,22.53867677,88.39775028,10,-44.514,,2.270,191,27,34,,
T,2021-08-13 14:09:21,22.53865434,88.39774355,10,-44.442,,2.330,196,28,34,,
T,2021-08-13 14:09:22,22.53863360,88.39773804,10,-44.491,,1.710,195,28,34,,
T,2021-08-13 14:09:23,22.53862355,88.39773172,10,-44.508,,1.310,196,28,34,,
T,2021-08-13 14:09:24,22.53861198,88.39773121,10,-41.304,,1.160,195,28,34,,
T,2021-08-13 14:09:25,22.53860183,88.39772387,10,-42.566,,1.210,196,27,34,,
T,2021-08-13 14:09:26,22.53859057,88.39772028,10,-43.055,,1.320,196,27,34,,
T,2021-08-13 14:09:27,22.53857845,88.39771765,10,-43.039,,1.410,197,26,34,,
T,2021-08-13 14:09:28,22.53856518,88.39771562,10,-44.056,,1.480,194,27,34,,
T,2021-08-13 14:09:29,22.53855137,88.39771418,10,-44.206,,1.460,194,27,34,,
T,2021-08-13 14:09:30,22.53853871,88.39771445,10,-45.162,,1.210,192,27,34,,
T,2021-08-13 14:09:31,22.53852655,88.39771306,10,-45.071,,1.440,193,28,34,,
T,2021-08-13 14:09:32,22.53851260,88.39771002,10,-44.937,,1.530,193,28,34,,
T,2021-08-13 14:09:33,22.53849885,88.39770586,10,-43.030,,1.560,193,27,34,,
T,2021-08-13 14:09:34,22.53848376,88.39770252,10,-43.642,,1.630,192,26,33,,
T,2021-08-13 14:09:35,22.53846905,88.39769896,10,-42.590,,1.740,196,26,34,,
T,2021-08-13 14:09:36,22.53845297,88.39769299,10,-42.777,,1.850,197,27,34,,
T,2021-08-13 14:09:37,22.53842898,88.39768674,10,-43.378,,2.990,192,27,34,,
T,2021-08-13 14:09:38,22.53839723,88.39767505,10,-40.366,,3.940,199,26,34,,
T,2021-08-13 14:09:39,22.53836011,88.39766048,10,-40.796,,4.440,199,26,34,,
T,2021-08-13 14:09:40,22.53831964,88.39764475,10,-40.313,,4.650,200,26,34,,
T,2021-08-13 14:09:41,22.53827051,88.39762120,10,-39.052,,5.310,199,25,34,,
T,2021-08-13 14:09:42,22.53821527,88.39760331,10,-39.576,,6.210,201,25,34,,
T,2021-08-13 14:09:43,22.53815727,88.39758757,10,-39.788,,6.730,196,26,34,,
T,2021-08-13 14:09:44,22.53809247,88.39756901,10,-40.282,,6.910,196,25,34,,
T,2021-08-13 14:09:45,22.53802793,88.39755250,10,-41.297,,6.710,197,25,34,,
T,2021-08-13 14:09:46,22.53798446,88.39752762,10,-41.066,,5.850,196,24,34,,
T,2021-08-13 14:09:47,22.53792837,88.39751674,10,-41.689,,5.540,199,25,34,,
T,2021-08-13 14:09:48,22.53788368,88.39751115,10,-42.627,,5.040,197,25,34,,
T,2021-08-13 14:09:49,22.53783803,88.39749885,10,-43.359,,4.760,204,25,34,,
T,2021-08-13 14:09:50,22.53779976,88.39747979,10,-43.483,,4.780,199,25,34,,
T,2021-08-13 14:09:51,22.53775164,88.39745993,10,-43.194,,5.310,197,26,34,,
T,2021-08-13 14:09:52,22.53770437,88.39744720,10,-43.594,,5.660,193,26,34,,
T,2021-08-13 14:09:53,22.53765178,88.39743683,10,-43.567,,5.580,192,26,34,,
T,2021-08-13 14:09:54,22.53760137,88.39742082,10,-43.009,,5.780,192,27,34,,
T,2021-08-13 14:09:55,22.53755047,88.39740696,10,-43.094,,5.980,193,26,34,,
T,2021-08-13 14:09:56,22.53749820,88.39738976,10,-42.829,,6.410,195,25,33,,
T,2021-08-13 14:09:57,22.53744146,88.39737377,10,-43.023,,6.930,197,25,34,,
T,2021-08-13 14:09:58,22.53738152,88.39735881,10,-43.024,,7.010,195,25,34,,
T,2021-08-13 14:09:59,22.53732164,88.39733973,10,-43.482,,7.180,194,24,34,,
T,2021-08-13 14:10:00,22.53725646,88.39732202,10,-42.775,,7.480,195,25,34,,
T,2021-08-13 14:10:01,22.53718620,88.39731043,10,-43.146,,7.670,192,26,33,,
T,2021-08-13 14:10:02,22.53711649,88.39729403,10,-43.181,,8.260,194,26,34,,
T,2021-08-13 14:10:03,22.53704076,88.39727767,10,-43.140,,8.690,194,26,34,,
T,2021-08-13 14:10:04,22.53695826,88.39726089,10,-43.283,,9.160,191,26,34,,
T,2021-08-13 14:10:05,22.53687455,88.39723546,10,-42.811,,9.500,193,26,34,,
T,2021-08-13 14:10:06,22.53678667,88.39721431,10,-42.631,,9.960,193,26,34,,
T,2021-08-13 14:10:07,22.53669783,88.39718921,10,-42.293,,10.340,194,26,34,,
T,2021-08-13 14:10:08,22.53660648,88.39716416,10,-42.415,,10.860,193,26,34,,
T,2021-08-13 14:10:09,22.53650489,88.39713746,10,-42.165,,11.260,193,25,34,,
T,2021-08-13 14:10:10,22.53640573,88.39710436,10,-41.758,,11.510,195,25,34,,
T,2021-08-13 14:10:11,22.53629476,88.39707450,10,-41.165,,12.070,193,26,34,,
T,2021-08-13 14:10:12,22.53618417,88.39704788,10,-41.484,,12.360,193,26,34,,
T,2021-08-13 14:10:13,22.53608114,88.39701827,10,-41.366,,12.060,194,26,34,,
T,2021-08-13 14:10:14,22.53597446,88.39699621,10,-40.742,,12.130,193,26,34,,
T,2021-08-13 14:10:15,22.53586259,88.39696962,10,-40.319,,12.250,193,26,32,,
T,2021-08-13 14:10:16,22.53576361,88.39694612,10,-40.050,,11.190,192,25,32,,
T,2021-08-13 14:10:17,22.53566931,88.39692586,10,-40.441,,10.650,191,23,32,,
T,2021-08-13 14:10:18,22.53557510,88.39690404,10,-40.338,,10.610,192,26,32,,
T,2021-08-13 14:10:19,22.53547823,88.39688097,3,-40.181,,10.670,193,26,32,,
T,2021-08-13 14:10:20,22.53537904,88.39685883,3,-39.943,,10.930,192,26,32,,
T,2021-08-13 14:10:21,22.53528123,88.39684036,3,-39.462,,11.200,193,25,32,,
T,2021-08-13 14:10:22,22.53517710,88.39681659,3,-39.118,,11.440,193,26,32,,
T,2021-08-13 14:10:23,22.53507252,88.39679126,3,-38.987,,11.610,193,26,32,,
T,2021-08-13 14:10:24,22.53496402,88.39676418,3,-38.600,,11.850,193,25,32,,
T,2021-08-13 14:10:25,22.53485163,88.39674061,3,-39.342,,12.000,193,26,32,,
T,2021-08-13 14:10:26,22.53475244,88.39671753,3,-38.523,,11.650,194,25,32,,
T,2021-08-13 14:10:27,22.53465958,88.39669876,3,-39.076,,10.510,193,25,32,,
T,2021-08-13 14:10:28,22.53457802,88.39667951,3,-39.694,,9.710,193,26,32,,
T,2021-08-13 14:10:29,22.53448819,88.39666422,3,-40.579,,9.970,194,27,32,,
T,2021-08-13 14:10:30,22.53439988,88.39664364,3,-40.298,,10.360,193,27,32,,
T,2021-08-13 14:10:31,22.53430935,88.39661550,3,-40.481,,10.540,193,27,32,,
T,2021-08-13 14:10:32,22.53421489,88.39659610,3,-40.366,,10.710,194,28,32,,
T,2021-08-13 14:10:33,22.53411812,88.39656853,3,-40.233,,10.970,193,28,32,,
T,2021-08-13 14:10:34,22.53402032,88.39654184,3,-40.195,,11.230,193,27,32,,
T,2021-08-13 14:10:35,22.53392323,88.39652228,3,-40.132,,11.390,194,27,32,,
T,2021-08-13 14:10:36,22.53382262,88.39650067,3,-40.271,,11.450,194,27,32,,
T,2021-08-13 14:10:37,22.53371737,88.39647498,3,-40.610,,11.540,193,27,32,,
T,2021-08-13 14:10:38,22.53361733,88.39645251,3,-40.758,,11.700,193,26,32,,
T,2021-08-13 14:10:39,22.53351654,88.39642726,3,-40.795,,11.690,193,28,32,,
T,2021-08-13 14:10:40,22.53341271,88.39640346,3,-41.080,,11.880,192,26,32,,
T,2021-08-13 14:10:41,22.53331473,88.39638184,3,-40.888,,11.660,192,26,32,,
T,2021-08-13 14:10:42,22.53321416,88.39636274,3,-40.428,,11.670,192,26,32,,
T,2021-08-13 14:10:43,22.53310229,88.39634179,3,-40.622,,11.910,190,26,32,,
T,2021-08-13 14:10:44,22.53299693,88.39631813,3,-40.359,,11.900,192,25,32,,
T,2021-08-13 14:10:45,22.53288522,88.39628790,3,-40.548,,12.580,193,23,32,,
T,2021-08-13 14:10:46,22.53277276,88.39625488,3,-40.713,,12.140,194,22,32,,
T,2021-08-13 14:10:47,22.53267317,88.39622648,4,-40.609,,11.670,195,21,32,,
T,2021-08-13 14:10:48,22.53258105,88.39619170,4,-39.810,,11.100,196,19,32,,
T,2021-08-13 14:10:49,22.53248663,88.39616485,4,-40.832,,10.750,194,19,31,,
T,2021-08-13 14:10:50,22.53238958,88.39613453,4,-40.922,,11.060,193,19,31,,
T,2021-08-13 14:10:51,22.53229537,88.39611730,3,-40.468,,10.820,193,18,31,,
T,2021-08-13 14:10:52,22.53220388,88.39610127,3,-41.225,,10.490,192,17,31,,
T,2021-08-13 14:10:53,22.53211350,88.39607799,4,-41.104,,10.420,193,18,31,,
T,2021-08-13 14:10:54,22.53202897,88.39605828,4,-40.891,,9.740,192,18,31,,
T,2021-08-13 14:10:55,22.53194915,88.39602923,4,-40.297,,8.800,193,19,31,,
T,2021-08-13 14:10:56,22.53186354,88.39600522,4,-40.762,,9.120,194,21,31,,
T,2021-08-13 14:10:57,22.53182289,88.39599487,3,-40.773,,5.840,193,20,31,,
T,2021-08-13 14:10:58,22.53179855,88.39598590,3,-41.343,,4.170,194,20,30,,
T,2021-08-13 14:10:59,22.53177364,88.39598083,3,-41.580,,2.800,200,21,30,,
T,2021-08-13 14:11:00,22.53176051,88.39597822,3,-41.414,,1.560,194,21,34,,
T,2021-08-13 14:11:01,22.53175814,88.39597367,3,-41.452,,0.700,194,23,34,,
T,2021-08-13 14:11:02,22.53175919,88.39597162,4,-41.092,,0.180,194,23,34,,
T,2021-08-13 14:11:03,22.53175547,88.39597054,3,-41.277,,0.000,,23,33,,
T,2021-08-13 14:11:04,22.53175979,88.39597131,3,-41.401,,0.000,,24,34,,
T,2021-08-13 14:11:05,22.53175796,88.39597010,3,-41.532,,0.000,,26,34,,
T,2021-08-13 14:11:06,22.53175746,88.39596916,3,-41.405,,0.000,,26,34,,
T,2021-08-13 14:11:07,22.53175689,88.39596781,3,-41.185,,0.000,,25,34,,
T,2021-08-13 14:11:08,22.53175732,88.39596658,3,-41.233,,0.000,,25,34,,
T,2021-08-13 14:11:09,22.53175714,88.39596631,3,-41.070,,0.000,,23,34,,
T,2021-08-13 14:11:10,22.53175943,88.39596800,3,-41.388,,0.000,,22,34,,
T,2021-08-13 14:11:11,22.53175839,88.39597004,3,-41.023,,0.160,194,23,34,,
T,2021-08-13 14:11:12,22.53175929,88.39596956,3,-40.984,,0.000,,22,34,,
T,2021-08-13 14:11:13,22.53175748,88.39596871,3,-40.554,,0.000,,21,34,,
T,2021-08-13 14:11:14,22.53175981,88.39596979,3,-40.477,,0.000,,21,34,,
T,2021-08-13 14:11:15,22.53175823,88.39597188,3,-40.530,,0.000,,22,34,,
T,2021-08-13 14:11:16,22.53175879,88.39597011,3,-40.847,,0.000,,22,34,,
T,2021-08-13 14:11:17,22.53176094,88.39597365,3,-40.941,,0.000,,22,34,,
T,2021-08-13 14:11:18,22.53176402,88.39597798,3,-41.142,,0.000,,21,34,,
T,2021-08-13 14:11:19,22.53176416,88.39598292,3,-41.498,,0.000,,21,34,,
T,2021-08-13 14:11:20,22.53176236,88.39598361,10,-41.348,,0.000,,20,34,,
T,2021-08-13 14:11:21,22.53176537,88.39598297,10,-41.280,,0.000,,19,34,,
T,2021-08-13 14:11:22,22.53176783,88.39598339,10,-40.603,,0.220,194,18,34,,
T,2021-08-13 14:11:23,22.53177043,88.39597757,10,-40.553,,0.160,194,19,34,,
T,2021-08-13 14:11:24,22.53176759,88.39598388,10,-40.788,,0.000,,19,34,,
T,2021-08-13 14:11:25,22.53176681,88.39598521,10,-41.280,,0.000,,19,34,,
T,2021-08-13 14:11:26,22.53176611,88.39598640,10,-41.275,,0.000,,18,34,,
T,2021-08-13 14:11:27,22.53176586,88.39598701,10,-41.117,,0.000,,19,34,,
T,2021-08-13 14:11:28,22.53176573,88.39598947,10,-41.203,,0.000,,20,34,,
T,2021-08-13 14:11:29,22.53176444,88.39599197,10,-41.235,,0.000,,20,33,,
T,2021-08-13 14:11:30,22.53176369,88.39599461,10,-41.462,,0.000,,19,34,,
T,2021-08-13 14:11:31,22.53176257,88.39599683,10,-41.221,,0.000,,18,34,,
T,2021-08-13 14:11:32,22.53176157,88.39599796,10,-41.206,,0.000,,19,34,,
T,2021-08-13 14:11:33,22.53176022,88.39599947,10,-41.075,,0.000,,19,34,,
T,2021-08-13 14:11:34,22.53175928,88.39599979,10,-41.017,,0.000,,18,34,,
T,2021-08-13 14:11:35,22.53175840,88.39599972,10,-41.123,,0.000,,19,34,,
T,2021-08-13 14:11:36,22.53175708,88.39600055,10,-40.774,,0.000,,20,33,,
T,2021-08-13 14:11:37,22.53175523,88.39600017,10,-40.913,,0.000,,20,34,,
T,2021-08-13 14:11:38,22.53175504,88.39599941,10,-41.181,,0.000,,20,34,,
T,2021-08-13 14:11:39,22.53175554,88.39599890,10,-41.085,,0.000,,21,34,,
T,2021-08-13 14:11:40,22.53175556,88.39599875,10,-40.694,,0.000,,22,34,,
T,2021-08-13 14:11:41,22.53175470,88.39599973,10,-40.946,,0.000,,23,34,,
T,2021-08-13 14:11:42,22.53174317,88.39599689,10,-41.103,,1.500,201,24,34,,
T,2021-08-13 14:11:43,22.53172771,88.39599023,10,-41.522,,1.600,191,24,34,,
T,2021-08-13 14:11:44,22.53171073,88.39598471,10,-41.805,,1.780,192,22,34,,
T,2021-08-13 14:11:45,22.53168689,88.39597925,10,-41.685,,2.750,185,23,34,,
T,2021-08-13 14:11:46,22.53165549,88.39597207,10,-42.070,,3.670,192,23,34,,
T,2021-08-13 14:11:47,22.53162273,88.39596200,10,-43.594,,3.610,194,24,34,,
T,2021-08-13 14:11:48,22.53159038,88.39594932,10,-43.046,,3.660,198,24,34,,
T,2021-08-13 14:11:49,22.53155270,88.39593585,10,-43.426,,4.380,195,24,34,,
T,2021-08-13 14:11:50,22.53151352,88.39592302,10,-42.914,,4.140,192,26,34,,
T,2021-08-13 14:11:51,22.53147833,88.39590832,10,-43.361,,3.700,193,26,34,,
T,2021-08-13 14:11:52,22.53144431,88.39589225,10,-43.523,,3.950,198,26,34,,
T,2021-08-13 14:11:53,22.53140386,88.39587253,10,-43.335,,4.930,201,26,34,,
T,2021-08-13 14:11:54,22.53134631,88.39583670,10,-43.244,,5.300,198,26,34,,
T,2021-08-13 14:11:55,22.53128962,88.39582798,10,-43.298,,5.630,193,26,34,,
T,2021-08-13 14:11:56,22.53124316,88.39580370,10,-43.260,,5.540,196,26,34,,
T,2021-08-13 14:11:57,22.53118396,88.39579147,10,-42.927,,6.090,197,24,34,,
T,2021-08-13 14:11:58,22.53112263,88.39577927,10,-43.051,,6.660,193,24,32,,
T,2021-08-13 14:11:59,22.53105311,88.39576914,10,-43.626,,7.430,193,23,32,,
T,2021-08-13 14:12:00,22.53099188,88.39575027,10,-43.889,,7.900,194,22,32,,
T,2021-08-13 14:12:01,22.53092180,88.39573755,10,-44.401,,8.020,194,23,32,,
T,2021-08-13 14:12:02,22.53086369,88.39573116,10,-45.204,,7.080,195,23,32,,
T,2021-08-13 14:12:03,22.53080702,88.39571769,10,-45.205,,6.950,195,23,32,,
T,2021-08-13 14:12:04,22.53074306,88.39570202,10,-46.280,,7.930,193,24,32,,
T,2021-08-13 14:12:05,22.53067377,88.39569615,10,-47.161,,8.380,188,24,32,,
T,2021-08-13 14:12:06,22.53060466,88.39568337,10,-47.099,,8.840,193,24,32,,
T,2021-08-13 14:12:07,22.53052740,88.39567115,10,-48.669,,9.220,194,25,32,,
T,2021-08-13 14:12:08,22.53044263,88.39565350,10,-48.873,,9.420,192,25,31,,
T,2021-08-13 14:12:09,22.53035762,88.39564996,10,-49.508,,9.620,188,25,32,,
T,2021-08-13 14:12:10,22.53029081,88.39562606,10,-50.124,,9.550,195,25,32,,
T,2021-08-13 14:12:11,22.53020585,88.39560443,10,-49.864,,9.450,195,25,34,,
T,2021-08-13 14:12:12,22.53012229,88.39557460,10,-49.923,,9.460,197,26,34,,
T,2021-08-13 14:12:13,22.53003131,88.39555230,10,-49.702,,9.590,197,25,34,,
T,2021-08-13 14:12:14,22.52994666,88.39552428,10,-49.519,,9.330,196,25,33,,
T,2021-08-13 14:12:15,22.52986364,88.39550858,10,-50.695,,9.040,193,25,34,,
T,2021-08-13 14:12:16,22.52978891,88.39548360,10,-49.832,,8.260,194,24,34,,
T,2021-08-13 14:12:17,22.52972682,88.39547604,10,-49.524,,7.220,195,23,34,,
T,2021-08-13 14:12:18,22.52966067,88.39546144,10,-49.171,,6.970,196,21,34,,
T,2021-08-13 14:12:19,22.52959827,88.39543734,10,-48.268,,6.970,193,23,34,,
T,2021-08-13 14:12:20,22.52954018,88.39542403,10,-47.526,,6.920,191,23,34,,
T,2021-08-13 14:12:21,22.52948383,88.39541732,10,-47.366,,6.540,189,24,34,,
T,2021-08-13 14:12:22,22.52942555,88.39541143,10,-46.955,,6.230,189,24,34,,
T,2021-08-13 14:12:23,22.52936617,88.39539590,10,-46.803,,6.400,192,25,34,,
T,2021-08-13 14:12:24,22.52930808,88.39539548,10,-47.062,,6.480,190,25,34,,
T,2021-08-13 14:12:25,22.52925049,88.39538532,10,-47.534,,6.310,190,23,34,,
T,2021-08-13 14:12:26,22.52918727,88.39537008,10,-46.610,,6.640,191,20,34,,
T,2021-08-13 14:12:27,22.52913377,88.39535878,10,-46.557,,6.570,194,19,34,,
T,2021-08-13 14:12:28,22.52906622,88.39535839,10,-44.663,,6.880,185,20,34,,
T,2021-08-13 14:12:29,22.52901217,88.39534743,10,-45.612,,6.190,189,18,34,,
T,2021-08-13 14:12:30,22.52897143,88.39532871,10,-46.289,,4.990,193,19,34,,
T,2021-08-13 14:12:31,22.52893540,88.39532826,10,-47.147,,3.760,189,18,34,,
T,2021-08-13 14:12:32,22.52891191,88.39532834,10,-48.254,,2.570,191,19,34,,
T,2021-08-13 14:12:33,22.52889392,88.39532342,10,-48.567,,2.150,191,21,34,,
T,2021-08-13 14:12:34,22.52887643,88.39531763,10,-48.479,,2.110,192,21,34,,
T,2021-08-13 14:12:35,22.52885258,88.39531262,10,-48.753,,2.290,193,21,34,,
T,2021-08-13 14:12:36,22.52883000,88.39530613,10,-48.307,,2.190,201,22,34,,
T,2021-08-13 14:12:37,22.52880584,88.39530005,10,-47.144,,1.940,201,23,34,,
T,2021-08-13 14:12:38,22.52879233,88.39529805,10,-46.771,,1.800,187,23,34,,
T,2021-08-13 14:12:39,22.52877630,88.39530079,10,-46.613,,1.890,187,22,34,,
T,2021-08-13 14:12:40,22.52876742,88.39529335,10,-45.814,,1.340,198,24,34,,
T,2021-08-13 14:12:41,22.52875689,88.39528816,10,-45.956,,1.240,198,24,33,,
T,2021-08-13 14:12:42,22.52874727,88.39528236,10,-46.993,,1.380,198,24,34,,
T,2021-08-13 14:12:43,22.52873670,88.39527767,10,-46.807,,1.260,198,24,34,,
T,2021-08-13 14:12:44,22.52872702,88.39527210,10,-46.701,,1.140,198,24,34,,
T,2021-08-13 14:12:45,22.52871654,88.39526578,10,-46.395,,1.360,199,24,33,,
T,2021-08-13 14:12:46,22.52870593,88.39526006,10,-46.593,,1.210,199,23,34,,
T,2021-08-13 14:12:47,22.52869291,88.39525591,10,-46.524,,1.780,198,23,33,,
T,2021-08-13 14:12:48,22.52867331,88.39525182,10,-47.085,,2.290,190,23,34,,
T,2021-08-13 14:12:49,22.52864906,88.39524523,10,-47.159,,2.800,192,23,34,,
T,2021-08-13 14:12:50,22.52861919,88.39523568,10,-46.661,,3.530,195,24,34,,
T,2021-08-13 14:12:51,22.52858360,88.39522101,10,-46.914,,4.430,201,24,34,,
T,2021-08-13 14:12:52,22.52854496,88.39520429,10,-46.135,,4.490,198,24,34,,
T,2021-08-13 14:12:53,22.52850660,88.39518934,10,-45.662,,4.380,193,24,34,,
T,2021-08-13 14:12:54,22.52846854,88.39517630,10,-45.765,,4.310,194,23,34,,
T,2021-08-13 14:12:55,22.52842741,88.39516634,10,-46.471,,4.830,191,23,34,,
T,2021-08-13 14:12:56,22.52837745,88.39515362,10,-46.572,,5.140,188,23,34,,
T,2021-08-13 14:12:57,22.52832701,88.39515349,10,-46.923,,5.700,188,22,34,,
T,2021-08-13 14:12:58,22.52826978,88.39515202,10,-47.084,,5.950,186,22,34,,
T,2021-08-13 14:12:59,22.52821460,88.39514042,10,-47.443,,6.220,188,21,34,,
T,2021-08-13 14:13:00,22.52815461,88.39512984,10,-47.850,,6.290,188,22,34,,
