type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-09-06 14:56:20,22.57395621,88.42807680,10,-59.681,,3.750,125,,40,,
T,2021-09-06 14:56:21,22.57393254,88.42811198,10,-59.947,,3.630,122,,40,,
T,2021-09-06 14:56:22,22.57391096,88.42815103,10,-59.262,,4.080,118,,40,,
T,2021-09-06 14:56:23,22.57389189,88.42819673,10,-58.922,,4.740,114,,40,,
T,2021-09-06 14:56:24,22.57385728,88.42827223,10,-58.315,,5.330,117,,40,,
T,2021-09-06 14:56:25,22.57383876,88.42832827,10,-57.577,,6.040,115,,40,,
T,2021-09-06 14:56:26,22.57381668,88.42837608,10,-56.596,,6.640,118,,40,,
T,2021-09-06 14:56:27,22.57377014,88.42846043,10,-56.528,,7.610,117,,40,,
T,2021-09-06 14:56:28,22.57374955,88.42852111,10,-57.475,,7.610,113,,40,,
T,2021-09-06 14:56:29,22.57371189,88.42857362,10,-56.324,,7.350,117,,40,,
T,2021-09-06 14:56:30,22.57367389,88.42864780,10,-56.022,,7.300,117,,40,,
T,2021-09-06 14:56:31,22.57364147,88.42872624,10,-56.771,,7.410,115,,40,,
T,2021-09-06 14:56:32,22.57361880,88.42877387,11,-58.544,,6.990,116,,40,,
T,2021-09-06 14:56:33,22.57358089,88.42885586,12,-54.345,,7.690,116,,40,,
T,2021-09-06 14:56:34,22.57354296,88.42887825,13,-55.268,,6.840,121,,40,,
T,2021-09-06 14:56:35,22.57347520,88.42900054,13,-55.115,,8.710,122,,40,,
T,2021-09-06 14:56:36,22.57344735,88.42912678,12,-55.666,,9.540,116,,40,,
T,2021-09-06 14:56:37,22.57341256,88.42919037,11,-55.725,,8.570,116,,40,,
T,2021-09-06 14:56:38,22.57338437,88.42925561,11,-58.084,,8.720,116,,40,,
T,2021-09-06 14:56:39,22.57335053,88.42935267,10,-59.015,,8.700,116,,40,,
T,2021-09-06 14:56:40,22.57331281,88.42943639,10,-59.407,,8.780,117,,40,,
T,2021-09-06 14:56:41,22.57329359,88.42949260,10,-61.096,,8.380,119,,40,,
T,2021-09-06 14:56:42,22.57325324,88.42958263,10,-60.557,,8.970,116,,40,,
T,2021-09-06 14:56:43,22.57320076,88.42968068,10,-61.033,,9.350,115,,40,,
T,2021-09-06 14:56:44,22.57316703,88.42975631,10,-59.762,,9.800,114,,40,,
T,2021-09-06 14:56:45,22.57313807,88.42980062,10,-59.822,,9.290,116,,40,,
T,2021-09-06 14:56:46,22.57308340,88.42989184,10,-58.839,,9.580,121,,40,,
T,2021-09-06 14:56:47,22.57302576,88.42997730,10,-59.800,,10.140,120,,40,,
T,2021-09-06 14:56:48,22.57298436,88.43005430,10,-61.887,,9.900,119,,40,,
T,2021-09-06 14:56:49,22.57295478,88.43014592,10,-62.694,,9.280,112,,40,,
T,2021-09-06 14:56:50,22.57291426,88.43022252,11,-62.931,,9.170,118,,40,,
T,2021-09-06 14:56:51,22.57287632,88.43032746,11,-62.889,,9.740,114,,40,,
T,2021-09-06 14:56:52,22.57281735,88.43042534,10,-63.514,,9.640,118,,40,,
T,2021-09-06 14:56:53,22.57278843,88.43049880,10,-63.999,,9.090,119,,40,,
T,2021-09-06 14:56:54,22.57275252,88.43056679,10,-62.451,,8.410,118,,40,,
T,2021-09-06 14:56:55,22.57273481,88.43061300,10,-62.152,,7.450,117,,40,,
T,2021-09-06 14:56:56,22.57270560,88.43068219,10,-61.423,,7.430,114,,40,,
T,2021-09-06 14:56:57,22.57266996,88.43073551,10,-61.937,,6.360,118,,40,,
T,2021-09-06 14:56:58,22.57265278,88.43080405,10,-61.895,,6.490,113,,40,,
T,2021-09-06 14:56:59,22.57263471,88.43086974,10,-61.681,,6.770,116,,40,,
T,2021-09-06 14:57:00,22.57260093,88.43093928,10,-62.595,,6.160,120,,40,,
T,2021-09-06 14:57:01,22.57256698,88.43100644,10,-61.459,,6.110,117,,40,,
T,2021-09-06 14:57:02,22.57255193,88.43105241,10,-62.278,,5.930,117,,40,,
T,2021-09-06 14:57:03,22.57254296,88.43107690,10,-63.084,,5.650,111,,40,,
T,2021-09-06 14:57:04,22.57252391,88.43112003,10,-62.873,,5.560,113,,40,,
T,2021-09-06 14:57:05,22.57251083,88.43116787,11,-62.658,,5.160,116,,40,,
T,2021-09-06 14:57:06,22.57248861,88.43122635,11,-62.307,,5.380,117,,40,,
T,2021-09-06 14:57:07,22.57245145,88.43127815,11,-62.596,,5.350,119,,40,,
T,2021-09-06 14:57:08,22.57244312,88.43134669,10,-63.243,,6.540,109,,40,,
T,2021-09-06 14:57:09,22.57242070,88.43141224,10,-62.514,,7.490,113,,40,,
T,2021-09-06 14:57:10,22.57239526,88.43147418,10,-61.695,,7.410,114,,40,,
T,2021-09-06 14:57:11,22.57235964,88.43153876,10,-59.981,,7.400,117,,40,,
T,2021-09-06 14:57:12,22.57231508,88.43159148,11,-58.494,,7.310,120,,40,,
T,2021-09-06 14:57:13,22.57228544,88.43170332,10,-58.745,,9.200,115,,40,,
T,2021-09-06 14:57:14,22.57224271,88.43179491,10,-59.081,,9.870,114,,40,,
T,2021-09-06 14:57:15,22.57220466,88.43187267,10,-59.080,,9.750,117,,40,,
T,2021-09-06 14:57:16,22.57215073,88.43196213,10,-57.387,,9.540,121,,40,,
T,2021-09-06 14:57:17,22.57211460,88.43202832,10,-57.562,,8.150,121,,40,,
T,2021-09-06 14:57:18,22.57209999,88.43208428,10,-58.212,,6.590,115,,40,,
T,2021-09-06 14:57:19,22.57207374,88.43212596,10,-58.838,,5.410,121,,40,,
T,2021-09-06 14:57:20,22.57205520,88.43214474,10,-59.478,,4.190,134,,40,,
T,2021-09-06 14:57:21,22.57206502,88.43216402,10,-60.296,,2.690,115,,40,,
T,2021-09-06 14:57:22,22.57207904,88.43219177,11,-59.542,,1.950,86,,40,,
T,2021-09-06 14:57:23,22.57205781,88.43220325,11,-58.476,,1.160,118,,40,,
T,2021-09-06 14:57:24,22.57204351,88.43220085,11,-57.647,,0.530,119,,40,,
T,2021-09-06 14:57:25,22.57204652,88.43220998,11,-57.670,,0.580,119,,40,,
T,2021-09-06 14:57:26,22.57204909,88.43219012,11,-58.275,,0.330,119,,40,,
T,2021-09-06 14:57:27,22.57205386,88.43216269,11,-59.416,,0.580,119,,40,,
T,2021-09-06 14:57:28,22.57204633,88.43216316,11,-58.508,,0.000,,,40,,
T,2021-09-06 14:57:29,22.57204552,88.43216261,11,-57.663,,0.000,,,40,,
T,2021-09-06 14:57:30,22.57204643,88.43215883,11,-57.736,,0.000,,,40,,
T,2021-09-06 14:57:31,22.57204638,88.43215882,11,-57.688,,0.000,,,40,,
T,2021-09-06 14:57:32,22.57204852,88.43216004,11,-57.805,,0.000,,,40,,
T,2021-09-06 14:57:33,22.57204952,88.43215606,11,-57.973,,0.000,,,40,,
T,2021-09-06 14:57:34,22.57205044,88.43215558,10,-58.429,,0.000,,,40,,
T,2021-09-06 14:57:35,22.57204981,88.43215439,10,-58.698,,0.000,,,40,,
T,2021-09-06 14:57:36,22.57204543,88.43215592,10,-58.271,,0.000,,,40,,
T,2021-09-06 14:57:37,22.57204497,88.43215816,10,-58.419,,0.000,,,40,,
T,2021-09-06 14:57:38,22.57204424,88.43215956,10,-58.291,,0.000,,,40,,
T,2021-09-06 14:57:39,22.57204424,88.43215942,10,-58.078,,0.000,,,40,,
T,2021-09-06 14:57:40,22.57204461,88.43215992,10,-58.004,,0.000,,,40,,
T,2021-09-06 14:57:41,22.57204488,88.43216116,11,-58.032,,0.000,,,40,,
T,2021-09-06 14:57:42,22.57204474,88.43216096,11,-58.196,,0.000,,,40,,
T,2021-09-06 14:57:43,22.57204472,88.43216102,11,-58.177,,0.000,,,40,,
T,2021-09-06 14:57:44,22.57204505,88.43216162,11,-58.168,,0.000,,,40,,
T,2021-09-06 14:57:45,22.57204541,88.43216188,11,-58.047,,0.000,,,40,,
T,2021-09-06 14:57:46,22.57204541,88.43216209,11,-58.040,,0.000,,,40,,
T,2021-09-06 14:57:47,22.57204552,88.43216245,11,-58.027,,0.000,,,40,,
T,2021-09-06 14:57:48,22.57204556,88.43216244,10,-58.033,,0.000,,,40,,
T,2021-09-06 14:57:49,22.57204592,88.43216261,10,-57.913,,0.000,,,40,,
T,2021-09-06 14:57:50,22.57204599,88.43216268,10,-57.918,,0.000,,,40,,
T,2021-09-06 14:57:51,22.57204602,88.43216271,10,-57.917,,0.000,,,40,,
T,2021-09-06 14:57:52,22.57204601,88.43216268,10,-57.918,,0.000,,,40,,
T,2021-09-06 14:57:53,22.57204602,88.43216265,11,-57.920,,0.000,,,40,,
T,2021-09-06 14:57:54,22.57204597,88.43216263,10,-57.921,,0.000,,,40,,
T,2021-09-06 14:57:55,22.57204602,88.43216283,11,-57.911,,0.000,,,40,,
T,2021-09-06 14:57:56,22.57204602,88.43216289,11,-57.905,,0.000,,,40,,
T,2021-09-06 14:57:57,22.57204598,88.43216294,10,-57.905,,0.000,,,40,,
T,2021-09-06 14:57:58,22.57204603,88.43216289,11,-57.906,,0.000,,,40,,
T,2021-09-06 14:57:59,22.57204595,88.43216295,11,-57.897,,0.000,,,40,,
T,2021-09-06 14:58:00,22.57204610,88.43216306,10,-57.850,,0.000,,,40,,
T,2021-09-06 14:58:01,22.57204656,88.43216311,11,-57.681,,0.000,,,40,,
T,2021-09-06 14:58:02,22.57204703,88.43216335,11,-57.534,,0.000,,,40,,
T,2021-09-06 14:58:03,22.57204702,88.43216339,11,-57.533,,0.000,,,40,,
T,2021-09-06 14:58:04,22.57204704,88.43216305,11,-57.491,,0.000,,,40,,
T,2021-09-06 14:58:05,22.57204714,88.43216344,11,-57.416,,0.000,,,40,,
T,2021-09-06 14:58:06,22.57204737,88.43216367,11,-57.397,,0.000,,,40,,
T,2021-09-06 14:58:07,22.57204742,88.43216366,10,-57.408,,0.000,,,40,,
T,2021-09-06 14:58:08,22.57204759,88.43216368,10,-57.418,,0.000,,,40,,
T,2021-09-06 14:58:09,22.57204767,88.43216383,10,-57.425,,0.000,,,40,,
T,2021-09-06 14:58:10,22.57204779,88.43216395,10,-57.426,,0.000,,,40,,
T,2021-09-06 14:58:11,22.57204785,88.43216402,10,-57.432,,0.000,,,40,,
T,2021-09-06 14:58:12,22.57204866,88.43216452,10,-57.431,,0.000,,,40,,
T,2021-09-06 14:58:13,22.57204968,88.43216516,10,-57.421,,0.000,,,40,,
T,2021-09-06 14:58:14,22.57204999,88.43216542,10,-57.405,,0.000,,,40,,
T,2021-09-06 14:58:15,22.57205067,88.43216587,10,-57.403,,0.000,,,40,,
T,2021-09-06 14:58:16,22.57205113,88.43216647,10,-57.380,,0.000,,,40,,
T,2021-09-06 14:58:17,22.57205140,88.43216661,10,-57.365,,0.000,,,40,,
T,2021-09-06 14:58:18,22.57205127,88.43216653,10,-57.349,,0.000,,,40,,
T,2021-09-06 14:58:19,22.57205137,88.43216675,10,-57.276,,0.000,,,40,,
T,2021-09-06 14:58:20,22.57205184,88.43216702,10,-57.271,,0.000,,,40,,
T,2021-09-06 14:58:21,22.57205182,88.43216701,11,-57.270,,0.000,,,40,,
T,2021-09-06 14:58:22,22.57205189,88.43216710,11,-57.264,,0.000,,,40,,
T,2021-09-06 14:58:23,22.57205191,88.43216704,11,-57.283,,0.000,,,40,,
T,2021-09-06 14:58:24,22.57205197,88.43216717,11,-57.264,,0.000,,,40,,
T,2021-09-06 14:58:25,22.57205204,88.43216723,11,-57.199,,0.000,,,40,,
T,2021-09-06 14:58:26,22.57205192,88.43216739,11,-57.132,,0.000,,,40,,
T,2021-09-06 14:58:27,22.57205217,88.43216748,11,-57.128,,0.000,,,40,,
T,2021-09-06 14:58:28,22.57205262,88.43216762,11,-57.148,,0.000,,,40,,
T,2021-09-06 14:58:29,22.57205277,88.43216767,11,-57.140,,0.000,,,40,,
T,2021-09-06 14:58:30,22.57205321,88.43216789,11,-57.132,,0.000,,,40,,
T,2021-09-06 14:58:31,22.57205352,88.43216803,11,-57.143,,0.000,,,40,,
T,2021-09-06 14:58:32,22.57205394,88.43216826,11,-57.158,,0.000,,,40,,
T,2021-09-06 14:58:33,22.57205455,88.43216849,11,-57.196,,0.000,,,40,,
T,2021-09-06 14:58:34,22.57205443,88.43216847,10,-57.147,,0.000,,,40,,
T,2021-09-06 14:58:35,22.57205486,88.43216872,11,-57.141,,0.000,,,40,,
T,2021-09-06 14:58:36,22.57205518,88.43216887,11,-57.112,,0.000,,,40,,
T,2021-09-06 14:58:37,22.57205545,88.43216895,11,-57.083,,0.000,,,40,,
T,2021-09-06 14:58:38,22.57205564,88.43216902,11,-57.063,,0.000,,,40,,
T,2021-09-06 14:58:39,22.57205572,88.43216906,11,-57.043,,0.000,,,40,,
T,2021-09-06 14:58:40,22.57205580,88.43216917,11,-57.030,,0.000,,,40,,
T,2021-09-06 14:58:41,22.57205038,88.43217548,11,-57.197,,0.000,,,40,,
T,2021-09-06 14:58:42,22.57204640,88.43219389,11,-55.273,,0.000,,,40,,
T,2021-09-06 14:58:43,22.57204848,88.43219922,11,-54.594,,0.000,,,40,,
T,2021-09-06 14:58:44,22.57204834,88.43220135,11,-53.413,,0.000,,,40,,
T,2021-09-06 14:58:45,22.57204775,88.43220767,10,-52.897,,0.000,,,40,,
T,2021-09-06 14:58:46,22.57204749,88.43221099,10,-51.810,,0.000,,,40,,
T,2021-09-06 14:58:47,22.57204001,88.43222624,10,-50.426,,0.000,,,40,,
T,2021-09-06 14:58:48,22.57204225,88.43223325,10,-48.837,,0.000,,,40,,
T,2021-09-06 14:58:49,22.57204647,88.43223119,10,-48.784,,0.000,,,40,,
T,2021-09-06 14:58:50,22.57204725,88.43223634,10,-47.449,,0.000,,,40,,
T,2021-09-06 14:58:51,22.57204653,88.43224551,10,-47.286,,0.000,,,40,,
T,2021-09-06 14:58:52,22.57204767,88.43224506,10,-47.336,,0.000,,,40,,
T,2021-09-06 14:58:53,22.57204743,88.43224890,10,-46.999,,0.000,,,40,,
T,2021-09-06 14:58:54,22.57204735,88.43224895,10,-46.963,,0.000,,,40,,
T,2021-09-06 14:58:55,22.57204716,88.43224833,10,-46.985,,0.000,,,40,,
T,2021-09-06 14:58:56,22.57204720,88.43224864,10,-47.018,,0.000,,,40,,
T,2021-09-06 14:58:57,22.57202601,88.43228566,11,-47.294,,2.420,121,,40,,
T,2021-09-06 14:58:58,22.57201102,88.43230953,11,-55.324,,3.220,119,,40,,
T,2021-09-06 14:58:59,22.57200194,88.43232511,11,-54.927,,2.900,112,,40,,
T,2021-09-06 14:59:00,22.57198691,88.43234761,11,-54.069,,3.300,119,,40,,
T,2021-09-06 14:59:01,22.57196907,88.43237881,11,-53.249,,3.980,119,,40,,
T,2021-09-06 14:59:02,22.57194946,88.43241505,10,-51.768,,3.940,120,,40,,
T,2021-09-06 14:59:03,22.57192942,88.43245083,10,-52.075,,3.910,118,,40,,
T,2021-09-06 14:59:04,22.57190751,88.43249437,10,-52.591,,4.670,117,,40,,
T,2021-09-06 14:59:05,22.57188273,88.43253663,10,-51.298,,4.370,121,,40,,
T,2021-09-06 14:59:06,22.57185751,88.43257136,10,-51.046,,3.960,126,,40,,
T,2021-09-06 14:59:07,22.57183590,88.43259430,11,-49.048,,3.250,132,,40,,
T,2021-09-06 14:59:08,22.57181941,88.43260558,10,-50.717,,1.590,136,,40,,
T,2021-09-06 14:59:09,22.57180630,88.43261011,11,-50.011,,1.430,143,,40,,
T,2021-09-06 14:59:10,22.57179283,88.43261061,11,-50.076,,1.310,161,,40,,
T,2021-09-06 14:59:11,22.57177842,88.43260789,11,-49.816,,1.360,177,,40,,
T,2021-09-06 14:59:12,22.57176679,88.43260133,11,-49.269,,1.100,198,,40,,
T,2021-09-06 14:59:13,22.57175800,88.43258918,11,-48.571,,1.440,229,,40,,
T,2021-09-06 14:59:14,22.57175521,88.43257278,10,-48.035,,1.750,262,,40,,
T,2021-09-06 14:59:15,22.57175766,88.43255665,11,-47.051,,1.540,277,,40,,
T,2021-09-06 14:59:16,22.57176270,88.43253823,10,-47.368,,1.840,285,,40,,
T,2021-09-06 14:59:17,22.57177271,88.43251784,11,-47.236,,2.470,291,,40,,
T,2021-09-06 14:59:18,22.57178565,88.43249783,11,-47.390,,2.260,297,,40,,
T,2021-09-06 14:59:19,22.57179916,88.43248203,11,-55.187,,1.900,302,,40,,
T,2021-09-06 14:59:20,22.57181866,88.43246095,11,-53.618,,3.070,307,,40,,
