type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-04 13:12:17,22.57396825,88.42790669,10,-63.385,,2.510,300,27,39,,
T,2021-12-04 13:12:18,22.57397940,88.42789270,10,-64.242,,1.970,298,27,39,,
T,2021-12-04 13:12:19,22.57398089,88.42787892,10,-64.401,,1.910,298,27,39,,
T,2021-12-04 13:12:20,22.57399262,88.42786596,10,-64.454,,2.050,303,27,39,,
T,2021-12-04 13:12:21,22.57400259,88.42785974,10,-64.689,,1.350,298,27,39,,
T,2021-12-04 13:12:22,22.57401766,88.42785208,10,-63.898,,1.310,340,27,39,,
T,2021-12-04 13:12:23,22.57402576,88.42784569,10,-62.770,,0.850,298,27,39,,
T,2021-12-04 13:12:24,22.57403039,88.42783492,10,-61.280,,0.710,297,27,39,,
T,2021-12-04 13:12:25,22.57402518,88.42782373,10,-60.356,,0.300,297,27,39,,
T,2021-12-04 13:12:26,22.57402130,88.42781999,10,-60.013,,0.260,297,27,39,,
T,2021-12-04 13:12:27,22.57401824,88.42781560,10,-59.861,,0.000,,27,39,,
T,2021-12-04 13:12:28,22.57401595,88.42781281,10,-59.727,,0.000,,27,39,,
T,2021-12-04 13:12:29,22.57401528,88.42780811,10,-59.568,,0.000,,27,39,,
T,2021-12-04 13:12:30,22.57401497,88.42780846,10,-59.704,,0.000,,27,39,,
T,2021-12-04 13:12:31,22.57401549,88.42780648,10,-59.353,,0.000,,27,39,,
T,2021-12-04 13:12:32,22.57401471,88.42780520,10,-58.376,,0.000,,27,39,,
T,2021-12-04 13:12:33,22.57401397,88.42780313,10,-58.049,,0.000,,27,39,,
T,2021-12-04 13:12:34,22.57401506,88.42780317,10,-58.112,,0.000,,27,39,,
T,2021-12-04 13:12:35,22.57401615,88.42780375,10,-57.490,,0.000,,27,39,,
T,2021-12-04 13:12:36,22.57401646,88.42780526,10,-57.889,,0.000,,27,39,,
T,2021-12-04 13:12:37,22.57401646,88.42780754,10,-58.378,,0.000,,27,39,,
T,2021-12-04 13:12:38,22.57401671,88.42780824,10,-58.217,,0.000,,27,39,,
T,2021-12-04 13:12:39,22.57401645,88.42780884,10,-58.119,,0.000,,27,39,,
T,2021-12-04 13:12:40,22.57401613,88.42780982,10,-52.012,,0.000,,27,39,,
T,2021-12-04 13:12:41,22.57401624,88.42781020,10,-53.716,,0.000,,27,39,,
T,2021-12-04 13:12:42,22.57401617,88.42781021,10,-54.286,,0.000,,27,39,,
T,2021-12-04 13:12:43,22.57401611,88.42781092,10,-54.637,,0.000,,27,39,,
T,2021-12-04 13:12:44,22.57401548,88.42781129,10,-54.876,,0.000,,27,39,,
T,2021-12-04 13:12:45,22.57401443,88.42781260,10,-55.480,,0.000,,27,39,,
T,2021-12-04 13:12:46,22.57401346,88.42781401,10,-55.934,,0.000,,27,39,,
T,2021-12-04 13:12:47,22.57399960,88.42783542,10,-55.551,,2.940,126,27,39,,
T,2021-12-04 13:12:48,22.57398009,88.42786766,10,-56.071,,3.260,126,27,39,,
T,2021-12-04 13:12:49,22.57395701,88.42791244,10,-56.957,,4.940,120,27,39,,
T,2021-12-04 13:12:50,22.57393145,88.42802153,10,-58.224,,5.380,120,27,39,,
T,2021-12-04 13:12:51,22.57389805,88.42808144,10,-58.474,,6.510,118,27,39,,
T,2021-12-04 13:12:52,22.57386625,88.42815829,10,-58.478,,7.150,116,27,39,,
T,2021-12-04 13:12:53,22.57383378,88.42824339,10,-58.441,,7.510,114,27,39,,
T,2021-12-04 13:12:54,22.57378977,88.42830181,10,-57.048,,7.590,117,27,39,,
T,2021-12-04 13:12:55,22.57375349,88.42838998,10,-57.529,,8.500,118,27,39,,
T,2021-12-04 13:12:56,22.57372178,88.42848633,10,-57.033,,8.820,117,27,39,,
T,2021-12-04 13:12:57,22.57368797,88.42857491,10,-56.843,,9.000,116,27,39,,
T,2021-12-04 13:12:58,22.57362692,88.42864621,10,-55.161,,9.110,121,27,39,,
T,2021-12-04 13:12:59,22.57359301,88.42874125,10,-54.422,,10.020,116,27,39,,
T,2021-12-04 13:13:00,22.57355266,88.42883631,10,-55.459,,10.420,117,27,39,,
T,2021-12-04 13:13:01,22.57349575,88.42893334,10,-55.794,,11.000,118,27,39,,
T,2021-12-04 13:13:02,22.57345145,88.42903348,10,-54.761,,11.040,118,27,39,,
T,2021-12-04 13:13:03,22.57340918,88.42914666,10,-54.752,,11.570,114,27,39,,
T,2021-12-04 13:13:04,22.57336397,88.42924544,10,-55.238,,11.400,114,27,39,,
T,2021-12-04 13:13:05,22.57331863,88.42933534,10,-55.257,,10.760,117,27,39,,
T,2021-12-04 13:13:06,22.57326401,88.42942465,10,-55.947,,11.100,117,27,39,,
T,2021-12-04 13:13:07,22.57322242,88.42952722,10,-54.871,,11.040,116,27,39,,
T,2021-12-04 13:13:08,22.57318466,88.42961972,10,-53.679,,10.850,117,27,39,,
T,2021-12-04 13:13:09,22.57313985,88.42971376,10,-52.937,,10.810,115,27,39,,
T,2021-12-04 13:13:10,22.57309429,88.42980204,10,-52.449,,10.980,118,27,39,,
T,2021-12-04 13:13:11,22.57304989,88.42989835,10,-51.128,,11.410,117,27,39,,
T,2021-12-04 13:13:12,22.57300926,88.43000393,10,-50.029,,11.450,117,27,39,,
T,2021-12-04 13:13:13,22.57296294,88.43010708,10,-49.642,,11.620,116,27,39,,
T,2021-12-04 13:13:14,22.57293342,88.43022141,10,-48.551,,11.360,114,27,39,,
T,2021-12-04 13:13:15,22.57289249,88.43033193,10,-48.375,,11.210,116,27,39,,
T,2021-12-04 13:13:16,22.57285370,88.43043076,10,-48.591,,11.020,115,27,39,,
T,2021-12-04 13:13:17,22.57283361,88.43049751,10,-45.688,,10.290,111,27,39,,
T,2021-12-04 13:13:18,22.57277560,88.43060723,11,-46.547,,11.660,115,27,39,,
T,2021-12-04 13:13:19,22.57272512,88.43069496,11,-46.750,,11.140,117,27,39,,
T,2021-12-04 13:13:20,22.57271016,88.43078369,10,-47.927,,9.640,115,27,39,,
T,2021-12-04 13:13:21,22.57267801,88.43083505,11,-46.631,,8.550,118,27,39,,
T,2021-12-04 13:13:22,22.57264336,88.43088767,10,-46.938,,7.570,121,27,39,,
T,2021-12-04 13:13:23,22.57261477,88.43095908,10,-47.340,,7.330,116,27,39,,
T,2021-12-04 13:13:24,22.57258135,88.43103168,10,-45.346,,7.550,121,27,39,,
T,2021-12-04 13:13:25,22.57255429,88.43109598,10,-45.327,,7.410,118,27,39,,
T,2021-12-04 13:13:26,22.57251501,88.43116914,10,-45.300,,7.250,115,27,39,,
T,2021-12-04 13:13:27,22.57250177,88.43122488,11,-43.845,,7.220,114,27,39,,
T,2021-12-04 13:13:28,22.57247157,88.43127469,11,-49.586,,6.750,115,27,39,,
T,2021-12-04 13:13:29,22.57245835,88.43132656,12,-49.239,,6.180,112,27,39,,
T,2021-12-04 13:13:30,22.57243908,88.43136607,12,-48.863,,5.350,113,27,39,,
T,2021-12-04 13:13:31,22.57241367,88.43139074,12,-48.705,,4.360,119,27,39,,
T,2021-12-04 13:13:32,22.57241304,88.43143102,12,-48.868,,3.810,120,27,39,,
T,2021-12-04 13:13:33,22.57239355,88.43148340,11,-48.084,,3.680,117,27,39,,
T,2021-12-04 13:13:34,22.57238806,88.43152178,11,-46.676,,3.130,117,27,39,,
T,2021-12-04 13:13:35,22.57237487,88.43155068,11,-46.085,,3.430,119,27,39,,
T,2021-12-04 13:13:36,22.57235993,88.43159138,11,-45.549,,4.280,114,27,39,,
T,2021-12-04 13:13:37,22.57233960,88.43161467,11,-44.973,,3.360,119,27,39,,
T,2021-12-04 13:13:38,22.57231926,88.43166226,10,-44.594,,3.870,114,27,39,,
T,2021-12-04 13:13:39,22.57230971,88.43168816,10,-47.617,,3.670,108,27,39,,
T,2021-12-04 13:13:40,22.57228944,88.43172841,10,-47.995,,3.480,112,27,39,,
T,2021-12-04 13:13:41,22.57227306,88.43174962,10,-47.590,,2.650,127,27,39,,
T,2021-12-04 13:13:42,22.57226382,88.43175647,10,-47.312,,1.120,128,27,39,,
T,2021-12-04 13:13:43,22.57225806,88.43176154,10,-47.011,,0.780,127,27,39,,
T,2021-12-04 13:13:44,22.57225522,88.43176469,10,-46.167,,0.300,129,27,39,,
T,2021-12-04 13:13:45,22.57225648,88.43176633,10,-45.652,,0.000,,27,39,,
T,2021-12-04 13:13:46,22.57225860,88.43176684,10,-45.395,,0.000,,27,39,,
T,2021-12-04 13:13:47,22.57225711,88.43176747,10,-45.446,,0.000,,27,39,,
T,2021-12-04 13:13:48,22.57225388,88.43176915,11,-45.245,,0.000,,27,39,,
T,2021-12-04 13:13:49,22.57224997,88.43176832,11,-44.588,,0.000,,27,39,,
T,2021-12-04 13:13:50,22.57224602,88.43176640,11,-43.062,,0.000,,27,39,,
T,2021-12-04 13:13:51,22.57224461,88.43176641,11,-41.877,,0.000,,27,39,,
T,2021-12-04 13:13:52,22.57224294,88.43176190,11,-42.446,,0.000,,27,39,,
T,2021-12-04 13:13:53,22.57224231,88.43176192,10,-42.155,,0.000,,27,39,,
T,2021-12-04 13:13:54,22.57224070,88.43176220,10,-40.933,,0.000,,27,39,,
T,2021-12-04 13:13:55,22.57223838,88.43176386,10,-40.376,,0.000,,27,39,,
T,2021-12-04 13:13:56,22.57223540,88.43176552,10,-39.672,,0.000,,27,39,,
T,2021-12-04 13:13:57,22.57223322,88.43176648,10,-39.186,,0.000,,27,39,,
T,2021-12-04 13:13:58,22.57223148,88.43176700,10,-38.685,,0.000,,27,39,,
T,2021-12-04 13:13:59,22.57223037,88.43176703,10,-38.612,,0.000,,27,39,,
T,2021-12-04 13:14:00,22.57222949,88.43176712,10,-38.328,,0.000,,27,39,,
T,2021-12-04 13:14:01,22.57222908,88.43176715,10,-38.310,,0.000,,27,39,,
T,2021-12-04 13:14:02,22.57222379,88.43176423,10,-38.055,,0.640,166,27,39,,
T,2021-12-04 13:14:03,22.57221634,88.43175983,10,-37.643,,0.250,217,27,39,,
T,2021-12-04 13:14:04,22.57221327,88.43175612,10,-37.160,,0.430,261,27,39,,
T,2021-12-04 13:14:05,22.57220813,88.43175577,10,-36.680,,0.000,,27,39,,
T,2021-12-04 13:14:06,22.57220635,88.43175601,10,-36.570,,0.180,2,27,39,,
T,2021-12-04 13:14:07,22.57220306,88.43175920,10,-35.751,,0.000,,27,39,,
T,2021-12-04 13:14:08,22.57220003,88.43175950,10,-35.427,,0.000,,27,39,,
T,2021-12-04 13:14:09,22.57219922,88.43175872,10,-35.800,,0.000,,27,39,,
T,2021-12-04 13:14:10,22.57219975,88.43175882,10,-36.073,,0.000,,27,39,,
T,2021-12-04 13:14:11,22.57219863,88.43175991,10,-35.463,,0.000,,27,39,,
T,2021-12-04 13:14:12,22.57219908,88.43176009,10,-36.400,,0.000,,27,39,,
T,2021-12-04 13:14:13,22.57219877,88.43176110,10,-35.793,,0.000,,27,39,,
T,2021-12-04 13:14:14,22.57219975,88.43176264,10,-35.867,,0.000,,27,39,,
T,2021-12-04 13:14:15,22.57220053,88.43176347,10,-36.331,,0.000,,27,39,,
T,2021-12-04 13:14:16,22.57220077,88.43176424,10,-36.003,,0.000,,27,39,,
T,2021-12-04 13:14:17,22.57220011,88.43176527,10,-35.801,,0.000,,27,39,,
T,2021-12-04 13:14:18,22.57220148,88.43176473,10,-34.625,,0.000,,27,39,,
T,2021-12-04 13:14:19,22.57220321,88.43176397,10,-35.825,,0.000,,27,39,,
T,2021-12-04 13:14:20,22.57220455,88.43176336,10,-36.596,,0.000,,27,39,,
T,2021-12-04 13:14:21,22.57219287,88.43179607,10,-37.127,,3.640,105,27,39,,
T,2021-12-04 13:14:22,22.57217755,88.43183623,10,-39.143,,3.320,115,27,39,,
T,2021-12-04 13:14:23,22.57216247,88.43187095,10,-41.276,,3.360,115,27,39,,
T,2021-12-04 13:14:24,22.57214709,88.43190596,10,-42.429,,3.430,114,27,39,,
T,2021-12-04 13:14:25,22.57213327,88.43193893,10,-42.413,,3.110,112,27,39,,
T,2021-12-04 13:14:26,22.57212269,88.43197232,10,-42.813,,3.160,110,27,39,,
T,2021-12-04 13:14:27,22.57211396,88.43199887,10,-44.104,,2.090,112,27,39,,
T,2021-12-04 13:14:28,22.57210591,88.43202075,10,-44.871,,2.400,114,27,39,,
T,2021-12-04 13:14:29,22.57209958,88.43204267,10,-45.838,,2.240,117,27,39,,
T,2021-12-04 13:14:30,22.57209124,88.43206706,10,-46.781,,2.720,116,27,39,,
T,2021-12-04 13:14:31,22.57208018,88.43209206,10,-46.585,,2.720,116,27,39,,
T,2021-12-04 13:14:32,22.57207073,88.43211784,10,-46.810,,2.790,114,27,39,,
T,2021-12-04 13:14:33,22.57206144,88.43214549,10,-47.507,,2.930,113,27,39,,
T,2021-12-04 13:14:34,22.57205162,88.43217291,10,-46.631,,2.830,113,27,39,,
T,2021-12-04 13:14:35,22.57204119,88.43219946,10,-46.354,,2.810,115,27,39,,
T,2021-12-04 13:14:36,22.57203089,88.43222026,10,-46.867,,1.960,116,27,39,,
T,2021-12-04 13:14:37,22.57202291,88.43223464,11,-46.024,,1.630,117,27,39,,
T,2021-12-04 13:14:38,22.57201315,88.43225434,10,-47.207,,2.230,119,27,39,,
T,2021-12-04 13:14:39,22.57200329,88.43227768,10,-48.140,,2.590,117,27,39,,
T,2021-12-04 13:14:40,22.57199094,88.43230960,10,-47.531,,3.720,114,27,39,,
T,2021-12-04 13:14:41,22.57197865,88.43234523,10,-46.505,,3.550,112,27,39,,
T,2021-12-04 13:14:42,22.57196919,88.43237298,10,-47.252,,2.360,112,27,39,,
T,2021-12-04 13:14:43,22.57195978,88.43239724,11,-48.155,,2.720,116,27,39,,
T,2021-12-04 13:14:44,22.57193082,88.43246902,11,-47.265,,5.070,114,27,39,,
T,2021-12-04 13:14:45,22.57191750,88.43251620,10,-50.246,,5.000,115,27,39,,
T,2021-12-04 13:14:46,22.57188986,88.43257147,11,-50.131,,5.600,119,27,39,,
T,2021-12-04 13:14:47,22.57187140,88.43261193,10,-50.297,,4.340,116,27,39,,
T,2021-12-04 13:14:48,22.57184864,88.43265828,11,-49.587,,3.990,114,27,39,,
T,2021-12-04 13:14:49,22.57183412,88.43268918,11,-48.785,,3.600,115,27,39,,
T,2021-12-04 13:14:50,22.57182737,88.43270472,11,-49.344,,2.600,122,27,39,,
T,2021-12-04 13:14:51,22.57182155,88.43270462,11,-49.265,,0.580,132,27,39,,
T,2021-12-04 13:14:52,22.57181734,88.43269993,11,-51.285,,0.330,116,27,39,,
T,2021-12-04 13:14:53,22.57181346,88.43268514,11,-52.321,,0.400,116,27,39,,
T,2021-12-04 13:14:54,22.57181119,88.43268871,11,-52.199,,0.250,116,27,39,,
T,2021-12-04 13:14:55,22.57180587,88.43269099,11,-53.192,,0.260,116,27,39,,
T,2021-12-04 13:14:56,22.57179829,88.43268061,11,-53.893,,0.260,116,27,39,,
T,2021-12-04 13:14:57,22.57179442,88.43268473,11,-53.703,,0.190,116,27,39,,
T,2021-12-04 13:14:58,22.57179230,88.43268851,11,-52.859,,0.000,,27,39,,
T,2021-12-04 13:14:59,22.57179164,88.43269069,11,-52.489,,0.000,,27,39,,
T,2021-12-04 13:15:00,22.57178872,88.43269190,11,-52.627,,0.000,,27,39,,
T,2021-12-04 13:15:01,22.57178705,88.43269406,11,-52.362,,0.000,,27,39,,
T,2021-12-04 13:15:02,22.57180069,88.43266839,11,-53.726,,3.390,301,27,39,,
T,2021-12-04 13:15:03,22.57181746,88.43262701,11,-57.130,,3.860,297,27,39,,
T,2021-12-04 13:15:04,22.57183327,88.43259136,10,-56.956,,3.450,298,27,39,,
T,2021-12-04 13:15:05,22.57184358,88.43256298,10,-55.942,,2.050,298,27,39,,
T,2021-12-04 13:15:06,22.57184893,88.43254841,10,-55.525,,1.200,298,27,39,,
T,2021-12-04 13:15:07,22.57185079,88.43253957,10,-55.947,,0.380,298,27,39,,
T,2021-12-04 13:15:08,22.57185237,88.43253554,10,-61.210,,0.000,,27,39,,
T,2021-12-04 13:15:09,22.57185349,88.43252707,10,-63.320,,0.000,,27,39,,
T,2021-12-04 13:15:10,22.57185470,88.43252036,10,-64.041,,0.000,,27,39,,
T,2021-12-04 13:15:11,22.57185609,88.43251291,10,-64.675,,0.000,,27,39,,
T,2021-12-04 13:15:12,22.57185685,88.43250747,10,-65.575,,0.000,,27,39,,
T,2021-12-04 13:15:13,22.57185582,88.43250340,10,-65.645,,0.000,,27,39,,
T,2021-12-04 13:15:14,22.57185365,88.43249935,10,-65.492,,0.000,,27,39,,
T,2021-12-04 13:15:15,22.57185210,88.43249672,10,-65.528,,0.000,,27,39,,
T,2021-12-04 13:15:16,22.57185040,88.43249481,10,-66.321,,0.000,,27,39,,
T,2021-12-04 13:15:17,22.57184808,88.43249471,10,-66.434,,0.000,,27,39,,
T,2021-12-04 13:15:18,22.57184705,88.43249398,10,-66.273,,0.000,,27,39,,
T,2021-12-04 13:15:19,22.57184668,88.43249370,10,-66.416,,0.000,,27,39,,
T,2021-12-04 13:15:20,22.57184638,88.43249371,10,-66.281,,0.000,,27,39,,
T,2021-12-04 13:15:21,22.57184618,88.43249368,10,-66.169,,0.000,,27,39,,
T,2021-12-04 13:15:22,22.57184616,88.43249375,10,-66.178,,0.000,,27,39,,
T,2021-12-04 13:15:23,22.57184616,88.43249375,10,-66.149,,0.000,,27,39,,
T,2021-12-04 13:15:24,22.57184620,88.43249381,10,-66.151,,0.000,,27,39,,
T,2021-12-04 13:15:25,22.57184643,88.43249388,10,-66.108,,0.000,,27,39,,
T,2021-12-04 13:15:26,22.57184654,88.43249396,10,-66.123,,0.000,,27,39,,
T,2021-12-04 13:15:27,22.57184660,88.43249400,10,-66.114,,0.000,,27,39,,
T,2021-12-04 13:15:28,22.57184662,88.43249410,10,-66.133,,0.000,,27,39,,
T,2021-12-04 13:15:29,22.57184665,88.43249414,10,-66.136,,0.000,,27,39,,
T,2021-12-04 13:15:30,22.57184665,88.43249414,10,-66.131,,0.000,,27,39,,
T,2021-12-04 13:15:31,22.57184666,88.43249414,10,-66.127,,0.000,,27,39,,
T,2021-12-04 13:15:32,22.57184666,88.43249414,10,-66.129,,0.000,,27,39,,
T,2021-12-04 13:15:33,22.57184668,88.43249414,10,-66.136,,0.000,,27,39,,
T,2021-12-04 13:15:34,22.57184669,88.43249414,10,-66.139,,0.000,,27,39,,
T,2021-12-04 13:15:35,22.57184670,88.43249412,10,-66.133,,0.000,,27,39,,
T,2021-12-04 13:15:36,22.57184672,88.43249409,10,-66.136,,0.000,,27,39,,
T,2021-12-04 13:15:37,22.57184672,88.43249405,10,-66.127,,0.000,,27,39,,
T,2021-12-04 13:15:38,22.57184673,88.43249403,10,-66.131,,0.000,,27,39,,
T,2021-12-04 13:15:39,22.57184674,88.43249401,10,-66.136,,0.000,,27,39,,
T,2021-12-04 13:15:40,22.57184675,88.43249399,10,-66.141,,0.000,,27,39,,
T,2021-12-04 13:15:41,22.57184674,88.43249398,10,-66.142,,0.000,,27,39,,
T,2021-12-04 13:15:42,22.57184674,88.43249398,10,-66.148,,0.000,,27,39,,
T,2021-12-04 13:15:43,22.57184675,88.43249398,10,-66.145,,0.000,,27,39,,
T,2021-12-04 13:15:44,22.57184677,88.43249399,10,-66.145,,0.000,,27,39,,
T,2021-12-04 13:15:45,22.57184676,88.43249398,10,-66.137,,0.000,,27,39,,
T,2021-12-04 13:15:46,22.57184676,88.43249397,10,-66.135,,0.000,,27,39,,
T,2021-12-04 13:15:47,22.57184677,88.43249397,10,-66.130,,0.000,,27,39,,
T,2021-12-04 13:15:48,22.57184795,88.43249509,10,-66.552,,0.290,298,27,39,,
T,2021-12-04 13:15:49,22.57184877,88.43249652,10,-66.770,,0.000,,27,39,,
T,2021-12-04 13:15:50,22.57184981,88.43249796,10,-66.112,,0.000,,27,39,,
T,2021-12-04 13:15:51,22.57185093,88.43250051,10,-66.124,,0.000,,27,39,,
T,2021-12-04 13:15:52,22.57185084,88.43250231,10,-65.912,,0.170,298,27,39,,
T,2021-12-04 13:15:53,22.57184527,88.43250225,10,-64.710,,0.990,183,27,39,,
T,2021-12-04 13:15:54,22.57184013,88.43250360,10,-65.200,,0.410,298,27,39,,
T,2021-12-04 13:15:55,22.57183606,88.43250551,10,-65.828,,0.700,172,27,39,,
T,2021-12-04 13:15:56,22.57183611,88.43250483,10,-65.956,,0.600,182,27,39,,
T,2021-12-04 13:15:57,22.57184266,88.43250412,10,-65.653,,0.000,,27,39,,
T,2021-12-04 13:15:58,22.57184690,88.43250611,10,-65.497,,0.000,,27,39,,
T,2021-12-04 13:15:59,22.57184860,88.43250557,10,-65.169,,0.000,,27,39,,
T,2021-12-04 13:16:00,22.57184867,88.43250679,10,-65.644,,0.000,,27,39,,
T,2021-12-04 13:16:01,22.57184762,88.43250937,10,-66.520,,0.000,,27,39,,
T,2021-12-04 13:16:02,22.57184727,88.43250981,10,-66.612,,0.000,,27,39,,
T,2021-12-04 13:16:03,22.57184751,88.43250916,10,-65.871,,0.000,,27,39,,
T,2021-12-04 13:16:04,22.57184820,88.43250835,10,-65.602,,0.000,,27,39,,
T,2021-12-04 13:16:05,22.57184780,88.43250610,10,-64.823,,0.000,,27,39,,
T,2021-12-04 13:16:06,22.57184827,88.43250282,10,-64.419,,0.000,,27,39,,
T,2021-12-04 13:16:07,22.57184948,88.43250031,10,-64.086,,0.000,,27,39,,
T,2021-12-04 13:16:08,22.57185876,88.43247869,10,-64.052,,2.760,297,27,39,,
T,2021-12-04 13:16:09,22.57187595,88.43244433,10,-61.806,,3.130,302,27,39,,
T,2021-12-04 13:16:10,22.57189355,88.43240841,10,-61.806,,3.700,298,27,39,,
T,2021-12-04 13:16:11,22.57194306,88.43232036,10,-58.855,,5.090,307,27,39,,
T,2021-12-04 13:16:12,22.57197099,88.43228343,10,-54.405,,5.040,300,27,39,,
T,2021-12-04 13:16:13,22.57199287,88.43224087,10,-56.115,,5.180,299,27,39,,
T,2021-12-04 13:16:14,22.57200923,88.43219677,10,-56.365,,4.570,296,27,39,,
T,2021-12-04 13:16:15,22.57203516,88.43214798,10,-57.455,,4.540,298,27,39,,
T,2021-12-04 13:16:16,22.57206719,88.43210365,10,-58.753,,5.330,304,27,39,,
T,2021-12-04 13:16:17,22.57208077,88.43205797,10,-59.680,,5.230,291,27,39,,
T,2021-12-04 13:16:18,22.57211376,88.43199949,10,-58.768,,6.310,296,27,39,,
T,2021-12-04 13:16:19,22.57214610,88.43193257,10,-59.385,,6.990,297,27,39,,
T,2021-12-04 13:16:20,22.57217714,88.43185974,10,-58.281,,7.960,294,27,39,,
T,2021-12-04 13:16:21,22.57220485,88.43178194,10,-58.612,,8.150,294,27,39,,
T,2021-12-04 13:16:22,22.57223492,88.43170867,10,-57.183,,7.720,290,27,39,,
T,2021-12-04 13:16:23,22.57227056,88.43163831,10,-57.581,,7.270,297,27,39,,
T,2021-12-04 13:16:24,22.57230488,88.43156513,10,-57.438,,7.530,297,27,39,,
T,2021-12-04 13:16:25,22.57233684,88.43150526,10,-57.346,,7.110,297,27,39,,
T,2021-12-04 13:16:26,22.57236162,88.43144896,10,-58.204,,6.880,295,27,39,,
T,2021-12-04 13:16:27,22.57238939,88.43138765,10,-58.474,,6.890,295,27,39,,
T,2021-12-04 13:16:28,22.57241565,88.43132627,10,-58.428,,7.160,295,27,39,,
T,2021-12-04 13:16:29,22.57243534,88.43126372,10,-58.575,,7.160,290,27,39,,
T,2021-12-04 13:16:30,22.57246280,88.43117552,10,-58.597,,7.760,291,27,39,,
T,2021-12-04 13:16:31,22.57250133,88.43109953,10,-58.671,,8.100,295,27,39,,
T,2021-12-04 13:16:32,22.57252512,88.43103476,10,-59.088,,7.910,290,27,39,,
T,2021-12-04 13:16:33,22.57255677,88.43097044,10,-57.556,,7.200,296,27,39,,
T,2021-12-04 13:16:34,22.57258295,88.43092688,10,-57.406,,6.220,298,27,39,,
T,2021-12-04 13:16:35,22.57260394,88.43088287,10,-57.830,,6.100,292,27,39,,
T,2021-12-04 13:16:36,22.57263468,88.43082522,10,-58.580,,7.490,294,27,39,,
T,2021-12-04 13:16:37,22.57267179,88.43076395,10,-59.374,,7.770,296,27,39,,
T,2021-12-04 13:16:38,22.57270356,88.43069432,10,-58.441,,8.200,296,27,39,,
T,2021-12-04 13:16:39,22.57273742,88.43061643,10,-57.483,,8.820,300,27,39,,
T,2021-12-04 13:16:40,22.57277407,88.43054819,10,-57.815,,7.820,300,27,39,,
T,2021-12-04 13:16:41,22.57280504,88.43049164,10,-58.434,,6.940,298,27,39,,
T,2021-12-04 13:16:42,22.57283935,88.43043397,10,-58.820,,6.550,300,27,39,,
T,2021-12-04 13:16:43,22.57286029,88.43036393,10,-58.080,,7.070,296,27,39,,
T,2021-12-04 13:16:44,22.57289907,88.43029082,10,-58.776,,7.770,296,27,39,,
T,2021-12-04 13:16:45,22.57293298,88.43022016,10,-58.365,,8.270,298,27,39,,
T,2021-12-04 13:16:46,22.57296661,88.43014129,10,-57.638,,8.460,296,27,39,,
T,2021-12-04 13:16:47,22.57300556,88.43006340,10,-57.925,,8.710,300,27,39,,
T,2021-12-04 13:16:48,22.57304112,88.42998811,10,-57.092,,8.690,297,27,39,,
T,2021-12-04 13:16:49,22.57307461,88.42991886,10,-56.556,,7.720,301,27,39,,
T,2021-12-04 13:16:50,22.57309617,88.42985895,10,-56.438,,7.110,294,27,39,,
T,2021-12-04 13:16:51,22.57311963,88.42979987,10,-56.645,,6.720,295,27,39,,
T,2021-12-04 13:16:52,22.57314170,88.42973234,10,-55.413,,7.120,292,27,39,,
T,2021-12-04 13:16:53,22.57317680,88.42967684,10,-57.127,,7.720,299,27,39,,
T,2021-12-04 13:16:54,22.57321145,88.42960088,10,-58.854,,8.380,297,27,39,,
T,2021-12-04 13:16:55,22.57324745,88.42951387,10,-58.873,,8.990,297,27,39,,
T,2021-12-04 13:16:56,22.57328227,88.42943039,10,-60.208,,9.310,296,27,39,,
T,2021-12-04 13:16:57,22.57331977,88.42934415,10,-59.796,,9.650,296,27,39,,
T,2021-12-04 13:16:58,22.57336055,88.42925924,10,-59.887,,9.920,296,27,39,,
T,2021-12-04 13:16:59,22.57340135,88.42917016,10,-60.745,,9.750,295,27,39,,
T,2021-12-04 13:17:00,22.57343456,88.42909489,10,-60.732,,9.300,297,27,39,,
T,2021-12-04 13:17:01,22.57346930,88.42901237,10,-60.534,,9.720,296,27,39,,
T,2021-12-04 13:17:02,22.57351136,88.42892528,10,-60.711,,9.660,298,27,39,,
T,2021-12-04 13:17:03,22.57355735,88.42883486,10,-61.086,,10.410,299,27,39,,
T,2021-12-04 13:17:04,22.57359221,88.42874675,10,-62.377,,9.580,296,27,39,,
T,2021-12-04 13:17:05,22.57363512,88.42865997,10,-62.371,,10.200,298,27,39,,
T,2021-12-04 13:17:06,22.57367312,88.42856723,10,-62.136,,10.340,295,27,39,,
T,2021-12-04 13:17:07,22.57370777,88.42846408,10,-61.281,,10.400,292,27,39,,
T,2021-12-04 13:17:08,22.57373729,88.42839096,10,-61.792,,9.040,294,27,39,,
T,2021-12-04 13:17:09,22.57376233,88.42832285,10,-61.818,,8.860,294,27,39,,
T,2021-12-04 13:17:10,22.57377977,88.42825761,10,-61.325,,7.650,290,27,39,,
T,2021-12-04 13:17:11,22.57382965,88.42816206,10,-62.276,,9.030,295,27,39,,
T,2021-12-04 13:17:12,22.57386449,88.42808415,10,-62.923,,9.060,294,27,39,,
T,2021-12-04 13:17:13,22.57389861,88.42800612,10,-62.380,,8.630,294,27,39,,
T,2021-12-04 13:17:14,22.57392911,88.42795107,10,-64.316,,6.320,297,27,39,,
