type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-28 12:43:20,22.57260810,88.43083231,11,-34.167,,9.090,117,17,19,,
T,2021-08-28 12:43:21,22.57257781,88.43090626,11,-35.198,,8.840,119,17,19,,
T,2021-08-28 12:43:22,22.57254628,88.43098891,11,-35.515,,9.060,118,16,19,,
T,2021-08-28 12:43:23,22.57251489,88.43106042,11,-36.653,,8.620,117,16,19,,
T,2021-08-28 12:43:24,22.57247134,88.43114009,11,-36.121,,8.930,117,15,20,,
T,2021-08-28 12:43:25,22.57243106,88.43122236,11,-35.167,,9.040,116,15,20,,
T,2021-08-28 12:43:26,22.57238776,88.43128829,11,-36.043,,8.210,117,14,20,,
T,2021-08-28 12:43:27,22.57235254,88.43136425,11,-36.160,,8.280,117,14,21,,
T,2021-08-28 12:43:28,22.57233612,88.43141990,11,-35.787,,7.410,116,17,21,,
T,2021-08-28 12:43:29,22.57230954,88.43148347,11,-35.809,,7.140,120,17,21,,
T,2021-08-28 12:43:30,22.57227484,88.43155845,11,-36.460,,7.800,121,18,21,,
T,2021-08-28 12:43:31,22.57224970,88.43162495,11,-37.004,,7.360,116,18,21,,
T,2021-08-28 12:43:32,22.57222945,88.43168166,11,-37.304,,6.690,116,17,21,,
T,2021-08-28 12:43:33,22.57220790,88.43173428,11,-37.449,,5.970,120,18,21,,
T,2021-08-28 12:43:34,22.57217542,88.43180322,11,-34.936,,6.690,116,17,22,,
T,2021-08-28 12:43:35,22.57214855,88.43186554,11,-34.685,,7.190,115,16,23,,
T,2021-08-28 12:43:36,22.57212957,88.43192340,11,-34.423,,6.600,117,17,23,,
T,2021-08-28 12:43:37,22.57211324,88.43197613,11,-33.858,,6.110,117,18,23,,
T,2021-08-28 12:43:38,22.57210402,88.43201038,11,-34.472,,4.210,116,18,25,,
T,2021-08-28 12:43:39,22.57209745,88.43202267,11,-34.678,,2.620,116,20,25,,
T,2021-08-28 12:43:40,22.57209807,88.43203715,11,-34.247,,1.130,116,20,25,,
T,2021-08-28 12:43:41,22.57211165,88.43204096,11,-33.104,,0.200,115,18,25,,
T,2021-08-28 12:43:42,22.57210945,88.43202487,11,-34.275,,0.230,116,17,24,,
T,2021-08-28 12:43:43,22.57210465,88.43202491,11,-33.894,,0.000,,16,24,,
T,2021-08-28 12:43:44,22.57210211,88.43202628,12,-33.458,,0.000,,14,24,,
T,2021-08-28 12:43:45,22.57210752,88.43202666,12,-33.661,,0.000,,12,24,,
T,2021-08-28 12:43:46,22.57211012,88.43202859,12,-33.601,,0.000,,12,24,,
T,2021-08-28 12:43:47,22.57210952,88.43202779,12,-32.981,,0.000,,10,24,,
T,2021-08-28 12:43:48,22.57210919,88.43202761,12,-32.852,,0.000,,10,24,,
T,2021-08-28 12:43:49,22.57210909,88.43202815,11,-32.110,,0.000,,12,24,,
T,2021-08-28 12:43:50,22.57211062,88.43202543,11,-32.089,,0.000,,13,24,,
T,2021-08-28 12:43:51,22.57211168,88.43202593,11,-31.722,,0.000,,12,24,,
T,2021-08-28 12:43:52,22.57211960,88.43202479,11,-31.495,,0.000,,12,24,,
T,2021-08-28 12:43:53,22.57212367,88.43202594,11,-31.456,,0.000,,13,23,,
T,2021-08-28 12:43:54,22.57212319,88.43202689,11,-31.396,,0.000,,13,23,,
T,2021-08-28 12:43:55,22.57212050,88.43203033,11,-31.776,,0.000,,13,23,,
T,2021-08-28 12:43:56,22.57211880,88.43203241,11,-32.021,,0.000,,14,22,,
T,2021-08-28 12:43:57,22.57212275,88.43203519,11,-32.064,,0.000,,14,21,,
T,2021-08-28 12:43:58,22.57212526,88.43203674,11,-31.936,,0.000,,14,21,,
T,2021-08-28 12:43:59,22.57212693,88.43204085,11,-32.248,,0.000,,12,20,,
T,2021-08-28 12:44:00,22.57212580,88.43204148,11,-32.323,,0.000,,12,17,,
T,2021-08-28 12:44:01,22.57212496,88.43203945,11,-32.204,,0.000,,13,17,,
T,2021-08-28 12:44:02,22.57212533,88.43204025,11,-32.273,,0.000,,12,16,,
T,2021-08-28 12:44:03,22.57212514,88.43203986,11,-32.214,,0.000,,12,16,,
T,2021-08-28 12:44:04,22.57212529,88.43203961,11,-32.317,,0.000,,14,17,,
T,2021-08-28 12:44:05,22.57212544,88.43203965,11,-32.416,,0.000,,16,17,,
T,2021-08-28 12:44:06,22.57212610,88.43203982,11,-32.187,,0.000,,15,17,,
T,2021-08-28 12:44:07,22.57212547,88.43203895,11,-32.260,,0.000,,15,17,,
T,2021-08-28 12:44:08,22.57212510,88.43203875,11,-32.381,,0.000,,15,17,,
T,2021-08-28 12:44:09,22.57212531,88.43203910,11,-32.364,,0.000,,12,17,,
T,2021-08-28 12:44:10,22.57212486,88.43203900,11,-32.451,,0.000,,12,17,,
T,2021-08-28 12:44:11,22.57212532,88.43203998,11,-32.419,,0.000,,12,17,,
T,2021-08-28 12:44:12,22.57212532,88.43203972,11,-32.434,,0.000,,12,17,,
T,2021-08-28 12:44:13,22.57212530,88.43203957,11,-32.394,,0.000,,13,17,,
T,2021-08-28 12:44:14,22.57212520,88.43204024,11,-32.419,,0.000,,14,17,,
T,2021-08-28 12:44:15,22.57212517,88.43204026,11,-32.416,,0.000,,14,17,,
T,2021-08-28 12:44:16,22.57212512,88.43204008,11,-32.411,,0.000,,14,17,,
T,2021-08-28 12:44:17,22.57212514,88.43204002,11,-32.403,,0.000,,14,17,,
T,2021-08-28 12:44:18,22.57212506,88.43204039,11,-32.440,,0.000,,14,17,,
T,2021-08-28 12:44:19,22.57212493,88.43204012,11,-32.475,,0.000,,13,17,,
T,2021-08-28 12:44:20,22.57212505,88.43204145,11,-32.498,,0.000,,12,17,,
T,2021-08-28 12:44:21,22.57212506,88.43204149,11,-32.499,,0.000,,12,16,,
T,2021-08-28 12:44:22,22.57212514,88.43204167,11,-32.480,,0.000,,13,16,,
T,2021-08-28 12:44:23,22.57212518,88.43204217,11,-32.491,,0.000,,13,16,,
T,2021-08-28 12:44:24,22.57212516,88.43204216,11,-32.487,,0.000,,13,16,,
T,2021-08-28 12:44:25,22.57212529,88.43204252,11,-32.471,,0.000,,14,17,,
T,2021-08-28 12:44:26,22.57212534,88.43204257,11,-32.470,,0.000,,16,17,,
T,2021-08-28 12:44:27,22.57212531,88.43204369,11,-32.480,,0.000,,16,17,,
T,2021-08-28 12:44:28,22.57212532,88.43204371,10,-32.484,,0.000,,15,17,,
T,2021-08-28 12:44:29,22.57212535,88.43204388,11,-32.479,,0.000,,14,17,,
T,2021-08-28 12:44:30,22.57212540,88.43204411,10,-32.481,,0.000,,14,17,,
T,2021-08-28 12:44:31,22.57211313,88.43208333,10,-33.123,,2.590,114,13,19,,
T,2021-08-28 12:44:32,22.57210432,88.43215037,11,-35.903,,3.740,115,14,22,,
T,2021-08-28 12:44:33,22.57208458,88.43218021,11,-34.951,,3.940,118,18,22,,
T,2021-08-28 12:44:34,22.57206687,88.43223418,11,-37.466,,4.060,121,17,22,,
T,2021-08-28 12:44:35,22.57204779,88.43227804,11,-37.669,,4.940,122,17,22,,
T,2021-08-28 12:44:36,22.57201727,88.43235006,11,-38.012,,5.700,120,18,22,,
T,2021-08-28 12:44:37,22.57198895,88.43241395,12,-37.423,,6.430,117,17,22,,
T,2021-08-28 12:44:38,22.57196776,88.43247817,12,-37.797,,6.220,116,18,22,,
T,2021-08-28 12:44:39,22.57193216,88.43254773,12,-37.450,,6.940,118,15,22,,
T,2021-08-28 12:44:40,22.57189759,88.43258340,12,-37.557,,5.790,121,15,22,,
T,2021-08-28 12:44:41,22.57189305,88.43260580,12,-37.492,,3.150,122,14,22,,
T,2021-08-28 12:44:42,22.57187104,88.43263191,12,-39.176,,2.640,137,12,22,,
T,2021-08-28 12:44:43,22.57185161,88.43265271,12,-40.261,,2.080,168,13,23,,
T,2021-08-28 12:44:44,22.57181441,88.43266201,12,-41.865,,1.770,203,14,23,,
T,2021-08-28 12:44:45,22.57181374,88.43265184,12,-42.688,,0.880,237,18,22,,
T,2021-08-28 12:44:46,22.57179890,88.43261263,12,-44.596,,2.400,270,18,22,,
T,2021-08-28 12:44:47,22.57180740,88.43256434,12,-44.534,,2.940,300,17,22,,
T,2021-08-28 12:44:48,22.57183069,88.43254085,12,-43.388,,2.800,307,17,22,,
T,2021-08-28 12:44:49,22.57185194,88.43249944,12,-43.694,,3.840,307,16,22,,
T,2021-08-28 12:44:50,22.57186068,88.43245207,12,-39.601,,4.820,308,15,23,,
T,2021-08-28 12:44:51,22.57191212,88.43239221,12,-40.703,,6.100,309,13,23,,
T,2021-08-28 12:44:52,22.57196564,88.43236032,12,-40.405,,6.510,321,15,22,,
T,2021-08-28 12:44:53,22.57201186,88.43230741,12,-38.215,,6.630,319,15,22,,
T,2021-08-28 12:44:54,22.57204964,88.43227980,12,-37.164,,5.410,314,14,22,,
T,2021-08-28 12:44:55,22.57203753,88.43226282,12,-37.408,,4.140,310,16,22,,
T,2021-08-28 12:44:56,22.57207123,88.43223169,12,-36.854,,4.810,307,16,22,,
T,2021-08-28 12:44:57,22.57209906,88.43219471,12,-35.670,,4.880,306,14,21,,
T,2021-08-28 12:44:58,22.57213873,88.43214592,12,-34.234,,5.140,306,15,21,,
T,2021-08-28 12:44:59,22.57216695,88.43210171,12,-34.653,,5.200,303,15,21,,
T,2021-08-28 12:45:00,22.57218579,88.43205517,13,-36.066,,4.820,303,14,21,,
T,2021-08-28 12:45:01,22.57221351,88.43200803,12,-37.780,,5.180,302,14,22,,
T,2021-08-28 12:45:02,22.57223845,88.43196520,12,-37.463,,5.020,301,14,22,,
T,2021-08-28 12:45:03,22.57228417,88.43192610,12,-40.883,,4.750,307,11,22,,
T,2021-08-28 12:45:04,22.57230917,88.43189399,12,-40.638,,4.930,311,11,22,,
T,2021-08-28 12:45:05,22.57231160,88.43184864,12,-42.608,,5.030,307,14,22,,
T,2021-08-28 12:45:06,22.57232643,88.43179506,12,-43.420,,4.590,304,14,22,,
T,2021-08-28 12:45:07,22.57234912,88.43175685,12,-44.311,,4.690,303,15,22,,
T,2021-08-28 12:45:08,22.57235327,88.43170712,12,-43.996,,3.880,300,16,22,,
T,2021-08-28 12:45:09,22.57236845,88.43167905,11,-42.837,,3.080,295,19,22,,
T,2021-08-28 12:45:10,22.57237047,88.43165644,11,-43.329,,2.760,294,19,22,,
T,2021-08-28 12:45:11,22.57238366,88.43162580,11,-42.265,,2.730,300,18,22,,
T,2021-08-28 12:45:12,22.57239419,88.43161075,11,-41.024,,2.170,318,17,22,,
T,2021-08-28 12:45:13,22.57240633,88.43161238,11,-41.146,,1.540,349,18,22,,
T,2021-08-28 12:45:14,22.57241310,88.43160170,11,-40.378,,2.070,23,17,22,,
T,2021-08-28 12:45:15,22.57241717,88.43162677,10,-40.886,,2.390,67,16,22,,
T,2021-08-28 12:45:16,22.57240405,88.43165433,10,-40.647,,3.040,108,16,22,,
T,2021-08-28 12:45:17,22.57238492,88.43167951,10,-40.875,,2.980,121,17,23,,
T,2021-08-28 12:45:18,22.57236449,88.43170003,11,-43.846,,2.990,118,18,23,,
T,2021-08-28 12:45:19,22.57234791,88.43172211,11,-42.912,,2.990,117,18,23,,
T,2021-08-28 12:45:20,22.57233018,88.43174704,11,-42.415,,3.280,116,19,24,,
T,2021-08-28 12:45:21,22.57231885,88.43175231,12,-40.380,,1.600,115,18,24,,
T,2021-08-28 12:45:22,22.57230683,88.43176373,12,-39.356,,2.530,113,17,24,,
T,2021-08-28 12:45:23,22.57228911,88.43179562,12,-37.720,,4.020,111,16,24,,
T,2021-08-28 12:45:24,22.57223255,88.43188503,12,-37.643,,5.070,110,17,24,,
T,2021-08-28 12:45:25,22.57220216,88.43195744,12,-38.410,,5.510,111,17,24,,
T,2021-08-28 12:45:26,22.57219015,88.43197866,12,-38.148,,4.840,111,18,24,,
T,2021-08-28 12:45:27,22.57216014,88.43205222,12,-37.594,,5.410,112,16,24,,
T,2021-08-28 12:45:28,22.57213609,88.43209314,12,-38.026,,5.170,113,15,24,,
T,2021-08-28 12:45:29,22.57210278,88.43214513,12,-34.236,,5.250,113,14,23,,
T,2021-08-28 12:45:30,22.57208638,88.43220946,12,-34.084,,5.590,112,14,22,,
T,2021-08-28 12:45:31,22.57209732,88.43216505,12,-33.406,,2.750,112,18,22,,
T,2021-08-28 12:45:32,22.57210117,88.43213566,11,-35.689,,0.330,112,17,22,,
T,2021-08-28 12:45:33,22.57210839,88.43214437,11,-37.322,,0.170,111,17,21,,
T,2021-08-28 12:45:34,22.57212242,88.43213500,11,-38.766,,0.250,110,15,21,,
T,2021-08-28 12:45:35,22.57212316,88.43214787,11,-38.799,,0.210,109,15,21,,
T,2021-08-28 12:45:36,22.57212408,88.43211347,11,-36.491,,0.000,,16,21,,
T,2021-08-28 12:45:37,22.57212771,88.43210656,11,-37.422,,0.000,,16,21,,
T,2021-08-28 12:45:38,22.57213021,88.43210718,11,-37.793,,0.000,,16,21,,
T,2021-08-28 12:45:39,22.57213236,88.43210963,11,-38.585,,0.000,,16,21,,
T,2021-08-28 12:45:40,22.57213237,88.43210341,11,-38.860,,0.000,,17,21,,
T,2021-08-28 12:45:41,22.57213656,88.43210237,11,-39.123,,0.000,,17,21,,
T,2021-08-28 12:45:42,22.57214023,88.43209633,11,-38.954,,0.000,,17,21,,
T,2021-08-28 12:45:43,22.57214224,88.43209256,11,-39.338,,0.000,,17,21,,
T,2021-08-28 12:45:44,22.57214310,88.43209253,11,-38.755,,0.000,,17,21,,
T,2021-08-28 12:45:45,22.57214530,88.43209210,11,-38.517,,0.000,,17,20,,
T,2021-08-28 12:45:46,22.57214503,88.43209347,11,-38.383,,0.000,,16,20,,
T,2021-08-28 12:45:47,22.57214618,88.43209066,11,-38.401,,0.000,,17,20,,
T,2021-08-28 12:45:48,22.57214621,88.43209033,11,-38.509,,0.000,,17,20,,
T,2021-08-28 12:45:49,22.57213658,88.43212010,11,-38.967,,0.440,114,16,20,,
T,2021-08-28 12:45:50,22.57213618,88.43207352,11,-38.884,,0.170,114,16,20,,
T,2021-08-28 12:45:51,22.57213670,88.43206269,11,-38.591,,0.000,,16,20,,
T,2021-08-28 12:45:52,22.57213825,88.43207702,11,-38.808,,0.300,114,17,20,,
T,2021-08-28 12:45:53,22.57213221,88.43208892,12,-39.888,,0.000,,16,20,,
T,2021-08-28 12:45:54,22.57212879,88.43210411,12,-40.226,,0.550,114,15,20,,
T,2021-08-28 12:45:55,22.57213573,88.43209511,11,-39.102,,0.000,,14,20,,
T,2021-08-28 12:45:56,22.57213700,88.43210428,11,-38.743,,0.000,,14,20,,
T,2021-08-28 12:45:57,22.57213647,88.43211812,11,-38.361,,0.000,,14,19,,
T,2021-08-28 12:45:58,22.57213600,88.43212644,11,-38.486,,0.000,,13,19,,
T,2021-08-28 12:45:59,22.57213097,88.43213849,11,-38.714,,0.000,,13,19,,
T,2021-08-28 12:46:00,22.57212923,88.43214413,11,-39.150,,0.000,,14,19,,
T,2021-08-28 12:46:01,22.57212735,88.43214693,11,-38.940,,0.000,,15,18,,
T,2021-08-28 12:46:02,22.57212732,88.43215106,12,-38.306,,0.000,,15,18,,
T,2021-08-28 12:46:03,22.57212099,88.43215549,11,-39.327,,0.000,,15,18,,
T,2021-08-28 12:46:04,22.57211159,88.43218075,12,-39.538,,0.800,114,15,18,,
T,2021-08-28 12:46:05,22.57210895,88.43218095,12,-39.395,,0.540,114,15,17,,
T,2021-08-28 12:46:06,22.57210724,88.43218490,12,-39.068,,0.280,114,15,18,,
T,2021-08-28 12:46:07,22.57211100,88.43217553,11,-35.495,,0.000,,15,18,,
T,2021-08-28 12:46:08,22.57211305,88.43216768,11,-34.558,,0.000,,15,18,,
T,2021-08-28 12:46:09,22.57211185,88.43217471,11,-34.294,,0.400,114,15,18,,
T,2021-08-28 12:46:10,22.57210868,88.43218690,11,-35.023,,0.000,,14,18,,
T,2021-08-28 12:46:11,22.57210792,88.43219125,11,-34.675,,0.000,,15,18,,
T,2021-08-28 12:46:12,22.57210547,88.43219804,11,-35.293,,0.000,,15,17,,
T,2021-08-28 12:46:13,22.57210453,88.43220236,11,-34.488,,0.000,,14,17,,
T,2021-08-28 12:46:14,22.57210214,88.43220323,11,-35.851,,0.000,,14,17,,
T,2021-08-28 12:46:15,22.57210144,88.43220498,11,-35.741,,0.000,,14,17,,
T,2021-08-28 12:46:16,22.57210021,88.43220294,12,-34.944,,0.000,,15,17,,
T,2021-08-28 12:46:17,22.57210156,88.43219442,12,-34.641,,0.000,,14,17,,
T,2021-08-28 12:46:18,22.57210348,88.43219103,11,-34.217,,0.000,,14,17,,
T,2021-08-28 12:46:19,22.57210326,88.43218834,11,-35.085,,0.000,,14,17,,
T,2021-08-28 12:46:20,22.57210428,88.43218637,11,-35.430,,0.000,,14,17,,
T,2021-08-28 12:46:21,22.57210462,88.43218460,11,-35.800,,0.000,,14,17,,
T,2021-08-28 12:46:22,22.57210484,88.43218389,11,-35.726,,0.000,,14,17,,
T,2021-08-28 12:46:23,22.57210488,88.43218375,11,-35.714,,0.000,,14,17,,
T,2021-08-28 12:46:24,22.57210494,88.43218371,10,-35.719,,0.000,,14,17,,
T,2021-08-28 12:46:25,22.57210495,88.43218376,10,-35.753,,0.000,,14,17,,
T,2021-08-28 12:46:26,22.57210497,88.43218374,10,-35.757,,0.000,,15,17,,
T,2021-08-28 12:46:27,22.57210505,88.43218367,10,-35.777,,0.000,,15,17,,
T,2021-08-28 12:46:28,22.57210517,88.43218366,10,-35.848,,0.000,,15,17,,
T,2021-08-28 12:46:29,22.57210526,88.43218356,10,-35.831,,0.000,,15,17,,
T,2021-08-28 12:46:30,22.57210534,88.43218344,10,-35.850,,0.000,,15,16,,
T,2021-08-28 12:46:31,22.57210323,88.43218462,10,-36.490,,0.330,114,15,16,,
T,2021-08-28 12:46:32,22.57210093,88.43218159,10,-36.586,,0.290,114,14,16,,
T,2021-08-28 12:46:33,22.57210014,88.43216814,10,-36.842,,0.000,,15,16,,
T,2021-08-28 12:46:34,22.57210198,88.43215926,10,-36.522,,0.000,,15,16,,
T,2021-08-28 12:46:35,22.57210402,88.43215024,10,-36.844,,0.000,,15,16,,
T,2021-08-28 12:46:36,22.57210536,88.43214250,10,-37.199,,0.000,,15,16,,
T,2021-08-28 12:46:37,22.57210740,88.43213690,10,-37.452,,0.000,,15,16,,
T,2021-08-28 12:46:38,22.57211051,88.43213245,10,-37.319,,0.000,,15,16,,
T,2021-08-28 12:46:39,22.57211216,88.43212832,10,-37.101,,0.000,,15,16,,
T,2021-08-28 12:46:40,22.57211343,88.43212560,10,-37.071,,0.000,,15,16,,
T,2021-08-28 12:46:41,22.57211451,88.43212608,10,-36.984,,0.000,,15,16,,
T,2021-08-28 12:46:42,22.57211498,88.43212636,10,-37.040,,0.000,,15,16,,
T,2021-08-28 12:46:43,22.57211443,88.43212294,10,-35.381,,0.000,,15,16,,
T,2021-08-28 12:46:44,22.57211407,88.43211515,10,-35.070,,0.000,,14,16,,
T,2021-08-28 12:46:45,22.57211308,88.43210968,10,-35.331,,0.000,,14,16,,
T,2021-08-28 12:46:46,22.57211156,88.43210602,10,-35.752,,0.000,,14,16,,
T,2021-08-28 12:46:47,22.57211140,88.43210355,10,-36.389,,0.000,,14,16,,
T,2021-08-28 12:46:48,22.57211168,88.43209980,10,-36.526,,0.000,,14,16,,
T,2021-08-28 12:46:49,22.57211249,88.43209625,10,-36.089,,0.000,,14,16,,
T,2021-08-28 12:46:50,22.57211034,88.43209576,10,-36.363,,0.410,114,15,16,,
T,2021-08-28 12:46:51,22.57210593,88.43209914,10,-36.323,,0.660,114,15,16,,
T,2021-08-28 12:46:52,22.57209893,88.43211071,10,-36.188,,1.490,113,15,18,,
T,2021-08-28 12:46:53,22.57208733,88.43213394,11,-36.179,,2.440,111,17,18,,
T,2021-08-28 12:46:54,22.57207129,88.43217309,11,-35.858,,3.710,110,17,18,,
T,2021-08-28 12:46:55,22.57200675,88.43233527,11,-36.177,,6.770,116,17,21,,
T,2021-08-28 12:46:56,22.57196549,88.43240334,11,-37.885,,6.830,116,19,21,,
T,2021-08-28 12:46:57,22.57194165,88.43245809,11,-36.927,,6.620,114,20,21,,
T,2021-08-28 12:46:58,22.57191543,88.43252465,11,-36.879,,6.580,113,20,21,,
T,2021-08-28 12:46:59,22.57189874,88.43256989,11,-35.342,,5.700,113,18,22,,
T,2021-08-28 12:47:00,22.57187976,88.43262028,11,-35.688,,5.120,113,18,22,,
T,2021-08-28 12:47:01,22.57187025,88.43264503,12,-33.886,,4.160,124,18,22,,
T,2021-08-28 12:47:02,22.57188483,88.43262730,11,-33.522,,1.120,144,16,22,,
T,2021-08-28 12:47:03,22.57187951,88.43263629,11,-33.563,,0.860,168,17,22,,
T,2021-08-28 12:47:04,22.57186554,88.43265226,11,-33.109,,1.170,199,17,23,,
T,2021-08-28 12:47:05,22.57185329,88.43260370,11,-34.276,,2.030,240,18,23,,
T,2021-08-28 12:47:06,22.57185312,88.43256933,11,-34.237,,3.200,289,19,23,,
T,2021-08-28 12:47:07,22.57186861,88.43255864,11,-34.509,,2.790,305,19,23,,
T,2021-08-28 12:47:08,22.57189382,88.43252619,11,-35.215,,3.110,304,19,23,,
T,2021-08-28 12:47:09,22.57191317,88.43248251,11,-35.436,,3.840,300,19,24,,
T,2021-08-28 12:47:10,22.57191363,88.43248317,11,-35.812,,2.610,298,19,24,,
T,2021-08-28 12:47:11,22.57192672,88.43246317,11,-35.756,,1.820,296,17,24,,
T,2021-08-28 12:47:12,22.57193056,88.43245009,11,-36.051,,1.120,293,16,23,,
T,2021-08-28 12:47:13,22.57193367,88.43243791,11,-35.973,,1.530,284,14,23,,
T,2021-08-28 12:47:14,22.57193246,88.43242069,11,-35.583,,1.360,277,15,23,,
T,2021-08-28 12:47:15,22.57193260,88.43240483,11,-34.757,,1.280,289,18,23,,
T,2021-08-28 12:47:16,22.57193500,88.43238720,11,-35.668,,1.680,299,19,23,,
T,2021-08-28 12:47:17,22.57193781,88.43236431,11,-36.993,,1.780,301,19,22,,
T,2021-08-28 12:47:18,22.57194817,88.43233424,11,-36.957,,3.000,306,18,22,,
T,2021-08-28 12:47:19,22.57196947,88.43229617,11,-36.733,,4.220,307,18,22,,
T,2021-08-28 12:47:20,22.57199195,88.43225089,11,-37.003,,4.510,300,18,22,,
T,2021-08-28 12:47:21,22.57202360,88.43214675,10,-36.879,,6.330,295,17,23,,
T,2021-08-28 12:47:22,22.57205806,88.43208352,11,-36.452,,6.440,295,18,23,,
T,2021-08-28 12:47:23,22.57209583,88.43200877,11,-34.153,,6.780,295,17,23,,
T,2021-08-28 12:47:24,22.57212095,88.43194449,10,-34.841,,6.760,293,19,23,,
T,2021-08-28 12:47:25,22.57214172,88.43188581,11,-35.846,,6.570,290,19,23,,
T,2021-08-28 12:47:26,22.57216170,88.43182700,11,-36.052,,6.410,294,18,23,,
T,2021-08-28 12:47:27,22.57220536,88.43175842,11,-38.238,,7.570,301,15,23,,
T,2021-08-28 12:47:28,22.57224902,88.43167547,11,-40.359,,8.490,301,16,23,,
T,2021-08-28 12:47:29,22.57229006,88.43160706,10,-38.045,,8.510,298,16,23,,
T,2021-08-28 12:47:30,22.57232279,88.43150823,11,-35.752,,8.620,294,18,23,,
T,2021-08-28 12:47:31,22.57235367,88.43142770,11,-36.428,,8.740,293,17,23,,
T,2021-08-28 12:47:32,22.57238450,88.43135456,11,-36.810,,8.660,294,17,23,,
T,2021-08-28 12:47:33,22.57242183,88.43126679,11,-36.922,,8.910,295,18,24,,
T,2021-08-28 12:47:34,22.57245591,88.43117334,10,-37.107,,8.880,295,19,24,,
T,2021-08-28 12:47:35,22.57249676,88.43110646,11,-36.617,,9.040,296,19,24,,
T,2021-08-28 12:47:36,22.57254084,88.43102363,11,-38.045,,9.110,295,18,24,,
T,2021-08-28 12:47:37,22.57258556,88.43098151,11,-38.697,,8.440,296,19,24,,
T,2021-08-28 12:47:38,22.57261014,88.43088620,11,-38.627,,8.940,295,18,24,,
T,2021-08-28 12:47:39,22.57268047,88.43081623,11,-42.186,,9.350,298,18,24,,
T,2021-08-28 12:47:40,22.57272192,88.43074903,11,-42.229,,9.050,301,17,24,,
T,2021-08-28 12:47:41,22.57275144,88.43066247,11,-41.092,,9.230,301,16,24,,
T,2021-08-28 12:47:42,22.57279168,88.43058803,11,-40.803,,9.090,299,16,23,,
T,2021-08-28 12:47:43,22.57282782,88.43050033,11,-42.135,,8.870,298,16,23,,
T,2021-08-28 12:47:44,22.57287591,88.43044695,11,-43.841,,8.380,299,17,22,,
T,2021-08-28 12:47:45,22.57289823,88.43034937,11,-43.485,,8.930,297,17,21,,
T,2021-08-28 12:47:46,22.57292627,88.43025866,10,-42.923,,8.630,276,17,22,,
T,2021-08-28 12:47:47,22.57294735,88.43020820,10,-44.400,,5.630,248,17,22,,
T,2021-08-28 12:47:48,22.57295224,88.43014875,11,-44.622,,4.730,242,19,23,,
T,2021-08-28 12:47:49,22.57303474,88.43003838,11,-45.536,,7.660,243,20,24,,
