type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-28 12:08:40,22.57229077,88.43181943,2,-52.000,,5.250,116,22,29,,
T,2021-08-28 12:08:41,22.57227099,88.43186880,2,-51.000,,5.340,117,24,30,,
T,2021-08-28 12:08:42,22.57225603,88.43190953,2,-51.000,,3.040,117,24,30,,
T,2021-08-28 12:08:43,22.57224291,88.43193786,2,-50.000,,3.100,119,22,29,,
T,2021-08-28 12:08:44,22.57223109,88.43196619,2,-50.000,,2.910,118,21,27,,
T,2021-08-28 12:08:45,22.57222200,88.43198991,2,-50.000,,2.880,112,22,26,,
T,2021-08-28 12:08:46,22.57221282,88.43201405,2,-50.000,,2.140,113,21,29,,
T,2021-08-28 12:08:47,22.57220792,88.43203417,2,-51.000,,2.280,113,21,29,,
T,2021-08-28 12:08:48,22.57220150,88.43205538,2,-51.000,,2.160,114,22,29,,
T,2021-08-28 12:08:49,22.57219111,88.43207725,2,-51.000,,2.310,117,23,32,,
T,2021-08-28 12:08:50,22.57218122,88.43209553,2,-50.000,,2.130,120,23,31,,
T,2021-08-28 12:08:51,22.57217053,88.43211380,2,-50.000,,2.270,118,23,32,,
T,2021-08-28 12:08:52,22.57216366,88.43213643,3,-50.000,,2.180,113,22,31,,
T,2021-08-28 12:08:53,22.57215394,88.43216166,3,-50.000,,2.800,113,22,32,,
T,2021-08-28 12:08:54,22.57214522,88.43218815,3,-50.000,,2.710,112,23,32,,
T,2021-08-28 12:08:55,22.57213621,88.43221388,3,-50.000,,2.740,115,22,32,,
T,2021-08-28 12:08:57,22.57210985,88.43226585,3,-49.000,,2.670,103,20,31,,
T,2021-08-28 12:08:58,22.57210570,88.43229401,2,-49.000,,2.930,91,21,31,,
T,2021-08-28 12:08:59,22.57210964,88.43232393,2,-49.000,,2.900,81,21,30,,
T,2021-08-28 12:09:00,22.57214032,88.43235763,3,-49.000,,6.300,47,20,30,,
T,2021-08-28 12:09:01,22.57220775,88.43238923,3,-50.000,,7.660,28,20,30,,
T,2021-08-28 12:09:02,22.57228390,88.43241479,2,-50.000,,7.550,25,21,28,,
T,2021-08-28 12:09:03,22.57235041,88.43245318,2,-50.000,,8.320,26,24,30,,
T,2021-08-28 12:09:04,22.57242597,88.43249350,2,-50.000,,9.890,27,19,27,,
T,2021-08-28 12:09:05,22.57250489,88.43254337,2,-50.000,,10.460,28,23,30,,
T,2021-08-28 12:09:06,22.57258946,88.43259182,2,-50.000,,10.360,27,21,29,,
T,2021-08-28 12:09:07,22.57267990,88.43263264,2,-50.000,,10.840,28,19,29,,
T,2021-08-28 12:09:08,22.57276938,88.43267824,2,-51.000,,10.870,28,18,33,,
T,2021-08-28 12:09:09,22.57285961,88.43271445,2,-52.000,,10.600,27,20,34,,
T,2021-08-28 12:09:10,22.57294900,88.43275300,2,-52.000,,10.720,26,21,34,,
T,2021-08-28 12:09:11,22.57303362,88.43279198,2,-54.000,,10.750,26,19,33,,
T,2021-08-28 12:09:12,22.57312276,88.43283112,2,-55.000,,10.740,25,18,34,,
T,2021-08-28 12:09:13,22.57320679,88.43286892,2,-55.000,,10.640,25,19,34,,
T,2021-08-28 12:09:14,22.57329396,88.43290748,2,-56.000,,10.670,26,21,33,,
T,2021-08-28 12:09:15,22.57338142,88.43294327,2,-57.000,,10.390,24,19,30,,
T,2021-08-28 12:09:16,22.57346361,88.43298074,2,-58.000,,10.070,24,20,30,,
T,2021-08-28 12:09:17,22.57354160,88.43302961,2,-58.000,,10.100,26,23,30,,
T,2021-08-28 12:09:18,22.57361951,88.43307797,2,-58.000,,9.990,25,22,30,,
T,2021-08-28 12:09:19,22.57369751,88.43312818,2,-58.000,,10.050,24,20,28,,
T,2021-08-28 12:09:20,22.57377491,88.43318048,2,-58.000,,9.780,28,22,30,,
T,2021-08-28 12:09:21,22.57385190,88.43321535,2,-58.000,,8.830,27,23,30,,
T,2021-08-28 12:09:22,22.57392160,88.43325173,2,-58.000,,8.130,22,22,29,,
T,2021-08-28 12:09:23,22.57398429,88.43328609,2,-58.000,,7.490,23,24,29,,
T,2021-08-28 12:09:24,22.57403961,88.43331736,2,-58.000,,6.570,26,24,29,,
T,2021-08-28 12:09:25,22.57408894,88.43334720,2,-58.000,,6.130,25,21,30,,
T,2021-08-28 12:09:26,22.57413596,88.43336304,2,-58.000,,4.700,21,23,30,,
T,2021-08-28 12:09:27,22.57416932,88.43337335,2,-58.000,,2.930,26,22,30,,
T,2021-08-28 12:09:28,22.57419418,88.43338424,2,-58.000,,2.650,27,20,26,,
T,2021-08-28 12:09:29,22.57421781,88.43339556,2,-58.000,,3.030,26,22,30,,
T,2021-08-28 12:09:30,22.57424749,88.43340964,2,-58.000,,4.180,26,22,31,,
T,2021-08-28 12:09:31,22.57427825,88.43342825,2,-59.000,,3.890,29,21,30,,
T,2021-08-28 12:09:32,22.57430913,88.43344417,2,-59.000,,4.130,28,23,30,,
T,2021-08-28 12:09:33,22.57434111,88.43346722,2,-59.000,,4.580,31,20,31,,
T,2021-08-28 12:09:34,22.57437263,88.43348424,2,-60.000,,3.550,28,23,29,,
T,2021-08-28 12:09:35,22.57439769,88.43349664,2,-60.000,,3.050,25,23,30,,
T,2021-08-28 12:09:36,22.57442401,88.43351324,3,-60.000,,3.270,26,21,31,,
T,2021-08-28 12:09:37,22.57445171,88.43353084,3,-60.000,,3.590,29,22,31,,
T,2021-08-28 12:09:38,22.57447790,88.43354844,3,-60.000,,3.760,26,23,31,,
T,2021-08-28 12:09:39,22.57450762,88.43356529,3,-60.000,,3.670,30,23,31,,
T,2021-08-28 12:09:40,22.57453406,88.43358239,2,-60.000,,3.280,28,22,31,,
T,2021-08-28 12:09:41,22.57455803,88.43359664,2,-61.000,,2.410,22,22,30,,
T,2021-08-28 12:09:42,22.57457400,88.43360628,2,-61.000,,1.820,23,22,31,,
T,2021-08-28 12:09:43,22.57458515,88.43361257,2,-61.000,,1.170,24,22,30,,
T,2021-08-28 12:09:44,22.57459244,88.43362137,2,-61.000,,1.160,29,22,30,,
T,2021-08-28 12:09:45,22.57459718,88.43362531,2,-61.000,,0.300,28,23,30,,
T,2021-08-28 12:09:46,22.57459542,88.43362254,2,-61.000,,0.060,28,22,29,,
T,2021-08-28 12:09:47,22.57459517,88.43362229,2,-61.000,,0.000,,22,29,,
T,2021-08-28 12:09:48,22.57459500,88.43362212,2,-61.000,,0.000,,21,29,,
T,2021-08-28 12:09:49,22.57459500,88.43362212,2,-61.000,,0.000,,22,30,,
T,2021-08-28 12:09:50,22.57459500,88.43362212,2,-61.000,,0.000,,21,30,,
T,2021-08-28 12:09:51,22.57459500,88.43362212,2,-61.000,,0.000,,21,30,,
T,2021-08-28 12:09:52,22.57459500,88.43362212,2,-61.000,,0.000,,22,30,,
T,2021-08-28 12:09:53,22.57459500,88.43362212,2,-61.000,,0.000,,22,30,,
T,2021-08-28 12:09:54,22.57459500,88.43362212,2,-61.000,,0.000,,20,30,,
T,2021-08-28 12:09:55,22.57459500,88.43362212,2,-61.000,,0.000,,22,30,,
T,2021-08-28 12:09:56,22.57459500,88.43362212,2,-61.000,,0.000,,21,29,,
T,2021-08-28 12:09:57,22.57459500,88.43362212,2,-61.000,,0.000,,22,30,,
T,2021-08-28 12:09:58,22.57459500,88.43362212,2,-61.000,,0.000,,21,30,,
T,2021-08-28 12:09:59,22.57459500,88.43362212,2,-61.000,,0.000,,21,30,,
T,2021-08-28 12:10:00,22.57459500,88.43362212,2,-61.000,,0.000,,21,30,,
T,2021-08-28 12:10:01,22.57459500,88.43362212,2,-61.000,,0.000,,22,30,,
T,2021-08-28 12:10:02,22.57459500,88.43362212,2,-61.000,,0.000,,22,30,,
T,2021-08-28 12:10:03,22.57459500,88.43362212,2,-61.000,,0.000,,23,30,,
T,2021-08-28 12:10:04,22.57459500,88.43362212,2,-61.000,,0.000,,24,30,,
T,2021-08-28 12:10:05,22.57459500,88.43362212,2,-61.000,,0.000,,23,30,,
T,2021-08-28 12:10:06,22.57459500,88.43362212,2,-61.000,,0.000,,24,30,,
T,2021-08-28 12:10:07,22.57459500,88.43362212,2,-61.000,,0.000,,24,30,,
T,2021-08-28 12:10:08,22.57459500,88.43362212,2,-61.000,,0.000,,24,30,,
T,2021-08-28 12:10:09,22.57459500,88.43362212,2,-61.000,,0.000,,24,30,,
T,2021-08-28 12:10:10,22.57459500,88.43362212,2,-61.000,,0.000,,24,30,,
T,2021-08-28 12:10:11,22.57459500,88.43362212,2,-61.000,,0.000,,24,30,,
T,2021-08-28 12:10:12,22.57459500,88.43362212,2,-61.000,,0.000,,24,30,,
T,2021-08-28 12:10:13,22.57459500,88.43362212,2,-61.000,,0.000,,24,30,,
T,2021-08-28 12:10:14,22.57459500,88.43362212,2,-61.000,,0.000,,23,30,,
T,2021-08-28 12:10:15,22.57459500,88.43362212,2,-61.000,,0.000,,24,30,,
T,2021-08-28 12:10:16,22.57459500,88.43362212,2,-61.000,,0.000,,24,30,,
T,2021-08-28 12:10:17,22.57459500,88.43362212,2,-61.000,,0.000,,21,31,,
T,2021-08-28 12:10:18,22.57459500,88.43362212,2,-61.000,,0.000,,22,31,,
T,2021-08-28 12:10:19,22.57459500,88.43362212,2,-61.000,,0.000,,22,31,,
T,2021-08-28 12:10:20,22.57459500,88.43362212,2,-61.000,,0.000,,23,31,,
T,2021-08-28 12:10:21,22.57459500,88.43362212,2,-61.000,,0.000,,23,30,,
T,2021-08-28 12:10:22,22.57459500,88.43362212,2,-61.000,,0.000,,22,30,,
T,2021-08-28 12:10:23,22.57459500,88.43362212,2,-61.000,,0.000,,23,30,,
T,2021-08-28 12:10:24,22.57459500,88.43362212,2,-61.000,,0.000,,23,30,,
T,2021-08-28 12:10:25,22.57459500,88.43362212,2,-61.000,,0.000,,22,30,,
T,2021-08-28 12:10:26,22.57459500,88.43362212,2,-61.000,,0.000,,21,30,,
T,2021-08-28 12:10:27,22.57459500,88.43362212,2,-61.000,,0.000,,19,30,,
T,2021-08-28 12:10:28,22.57459500,88.43362212,2,-61.000,,0.000,,21,30,,
T,2021-08-28 12:10:29,22.57459500,88.43362212,2,-61.000,,0.000,,22,30,,
T,2021-08-28 12:10:30,22.57459500,88.43362212,2,-61.000,,0.000,,22,30,,
T,2021-08-28 12:10:31,22.57459500,88.43362212,2,-61.000,,0.000,,23,29,,
T,2021-08-28 12:10:32,22.57459500,88.43362212,2,-61.000,,0.000,,24,30,,
T,2021-08-28 12:10:33,22.57459500,88.43362212,2,-61.000,,0.000,,23,30,,
T,2021-08-28 12:10:34,22.57459500,88.43362212,2,-61.000,,0.000,,23,30,,
T,2021-08-28 12:10:35,22.57459500,88.43362212,2,-61.000,,0.000,,23,29,,
T,2021-08-28 12:10:36,22.57459500,88.43362212,2,-61.000,,0.000,,23,30,,
T,2021-08-28 12:10:37,22.57459500,88.43362212,2,-61.000,,0.000,,24,30,,
T,2021-08-28 12:10:38,22.57459500,88.43362212,2,-61.000,,0.000,,24,30,,
T,2021-08-28 12:10:39,22.57459500,88.43362212,2,-61.000,,0.000,,23,30,,
T,2021-08-28 12:10:40,22.57459500,88.43362212,2,-61.000,,0.000,,23,30,,
T,2021-08-28 12:10:41,22.57459500,88.43362212,2,-61.000,,0.000,,23,30,,
T,2021-08-28 12:10:42,22.57459500,88.43362212,2,-61.000,,0.000,,22,30,,
T,2021-08-28 12:10:43,22.57459500,88.43362212,2,-61.000,,0.000,,22,29,,
T,2021-08-28 12:10:44,22.57459500,88.43362212,2,-61.000,,0.000,,22,28,,
T,2021-08-28 12:10:45,22.57459500,88.43362212,2,-61.000,,0.000,,23,29,,
T,2021-08-28 12:10:46,22.57459500,88.43362212,2,-61.000,,0.000,,23,29,,
T,2021-08-28 12:10:47,22.57459617,88.43362899,2,-61.000,,0.620,36,23,29,,
T,2021-08-28 12:10:48,22.57460443,88.43363243,2,-61.000,,0.930,30,22,28,,
T,2021-08-28 12:10:49,22.57460895,88.43363679,2,-61.000,,0.360,28,23,29,,
T,2021-08-28 12:10:50,22.57461449,88.43363637,2,-60.000,,0.430,23,22,29,,
T,2021-08-28 12:10:51,22.57462417,88.43363947,2,-60.000,,1.410,32,22,29,,
T,2021-08-28 12:10:52,22.57463695,88.43364174,2,-60.000,,1.210,29,21,29,,
T,2021-08-28 12:10:53,22.57465007,88.43364878,2,-60.000,,1.360,28,23,29,,
T,2021-08-28 12:10:54,22.57466029,88.43365263,2,-60.000,,1.150,23,23,29,,
T,2021-08-28 12:10:55,22.57466813,88.43365624,2,-60.000,,0.900,25,23,28,,
T,2021-08-28 12:10:56,22.57467865,88.43366076,2,-60.000,,0.000,,23,29,,
T,2021-08-28 12:10:57,22.57468938,88.43366520,2,-60.000,,1.780,30,23,29,,
T,2021-08-28 12:10:58,22.57470505,88.43366956,2,-60.000,,1.620,21,22,29,,
T,2021-08-28 12:10:59,22.57471813,88.43367375,2,-60.000,,1.690,18,21,29,,
T,2021-08-28 12:11:00,22.57473120,88.43367887,2,-59.000,,1.700,12,21,28,,
T,2021-08-28 12:11:01,22.57475237,88.43367769,2,-59.000,,2.100,357,22,29,,
T,2021-08-28 12:11:02,22.57477127,88.43366931,2,-59.000,,2.750,344,20,30,,
T,2021-08-28 12:11:03,22.57479155,88.43365422,3,-58.000,,2.800,318,24,30,,
T,2021-08-28 12:11:04,22.57480865,88.43363545,3,-57.000,,2.660,307,22,28,,
T,2021-08-28 12:11:05,22.57482324,88.43361550,3,-57.000,,3.350,301,23,28,,
T,2021-08-28 12:11:06,22.57484281,88.43358214,3,-57.000,,4.340,300,22,30,,
T,2021-08-28 12:11:07,22.57487009,88.43353294,3,-56.000,,6.400,298,19,26,,
T,2021-08-28 12:11:08,22.57490241,88.43347142,2,-56.000,,6.510,296,22,28,,
T,2021-08-28 12:11:09,22.57492948,88.43340612,3,-57.000,,7.210,288,22,26,,
T,2021-08-28 12:11:10,22.57494972,88.43334133,3,-57.000,,7.010,288,20,28,,
T,2021-08-28 12:11:11,22.57497206,88.43326229,3,-57.000,,8.350,287,21,31,,
T,2021-08-28 12:11:12,22.57499603,88.43317428,3,-57.000,,9.190,290,21,30,,
T,2021-08-28 12:11:13,22.57502792,88.43307923,2,-57.000,,10.020,294,21,30,,
T,2021-08-28 12:11:14,22.57507457,88.43298082,2,-57.000,,11.390,294,22,32,,
T,2021-08-28 12:11:15,22.57512549,88.43287085,2,-55.000,,12.300,296,22,32,,
T,2021-08-28 12:11:16,22.57517800,88.43275870,2,-54.000,,12.390,298,22,31,,
T,2021-08-28 12:11:17,22.57523345,88.43264144,2,-53.000,,13.290,297,23,32,,
T,2021-08-28 12:11:18,22.57529183,88.43252191,2,-52.000,,13.860,297,23,32,,
T,2021-08-28 12:11:19,22.57534635,88.43239912,2,-52.000,,13.740,297,20,30,,
T,2021-08-28 12:11:20,22.57540687,88.43227523,2,-52.000,,14.490,297,20,31,,
T,2021-08-28 12:11:21,22.57546026,88.43214129,2,-51.000,,15.130,297,19,29,,
T,2021-08-28 12:11:22,22.57551663,88.43200701,2,-51.000,,14.980,297,21,31,,
T,2021-08-28 12:11:23,22.57557753,88.43188246,2,-52.000,,14.510,295,21,31,,
T,2021-08-28 12:11:24,22.57563280,88.43176193,2,-53.000,,13.610,296,23,32,,
T,2021-08-28 12:11:25,22.57568796,88.43164986,2,-53.000,,12.840,296,21,32,,
T,2021-08-28 12:11:26,22.57574403,88.43154492,2,-53.000,,12.490,297,23,33,,
T,2021-08-28 12:11:27,22.57579525,88.43143604,2,-53.000,,12.780,294,23,33,,
T,2021-08-28 12:11:28,22.57584193,88.43132230,2,-53.000,,12.990,292,23,31,,
T,2021-08-28 12:11:29,22.57589021,88.43120336,2,-53.000,,13.960,293,23,31,,
T,2021-08-28 12:11:30,22.57594528,88.43107972,2,-53.000,,13.770,297,23,33,,
T,2021-08-28 12:11:31,22.57600412,88.43096271,2,-53.000,,13.680,298,24,34,,
T,2021-08-28 12:11:32,22.57606275,88.43085341,2,-53.000,,12.790,298,24,34,,
T,2021-08-28 12:11:33,22.57612139,88.43074688,2,-51.000,,12.110,298,23,33,,
T,2021-08-28 12:11:34,22.57616644,88.43064303,2,-51.000,,11.190,298,23,31,,
T,2021-08-28 12:11:35,22.57620344,88.43054496,2,-51.000,,10.420,295,23,31,,
T,2021-08-28 12:11:36,22.57623903,88.43045276,2,-50.000,,10.040,296,24,31,,
T,2021-08-28 12:11:37,22.57627746,88.43036408,2,-49.000,,9.940,297,24,31,,
T,2021-08-28 12:11:38,22.57631958,88.43027707,2,-50.000,,10.390,298,23,30,,
T,2021-08-28 12:11:39,22.57636589,88.43019191,2,-50.000,,9.920,297,23,30,,
T,2021-08-28 12:11:40,22.57640759,88.43010549,2,-50.000,,10.150,295,24,31,,
T,2021-08-28 12:11:41,22.57644631,88.43002142,2,-50.000,,9.760,298,22,31,,
T,2021-08-28 12:11:42,22.57648315,88.42993987,2,-50.000,,9.560,296,23,32,,
T,2021-08-28 12:11:43,22.57651894,88.42985580,2,-50.000,,9.290,295,23,32,,
T,2021-08-28 12:11:44,22.57655326,88.42978019,2,-50.000,,8.230,299,24,32,,
T,2021-08-28 12:11:45,22.57658490,88.42971398,2,-50.000,,7.110,298,24,32,,
T,2021-08-28 12:11:46,22.57660816,88.42965765,2,-50.000,,5.520,297,24,31,,
T,2021-08-28 12:11:47,22.57662518,88.42961809,2,-49.000,,3.850,294,24,31,,
T,2021-08-28 12:11:48,22.57663478,88.42958724,2,-49.000,,3.320,295,21,31,,
T,2021-08-28 12:11:49,22.57664551,88.42955916,3,-49.000,,3.320,299,22,31,,
T,2021-08-28 12:11:50,22.57665548,88.42953670,3,-49.000,,2.400,297,24,31,,
T,2021-08-28 12:11:51,22.57666307,88.42951901,3,-49.000,,2.280,301,23,31,,
T,2021-08-28 12:11:52,22.57667262,88.42950116,2,-49.000,,2.370,303,23,31,,
T,2021-08-28 12:11:53,22.57668918,88.42948012,2,-48.000,,2.210,304,23,30,,
T,2021-08-28 12:11:54,22.57669831,88.42946193,2,-48.000,,1.010,299,24,31,,
T,2021-08-28 12:11:55,22.57669793,88.42946327,2,-48.000,,0.020,298,23,31,,
T,2021-08-28 12:11:56,22.57669806,88.42945883,2,-47.000,,0.420,297,23,31,,
T,2021-08-28 12:11:57,22.57669785,88.42944886,3,-47.000,,1.910,288,22,30,,
T,2021-08-28 12:11:58,22.57670451,88.42943109,2,-47.000,,1.860,287,22,32,,
T,2021-08-28 12:11:59,22.57670569,88.42941457,3,-47.000,,1.830,285,22,32,,
T,2021-08-28 12:12:00,22.57671118,88.42939831,3,-47.000,,1.810,284,21,32,,
T,2021-08-28 12:12:01,22.57671784,88.42938297,3,-48.000,,1.910,280,23,32,,
T,2021-08-28 12:12:02,22.57672233,88.42936579,2,-48.000,,1.980,284,22,31,,
T,2021-08-28 12:12:03,22.57672932,88.42934106,2,-48.000,,3.320,279,23,31,,
T,2021-08-28 12:12:04,22.57673544,88.42930444,3,-49.000,,4.160,278,23,31,,
T,2021-08-28 12:12:05,22.57673657,88.42926169,2,-49.000,,3.640,265,22,31,,
T,2021-08-28 12:12:06,22.57672362,88.42922389,3,-50.000,,3.980,248,19,29,,
T,2021-08-28 12:12:07,22.57670468,88.42918709,3,-49.000,,4.180,235,21,29,,
T,2021-08-28 12:12:08,22.57666457,88.42915197,3,-49.000,,6.460,214,24,29,,
T,2021-08-28 12:12:09,22.57659752,88.42911718,2,-50.000,,8.190,210,24,29,,
T,2021-08-28 12:12:10,22.57652728,88.42908148,2,-50.000,,8.280,209,24,30,,
T,2021-08-28 12:12:11,22.57645716,88.42904627,2,-49.000,,8.570,207,24,30,,
T,2021-08-28 12:12:12,22.57637951,88.42901283,2,-49.000,,8.950,204,24,31,,
T,2021-08-28 12:12:13,22.57629770,88.42897788,2,-48.000,,9.200,204,21,30,,
T,2021-08-28 12:12:14,22.57622075,88.42894586,2,-48.000,,8.540,199,23,32,,
T,2021-08-28 12:12:15,22.57615315,88.42891342,2,-47.000,,7.510,206,23,31,,
T,2021-08-28 12:12:16,22.57608970,88.42887746,2,-47.000,,7.560,208,23,31,,
T,2021-08-28 12:12:17,22.57602927,88.42884083,2,-47.000,,7.680,207,21,27,,
T,2021-08-28 12:12:18,22.57596695,88.42880035,2,-47.000,,8.370,207,21,29,,
T,2021-08-28 12:12:19,22.57590279,88.42875835,2,-46.000,,8.110,208,21,29,,
T,2021-08-28 12:12:20,22.57584005,88.42871829,2,-47.000,,8.600,207,23,28,,
T,2021-08-28 12:12:21,22.57576993,88.42868024,3,-46.000,,9.450,205,24,29,,
T,2021-08-28 12:12:22,22.57569253,88.42864042,3,-46.000,,9.760,202,24,29,,
T,2021-08-28 12:12:23,22.57561411,88.42860656,2,-46.000,,9.230,202,23,29,,
T,2021-08-28 12:12:24,22.57553578,88.42856582,2,-46.000,,9.650,205,24,29,,
T,2021-08-28 12:12:25,22.57545368,88.42851670,2,-47.000,,10.320,206,23,30,,
T,2021-08-28 12:12:26,22.57536299,88.42846666,2,-47.000,,10.670,208,23,33,,
T,2021-08-28 12:12:27,22.57527733,88.42841185,2,-47.000,,10.700,208,23,32,,
T,2021-08-28 12:12:28,22.57519309,88.42836332,2,-47.000,,10.740,208,23,31,,
T,2021-08-28 12:12:29,22.57510797,88.42831487,2,-47.000,,10.240,209,21,31,,
T,2021-08-28 12:12:30,22.57502717,88.42827095,2,-48.000,,9.900,209,23,31,,
T,2021-08-28 12:12:31,22.57494662,88.42822460,2,-48.000,,9.740,207,23,31,,
T,2021-08-28 12:12:32,22.57486867,88.42818202,2,-48.000,,9.950,206,24,30,,
T,2021-08-28 12:12:33,22.57478925,88.42814212,2,-48.000,,9.770,205,24,30,,
T,2021-08-28 12:12:34,22.57471163,88.42810054,2,-48.000,,9.900,205,23,29,,
T,2021-08-28 12:12:35,22.57462786,88.42806090,2,-49.000,,10.210,206,23,31,,
T,2021-08-28 12:12:36,22.57454890,88.42802008,2,-49.000,,10.240,206,21,31,,
T,2021-08-28 12:12:37,22.57446713,88.42797515,2,-50.000,,10.460,205,23,31,,
T,2021-08-28 12:12:38,22.57438294,88.42793810,2,-50.000,,9.620,204,21,30,,
T,2021-08-28 12:12:39,22.57430892,88.42790868,2,-50.000,,8.030,200,24,31,,
T,2021-08-28 12:12:40,22.57424660,88.42788395,2,-51.000,,6.950,201,23,30,,
T,2021-08-28 12:12:41,22.57419321,88.42786325,2,-51.000,,6.510,198,23,30,,
T,2021-08-28 12:12:42,22.57413630,88.42785118,3,-51.000,,5.940,186,24,29,,
T,2021-08-28 12:12:43,22.57408538,88.42787205,3,-51.000,,6.140,157,22,27,,
T,2021-08-28 12:12:44,22.57403266,88.42792762,3,-52.000,,7.010,130,24,30,,
T,2021-08-28 12:12:45,22.57399808,88.42799468,2,-52.000,,7.490,110,20,30,,
T,2021-08-28 12:12:46,22.57396581,88.42805989,3,-51.000,,8.310,113,22,32,,
T,2021-08-28 12:12:47,22.57393031,88.42813709,3,-51.000,,9.110,117,22,35,,
T,2021-08-28 12:12:48,22.57388698,88.42821789,3,-50.000,,9.910,117,24,35,,
T,2021-08-28 12:12:49,22.57384109,88.42830339,3,-50.000,,10.130,117,23,35,,
T,2021-08-28 12:12:50,22.57379172,88.42839894,2,-49.000,,11.590,117,22,34,,
T,2021-08-28 12:12:51,22.57373770,88.42850111,3,-49.000,,11.690,118,24,35,,
T,2021-08-28 12:12:52,22.57368133,88.42860974,2,-48.000,,12.020,118,24,34,,
T,2021-08-28 12:12:53,22.57362865,88.42872575,2,-47.000,,12.490,116,24,34,,
T,2021-08-28 12:12:54,22.57357660,88.42883740,2,-47.000,,12.950,117,24,35,,
T,2021-08-28 12:12:55,22.57352170,88.42895089,2,-47.000,,13.130,118,24,32,,
T,2021-08-28 12:12:56,22.57346826,88.42906941,2,-46.000,,13.310,116,24,31,,
T,2021-08-28 12:12:57,22.57341617,88.42918692,2,-46.000,,13.220,116,23,30,,
T,2021-08-28 12:12:58,22.57336223,88.42930435,2,-46.000,,12.960,117,24,29,,
T,2021-08-28 12:12:59,22.57331110,88.42941835,2,-45.000,,12.790,117,24,29,,
T,2021-08-28 12:13:00,22.57325985,88.42952714,2,-45.000,,12.660,117,24,29,,
T,2021-08-28 12:13:01,22.57320649,88.42963158,2,-46.000,,12.310,116,24,29,,
T,2021-08-28 12:13:02,22.57315930,88.42973493,2,-45.000,,11.570,116,24,29,,
T,2021-08-28 12:13:03,22.57311429,88.42982772,2,-45.000,,10.520,118,23,29,,
T,2021-08-28 12:13:04,22.57307326,88.42991984,2,-45.000,,11.640,115,22,28,,
T,2021-08-28 12:13:05,22.57302762,88.43002545,2,-45.000,,12.520,115,22,28,,
T,2021-08-28 12:13:06,22.57297578,88.43014279,2,-45.000,,13.430,114,24,27,,
T,2021-08-28 12:13:07,22.57293676,88.43025427,2,-45.000,,11.530,115,24,29,,
T,2021-08-28 12:13:08,22.57289586,88.43035092,2,-45.000,,9.570,116,22,27,,
T,2021-08-28 12:13:09,22.57285357,88.43043147,2,-44.000,,8.680,119,22,30,,
T,2021-08-28 12:13:10,22.57281577,88.43050414,2,-44.000,,8.360,116,23,30,,
T,2021-08-28 12:13:11,22.57278203,88.43058284,2,-44.000,,8.720,116,23,30,,
T,2021-08-28 12:13:12,22.57274423,88.43066323,2,-44.000,,9.180,115,23,27,,
T,2021-08-28 12:13:13,22.57270593,88.43074738,2,-44.000,,10.080,115,23,26,,
T,2021-08-28 12:13:14,22.57266808,88.43083346,2,-43.000,,9.790,118,22,25,,
T,2021-08-28 12:13:15,22.57261737,88.43092625,2,-43.000,,11.670,118,22,27,,
T,2021-08-28 12:13:16,22.57256796,88.43102675,2,-43.000,,12.080,117,23,28,,
T,2021-08-28 12:13:17,22.57252115,88.43112784,2,-44.000,,11.530,116,23,28,,
T,2021-08-28 12:13:18,22.57247723,88.43121853,2,-44.000,,9.520,116,22,27,,
T,2021-08-28 12:13:19,22.57244081,88.43129916,2,-44.000,,8.740,116,22,26,,
T,2021-08-28 12:13:20,22.57241059,88.43138256,2,-44.000,,9.340,113,22,25,,
T,2021-08-28 12:13:21,22.57238067,88.43147485,2,-44.000,,9.910,113,17,26,,
T,2021-08-28 12:13:22,22.57234907,88.43156981,2,-44.000,,10.070,114,20,28,,
T,2021-08-28 12:13:23,22.57231248,88.43166545,2,-44.000,,11.670,116,22,28,,
T,2021-08-28 12:13:24,22.57226487,88.43176771,2,-44.000,,11.920,116,23,29,,
T,2021-08-28 12:13:25,22.57221680,88.43185564,2,-44.000,,9.120,117,22,28,,
T,2021-08-28 12:13:26,22.57219187,88.43192780,2,-44.000,,7.810,118,22,31,,
T,2021-08-28 12:13:27,22.57216718,88.43199117,2,-45.000,,7.100,116,21,28,,
T,2021-08-28 12:13:28,22.57214715,88.43204725,2,-45.000,,6.070,117,21,27,,
T,2021-08-28 12:13:29,22.57213131,88.43209594,2,-45.000,,4.830,116,20,26,,
T,2021-08-28 12:13:30,22.57211840,88.43213551,2,-46.000,,3.370,115,20,25,,
T,2021-08-28 12:13:31,22.57211706,88.43216124,2,-46.000,,1.190,113,20,25,,
T,2021-08-28 12:13:32,22.57211706,88.43217549,2,-46.000,,1.190,108,21,29,,
T,2021-08-28 12:13:33,22.57211261,88.43218924,3,-46.000,,1.180,118,22,31,,
T,2021-08-28 12:13:34,22.57210578,88.43220416,3,-47.000,,1.500,117,21,31,,
T,2021-08-28 12:13:35,22.57210390,88.43221790,3,-47.000,,0.710,112,23,32,,
T,2021-08-28 12:13:36,22.57209887,88.43222218,3,-47.000,,0.400,107,21,32,,
T,2021-08-28 12:13:37,22.57209841,88.43222260,2,-47.000,,0.000,,19,32,,
